,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4324,"http://www.1010jiajiao.com/daan/chapter_306708.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4325,"http://www.1010jiajiao.com/daan/workbook.php?bookid=25533&amp;chapterid=58424","1","1","1","100%","1","1","100%"," 00:02:00","1",
4326,"http://www.1010jiajiao.com/daan/chapter_437548.html","1","1","1","100%","1","4","0%"," 00:00:36","4",
4327,"http://www.1010jiajiao.com/daan/chapter_2893068.html","1","1","0","0%","1","1","100%"," 00:20:32","1",
4328,"http://www.1010jiajiao.com/daan/chapter_2125100.html","1","1","0","0%","1","1","100%"," 00:00:04","1",
4329,"http://www.1010jiajiao.com/daan/chapter_1940658.html","1","1","0","0%","1","9","0%"," 00:02:13","9",
4330,"http://www.1010jiajiao.com/daan/chapter_1938230.html","1","1","0","0%","1","19","0%"," 00:11:26","19",
4331,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B4%B4%D0%C2%C1%B7%CF%B0%D2%BB%BF%CE%D2%BB%C1%B7","1","1","0","0%","1","11","0%"," 00:21:02","11",
4332,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%DF%C4%EA%BC%B6%C9%CF%B2%E1%D5%FE%D6%CE%BE%AB%B2%CA%BF%BC%C6%C0","1","1","0","0%","1","3","0%"," 00:02:08","3",
4333,"http://www.1010jiajiao.com/daan/chapter_530354.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4334,"http://www.1010jiajiao.com/daan/chapter_1473819.html","1","1","0","0%","1","16","0%"," 00:22:50","16",
4335,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%B3%CC%D6%FA%D1%A7%D3%EB%D1%A7%CF%B0%C6%C0%B9%C0&amp;sort_id=5721&amp;sort_name=%C8%AB%B3%CC%D6%FA%D1%A7%D3%EB%D1%A7%CF%B0%C6%C0%B9%C0&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7","1","1","0","0%","1","141","0%"," 01:00:34","141",
4336,"http://www.1010jiajiao.com/daan/chapter_445068.html","1","1","0","0%","1","1","100%"," 00:00:10","1",
4337,"http://www.1010jiajiao.com/daan/bookid_18963.html?_t_t_t=0.9308874090831704","1","1","0","0%","1","1","100%"," 00:02:00","1",
4338,"http://www.1010jiajiao.com/daan/bookid_73727.html","1","1","0","0%","1","64","0%"," 00:05:09","64",
4339,"http://www.1010jiajiao.com/daan/chapter_2228070.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4340,"http://www.1010jiajiao.com/daan/chapter_36881.html","1","1","0","0%","1","6","0%"," 00:00:26","6",
4341,"http://www.1010jiajiao.com/daan/chapter_1722384.html?from=singlemessage&amp;isappinstalled=0","1","1","1","100%","1","1","100%"," 00:02:00","1",
4342,"http://www.1010jiajiao.com/daan/chapter_5943.html","1","1","0","0%","1","4","0%"," 00:31:04","4",
4343,"http://www.1010jiajiao.com/daan/chapter_1506877.html","1","1","0","0%","1","4","0%"," 00:00:53","4",
4344,"http://www.1010jiajiao.com/daan/chapter_425908.html","1","1","1","100%","1","10","0%"," 00:01:02","10",
4345,"http://www.1010jiajiao.com/daan/bookid_128661.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4346,"http://www.1010jiajiao.com/daan/chapter_2762689.html","1","1","0","0%","1","22","0%"," 00:04:46","22",
4347,"http://www.1010jiajiao.com/daan/chapter_2775366.html","1","1","0","0%","1","9","0%"," 00:00:43","9",
4348,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107320118","1","1","0","0%","1","15","0%"," 00:27:00","15",
4349,"http://www.1010jiajiao.com/daan/chapter_1845655.html?_u_u_u=0.23746301418255766","1","1","0","0%","1","16","0%"," 00:00:18","16",
4350,"http://www.1010jiajiao.com/daan/chapter_2111320.html","1","1","0","0%","1","7","0%"," 00:00:05","7",
4351,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D1%F4%B9%E2%D1%A7%D2%B5%C6%C0%BC%DB%CA%FD%D1%A7%C1%F9%C4%EA%BC%B6%C9%CF%B2%E1","1","1","0","0%","1","9","0%"," 00:08:36","9",
4352,"http://www.1010jiajiao.com/daan/chapter_2734881.html","1","1","0","0%","1","2","0%"," 00:00:08","2",
4353,"http://www.1010jiajiao.com/daan/chapter_1051179.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4354,"http://www.1010jiajiao.com/daan/chapter_1856485.html","1","1","0","0%","1","12","0%"," 00:05:50","12",
4355,"http://www.1010jiajiao.com/daan/bookid_170093.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4356,"http://www.1010jiajiao.com/daan/bookid_200878.html","1","1","0","0%","1","87","0%"," 00:13:24","87",
4357,"http://www.1010jiajiao.com/daan/chapter_2891629.html","1","1","0","0%","1","3","0%"," 00:00:40","3",
4358,"http://www.1010jiajiao.com/daan/chapter_1681330.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4359,"http://www.1010jiajiao.com/daan/book.php?bookid=4621","1","1","1","100%","1","1","100%"," 00:02:00","1",
4360,"http://www.1010jiajiao.com/daan/bookid_111564.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4361,"http://www.1010jiajiao.com/daan/chapter_250315.html?fromuid=1769158","1","1","0","0%","1","1","100%"," 00:02:00","1",
4362,"http://www.1010jiajiao.com/daan/chapter_1995010.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4363,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787549522330","1","1","0","0%","1","15","0%"," 00:54:04","15",
4364,"http://www.1010jiajiao.com/daan/chapter_335678.html","1","1","0","0%","1","4","100%"," 00:00:08","4",
4365,"http://www.1010jiajiao.com/daan/search.php?word=%C3%FB%CA%A6%B2%E2%BF%D8&amp;sort_id=106&amp;sort_name=%C3%FB%CA%A6%B2%E2%BF%D8&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=1&amp;subject_name=%D3%EF%CE%C4&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","18","0%"," 00:21:00","18",
4366,"http://www.1010jiajiao.com/daan/chapter_2200639.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4367,"http://www.1010jiajiao.com/daan/chapter_3000644.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4368,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%DF%C4%EA%BC%B6%C9%CF%B2%E1+%D3%EF%CE%C4%BF%CE%CA%B1%B2%E2%C6%C0","1","1","0","0%","1","4","0%"," 00:02:54","4",
4369,"http://www.1010jiajiao.com/daan/chapter_486281.html","1","1","1","100%","1","2","0%"," 00:00:02","2",
4370,"http://www.1010jiajiao.com/daan/chapter_2672800.html","1","1","0","0%","1","12","0%"," 00:13:50","12",
4371,"http://www.1010jiajiao.com/daan/chapter_1892023.html","1","1","0","0%","1","7","0%"," 00:00:21","7",
4372,"http://www.1010jiajiao.com/daan/bookid_212593.html?_t_t_t=0.8591146753169596","1","1","0","0%","1","65","0%"," 00:07:53","65",
4373,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CE%EF%C0%ED%D7%F7%D2%B5%B1%BE%BE%C5%C4%EA%BC%B6%C8%AB%D2%BB%B2%E1","1","1","1","100%","1","1","100%"," 00:02:00","1",
4374,"http://www.1010jiajiao.com/daan/bookid_152038.html","1","1","0","0%","1","40","0%"," 00:04:09","40",
4375,"http://www.1010jiajiao.com/daan/chapter_2507693.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4376,"http://www.1010jiajiao.com/daan/chapter_1694498.html","1","1","0","0%","1","34","0%"," 00:20:47","34",
4377,"http://www.1010jiajiao.com/daan/chapter_1934324.html","1","1","0","0%","1","10","0%"," 00:14:40","10",
4378,"http://www.1010jiajiao.com/daan/chapter_396162.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4379,"http://www.1010jiajiao.com/daan/chapter_1630231.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4380,"http://www.1010jiajiao.com/daan/chapter_1602321.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4381,"http://www.1010jiajiao.com/daan/bookid_50983.html","1","1","0","0%","1","19","0%"," 00:01:37","19",
4382,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787551577014","1","1","0","0%","1","14","0%"," 00:22:39","14",
4383,"http://www.1010jiajiao.com/daan/bookid_211129.html","1","1","0","0%","1","10","0%"," 00:30:58","10",
4384,"http://www.1010jiajiao.com/daan/chapter_839841.html?from=singlemessage","1","1","1","100%","1","25","0%"," 00:26:02","25",
4385,"http://www.1010jiajiao.com/daan/bookid_170361.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
4386,"http://www.1010jiajiao.com/daan/chapter_969064.html","1","1","0","0%","1","36","0%"," 00:18:15","36",
4387,"http://www.1010jiajiao.com/daan/bookid_214418.html?_t_t_t=0.5585970432466543","1","1","0","0%","1","50","0%"," 00:01:33","50",
4388,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787535287700","1","1","0","0%","1","10","0%"," 00:39:06","10",
4389,"http://www.1010jiajiao.com/daan/chapter_174209.html","1","1","0","0%","1","34","0%"," 00:08:51","34",
4390,"http://www.1010jiajiao.com/daan/chapter_2379232.html","1","1","1","100%","1","43","0%"," 00:02:15","43",
4391,"http://www.1010jiajiao.com/daan/bookid_152243.html?_t_t_t=0.9386286803055555","1","1","0","0%","1","32","0%"," 00:17:44","32",
4392,"http://www.1010jiajiao.com/daan/chapter_2897411.html","1","1","1","100%","1","42","0%"," 00:05:34","42",
4393,"http://www.1010jiajiao.com/daan/bookid_32932.html","1","1","1","100%","1","2","0%"," 00:00:40","2",
4394,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CC%C3%B5%E3%BE%A6&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1","1","1","1","100%","1","2","0%"," 00:50:42","2",
4395,"http://www.1010jiajiao.com/daan/bookid_210719.html","1","1","0","0%","1","3","0%"," 00:04:44","3",
4396,"http://www.1010jiajiao.com/daan/bookid_213070.html","1","1","0","0%","1","9","0%"," 00:05:24","9",
4397,"http://www.1010jiajiao.com/daan/chapter_1581909.html?_t_t_t=0.9380786722973027","1","1","0","0%","1","1","100%"," 00:02:00","1",
4398,"http://www.1010jiajiao.com/daan/chapter_471227.html","1","1","0","0%","1","4","0%"," 00:04:31","4",
4399,"http://www.1010jiajiao.com/daan/chapter_1826907.html","1","1","0","0%","1","15","0%"," 00:03:47","15",
4400,"http://www.1010jiajiao.com/daan/bookid_155866.html","1","1","1","100%","1","59","0%"," 00:21:40","59",
4401,"http://www.1010jiajiao.com/daan/chapter_3003973.html?_t_t_t=0.972904741531238","1","1","0","0%","1","10","0%"," 00:17:37","10",
4402,"http://www.1010jiajiao.com/daan/chapter_2754125.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4403,"http://www.1010jiajiao.com/daan/chapter_2799028.html","1","1","0","0%","1","2","0%"," 00:07:50","2",
4404,"http://www.1010jiajiao.com/daan/bookid_122813.html","1","1","0","0%","1","2","0%"," 00:01:26","2",
4405,"http://www.1010jiajiao.com/daan/bookid_180610.html","1","1","0","0%","1","2","0%"," 00:00:17","2",
4406,"http://www.1010jiajiao.com/daan/workbook_34_64257.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4407,"http://www.1010jiajiao.com/daan/chapter_2646085.html?_t_t_t=0.6706662309397353","1","1","1","100%","1","2","0%"," 00:02:00","2",
4408,"http://www.1010jiajiao.com/daan/chapter_2281810.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4409,"http://www.1010jiajiao.com/daan/chapter_2515334.html","1","1","0","0%","1","102","0%"," 00:25:19","102",
4410,"http://www.1010jiajiao.com/daan/chapter_2297339.html","1","1","0","0%","1","166","0%"," 00:03:32","166",
4411,"http://www.1010jiajiao.com/daan/chapter_2999641.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4412,"http://www.1010jiajiao.com/daan/chapter_2977002.html","1","1","0","0%","1","15","0%"," 01:21:45","15",
4413,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BD%F0%B0%F1%C3%FB%BE%ED%C6%DF%C9%CF%CA%FD%D1%A7","1","1","0","0%","1","13","0%"," 00:02:54","13",
4414,"http://www.1010jiajiao.com/daan/chapter_2923314.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4415,"http://www.1010jiajiao.com/daan/chapter_2826946.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4416,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=196585","1","1","1","100%","1","1","100%"," 00:02:00","1",
4417,"http://www.1010jiajiao.com/daan/chapter_3005125.html?","1","1","0","0%","1","4","0%"," 00:00:01","4",
4418,"http://www.1010jiajiao.com/daan/bookid_201707.html","1","1","0","0%","1","8","0%"," 00:01:22","8",
4419,"http://www.1010jiajiao.com/daan/search.php?word=%C3%FB%D0%A3%BF%CE%CC%C3%B9%F6%B6%AF%D1%A7%CF%B0%B7%A8&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1","1","1","1","100%","1","1","100%"," 00:02:00","1",
4420,"http://www.1010jiajiao.com/daan/workbook_67162_69814.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4421,"http://www.1010jiajiao.com/daan/chapter_69632.html?_t_t_t=0.1991826222908556","1","1","0","0%","1","1","100%"," 00:02:00","1",
4422,"http://www.1010jiajiao.com/daan/bookid_176084.html","1","1","1","100%","1","2","0%"," 00:02:40","2",
4423,"http://www.1010jiajiao.com/daan/chapter_2581050.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4424,"http://www.1010jiajiao.com/daan/bookid_150707.html?_t_t_t=0.7927675587125123","1","1","1","100%","1","21","0%"," 00:03:30","21",
4425,"http://www.1010jiajiao.com/daan/chapter_2563755.html","1","1","0","0%","1","11","0%"," 00:24:31","11",
4426,"http://www.1010jiajiao.com/daan/chapter_400887.html?fromuid=2906854","1","1","0","0%","1","1","100%"," 00:02:00","1",
4427,"http://www.1010jiajiao.com/daan/chapter_3012735.html","1","1","0","0%","1","19","0%"," 00:09:01","19",
4428,"http://www.1010jiajiao.com/daan/search.php?word=%D2%BB%CF%DF%BF%CE%CC%C3&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6","1","1","0","0%","1","5","0%"," 00:04:19","5",
4429,"http://www.1010jiajiao.com/daan/chapter_463654.html","1","1","0","0%","1","9","0%"," 00:02:43","9",
4430,"http://www.1010jiajiao.com/daan/chapter_2776107.html?fromuid_11504768","1","1","0","0%","1","35","0%"," 00:17:47","35",
4431,"http://www.1010jiajiao.com/daan/chapter_196288.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4432,"http://www.1010jiajiao.com/daan/?_t_t_t=0.669295723354361","1","1","0","0%","1","121","0%"," 00:38:30","121",
4433,"http://www.1010jiajiao.com/daan/chapter_2817138.html","1","1","0","0%","1","19","0%"," 00:13:03","19",
4434,"http://www.1010jiajiao.com/daan/search.php?word=%D7%F7%D2%B5%B1%BE&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=10&amp;subject_name=%BF%C6%D1%A7","1","1","1","100%","1","1","100%"," 00:02:00","1",
4435,"http://www.1010jiajiao.com/daan/chapter_2757659.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4436,"http://www.1010jiajiao.com/daan/chapter_1798638.html","1","1","0","0%","1","16","0%"," 00:08:11","16",
4437,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107312991","1","1","0","0%","1","6","0%"," 00:00:42","6",
4438,"http://www.1010jiajiao.com/daan/bookid_207904.html?_t_t_t=0.5365928274113685","1","1","0","0%","1","3","0%"," 00:29:06","3",
4439,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D3%EF%CE%C4%D7%F7%D2%B5%B1%BE","1","1","0","0%","1","12","0%"," 00:02:14","12",
4440,"http://www.1010jiajiao.com/daan/bookid_3265.html","1","1","0","0%","1","14","0%"," 00:02:21","14",
4441,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D7%F7%D2%B5%B1%BE&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=4&amp;subject_name=%CE%EF%C0%ED&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","1","100%"," 00:02:00","1",
4442,"http://www.1010jiajiao.com/daan/search.php?word=9787806203309&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","7","0%"," 00:53:17","7",
4443,"http://www.1010jiajiao.com/daan/bookid_44043.html","1","1","0","0%","1","12","0%"," 00:20:51","12",
4444,"http://www.1010jiajiao.com/daan/chapter_2295438.html?_t_t_t=0.6080644455909215","1","1","1","100%","1","1","100%"," 00:04:06","1",
4445,"http://www.1010jiajiao.com/daan/chapter_2712101.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4446,"http://www.1010jiajiao.com/daan/bookid_177480.html?_t_t_t=0.16870864992961287","1","1","1","100%","1","26","0%"," 00:01:28","26",
4447,"http://www.1010jiajiao.com/daan/chapter_1631999.html","1","1","0","0%","1","58","0%"," 00:13:54","58",
4448,"http://www.1010jiajiao.com/daan/bookid_144516.html?_t_t_t=0.6134406647179276","1","1","0","0%","1","11","0%"," 00:14:42","11",
4449,"http://www.1010jiajiao.com/daan/chapter_1429294.html","1","1","1","100%","1","16","0%"," 00:07:29","16",
4450,"http://www.1010jiajiao.com/daan/bookid_162107.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
4451,"http://www.1010jiajiao.com/daan/chapter_2880551.html","1","1","0","0%","1","11","0%"," 00:00:09","11",
4452,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=57534&amp;chapterid=64765","1","1","1","100%","1","1","100%"," 00:00:01","1",
4453,"http://www.1010jiajiao.com/daan/search.php?word=%B5%BC%C6%C0%20%B5%BC%B2%E2%20%B5%BC%BF%BC%20%B5%A5%D4%AA%B2%E2%C6%C0&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
4454,"http://www.1010jiajiao.com/daan/chapter_790010.html","1","1","1","100%","1","58","0%"," 00:03:26","58",
4455,"http://www.1010jiajiao.com/daan/chapter_2516549.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4456,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787553929965","1","1","0","0%","1","5","0%"," 00:07:39","5",
4457,"http://www.1010jiajiao.com/daan/chapter_2887519.html","1","1","0","0%","1","34","0%"," 00:03:39","34",
4458,"http://www.1010jiajiao.com/daan/bookid_168231.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4459,"http://www.1010jiajiao.com/daan/chapter_1727099.html","1","1","0","0%","1","13","0%"," 00:03:12","13",
4460,"http://www.1010jiajiao.com/daan/bookid_27948.html?_t_t_t=0.8838017357047647","1","1","0","0%","1","15","0%"," 00:01:28","15",
4461,"http://www.1010jiajiao.com/daan/bookid_27031.html","1","1","0","0%","1","6","0%"," 00:19:12","6",
4462,"http://www.1010jiajiao.com/daan/bookid_221366.html?t=1511970756329&amp;dcwpf0dc4=1","1","1","0","0%","1","7","0%"," 00:02:38","7",
4463,"http://www.1010jiajiao.com/daan/chapter_473643.html?_t_t_t=0.7412875059526414","1","1","0","0%","1","1","100%"," 00:02:00","1",
4464,"http://www.1010jiajiao.com/daan/chapter_581806.html","1","1","1","100%","1","12","0%"," 00:00:48","12",
4465,"http://www.1010jiajiao.com/daan/chapter_2282687.html","1","1","0","0%","1","7","0%"," 00:00:22","7",
4466,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787554415542","1","1","1","100%","1","27","0%"," 00:20:02","27",
4467,"http://www.1010jiajiao.com/daan/bookid_148070.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4468,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=170501","1","1","1","100%","1","1","100%"," 00:02:00","1",
4469,"http://www.1010jiajiao.com/daan/bookid_200708.html","1","1","0","0%","1","9","0%"," 00:07:16","9",
4470,"http://www.1010jiajiao.com/daan/chapter_2344466.html","1","1","0","0%","1","12","0%"," 00:04:07","12",
4471,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=44597&amp;chapterid=63579","1","1","1","100%","1","1","100%"," 00:02:00","1",
4472,"http://www.1010jiajiao.com/daan/chapter_564947.html","1","1","0","0%","1","9","0%"," 00:00:22","9",
4473,"http://www.1010jiajiao.com/daan/search.php?word=2018&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1","1","1","1","100%","1","1","100%"," 00:02:00","1",
4474,"http://www.1010jiajiao.com/daan/chapter_1836342.html","1","1","0","0%","1","6","0%"," 00:06:45","6",
4475,"http://www.1010jiajiao.com/daan/bookid_82623.html","1","1","1","100%","1","1","100%"," 00:00:05","1",
4476,"http://www.1010jiajiao.com/daan/search.php?word=%B3%E5%B4%CC100%B7%D6%D3%A2%D3%EF","1","1","1","100%","1","35","0%"," 00:06:00","35",
4477,"http://www.1010jiajiao.com/daan/chapter_1834437.html","1","1","0","0%","1","5","0%"," 00:00:32","5",
4478,"http://www.1010jiajiao.com/daan/chapter_2917300.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4479,"http://www.1010jiajiao.com/daan/chapter_2568645.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4480,"http://www.1010jiajiao.com/daan/chapter_1885640.html","1","1","0","0%","1","39","0%"," 00:57:10","39",
4481,"http://www.1010jiajiao.com/daan/bookid_71516.html","1","1","0","0%","1","52","0%"," 00:03:15","52",
4482,"http://www.1010jiajiao.com/daan/chapter_1738498.html","1","1","0","0%","1","2","0%"," 00:00:53","2",
4483,"http://www.1010jiajiao.com/daan/chapter_3005019.html","1","1","0","0%","1","14","0%"," 00:04:12","14",
4484,"http://www.1010jiajiao.com/daan/chapter_1572912.html","1","1","0","0%","1","7","0%"," 00:07:18","7",
4485,"http://www.1010jiajiao.com/daan/chapter_1515678.html","1","1","1","100%","1","28","0%"," 00:15:53","28",
4486,"http://www.1010jiajiao.com/daan/bookid_128489.html?_t_t_t=0.31232429295778275","1","1","0","0%","1","9","0%"," 00:07:15","9",
4487,"http://www.1010jiajiao.com/daan/chapter_2415064.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
4488,"http://www.1010jiajiao.com/daan/chapter_1656195.html","1","1","0","0%","1","32","0%"," 00:38:47","32",
4489,"http://www.1010jiajiao.com/daan/chapter_24752.html","1","1","0","0%","1","3","0%"," 00:00:07","3",
4490,"http://www.1010jiajiao.com/daan/bookid_169860.html","1","1","0","0%","1","9","0%"," 00:00:57","9",
4491,"http://www.1010jiajiao.com/daan/chapter_1888871.html","1","1","0","0%","1","15","0%"," 00:18:47","15",
4492,"http://www.1010jiajiao.com/daan/chapter_2511392.html","1","1","0","0%","1","11","0%"," 00:01:19","11",
4493,"http://www.1010jiajiao.com/daan/chapter_1555943.html","1","1","1","100%","1","16","0%"," 00:01:28","16",
4494,"http://www.1010jiajiao.com/daan/bookid_37546.html?_t_t_t=0.5939985318109393","1","1","0","0%","1","50","0%"," 00:10:46","50",
4495,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%CF%C2%CA%FD%D1%A7%BF%CE%CA%B1%BC%AF%D1%B5","1","1","1","100%","1","1","100%"," 00:02:00","1",
4496,"http://www.1010jiajiao.com/daan/chapter_2977333.html","1","1","0","0%","1","104","0%"," 00:25:55","104",
4497,"http://www.1010jiajiao.com/daan/chapter_2666570.html","1","1","0","0%","1","90","0%"," 00:22:20","90",
4498,"http://www.1010jiajiao.com/daan/bookid_109965.html","1","1","0","0%","1","15","0%"," 00:03:22","15",
4499,"http://www.1010jiajiao.com/daan/chapter_3047484.html","1","1","0","0%","1","14","0%"," 00:07:34","14",
4500,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B1%D8%D0%DE%B6%FE%D3%EF%CE%C4%B2%BD%B2%BD%B8%DF","1","1","0","0%","1","11","0%"," 00:49:12","11",
4501,"http://www.1010jiajiao.com/daan/chapter_555410.html","1","1","0","0%","1","6","0%"," 00:00:31","6",
4502,"http://www.1010jiajiao.com/daan/chapter_3009160.html","1","1","0","0%","1","7","0%"," 00:00:53","7",
4503,"http://www.1010jiajiao.com/daan/bookid_149461.html","1","1","0","0%","1","2","100%"," 00:02:00","2",
4504,"http://www.1010jiajiao.com/daan/chapter_2758907.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4505,"http://www.1010jiajiao.com/daan/chapter_1542194.html","1","1","0","0%","1","24","0%"," 00:10:16","24",
4506,"http://www.1010jiajiao.com/daan/chapter_2788951.html","1","1","0","0%","1","2","0%"," 00:01:30","2",
4507,"http://www.1010jiajiao.com/daan/chapter_1616278.html","1","1","0","0%","1","28","0%"," 00:01:04","28",
4508,"http://www.1010jiajiao.com/daan/bookid_160699.html","1","1","1","100%","1","9","0%"," 00:05:02","9",
4509,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%BB%F9%B4%A1%D0%A1%C1%B7%CF%B0&amp;sort_id=4&amp;sort_name=%C8%AB%C6%B7%BB%F9%B4%A1%D0%A1%C1%B7%CF%B0&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=1&amp;version_name=%B1%B1%CA%A6%B4%F3%B0%E6","1","1","1","100%","1","1","100%"," 00:02:00","1",
4510,"http://www.1010jiajiao.com/daan/chapter_1486814.html","1","1","0","0%","1","49","0%"," 00:02:03","49",
4511,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=6%C4%EA%BC%B6%C9%CF%B2%E1%D3%EF%CE%C4%B6%E1%B9%DA%BD%F0%C8%AF","1","1","0","0%","1","103","0%"," 00:34:27","103",
4512,"http://www.1010jiajiao.com/daan/bookid_208943.html","1","1","1","100%","1","47","0%"," 00:55:44","47",
4513,"http://www.1010jiajiao.com/daan/chapter_1695160.html?from=timeline","1","1","0","0%","1","10","0%"," 00:03:09","10",
4514,"http://www.1010jiajiao.com/daan/chapter_2785924.html","1","1","0","0%","1","9","0%"," 00:00:20","9",
4515,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107202100","1","1","1","100%","1","15","0%"," 00:17:41","15",
4516,"http://www.1010jiajiao.com/daan/bookid_32265.html","1","1","1","100%","1","22","0%"," 00:04:33","22",
4517,"http://www.1010jiajiao.com/daan/chapter_1441647.html?mType=Group","1","1","0","0%","1","24","0%"," 00:15:46","24",
4518,"http://www.1010jiajiao.com/daan/chapter_2881477.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
