,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4555,"http://www.1010jiajiao.com/qx_portal/doc/680065.html","3","2","1","50%","2","4","66.67%"," 00:10:13","1.33",
4556,"http://www.1010jiajiao.com/qx_portal/doc/966973.html","3","3","2","66.67%","3","3","100%"," 00:00:43","1",
4557,"http://www.1010jiajiao.com/qx_portal/doc/634313.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4558,"http://www.1010jiajiao.com/qx_portal/doc/22737.html","3","3","3","100%","3","3","100%"," 00:00:27","1",
4559,"http://www.1010jiajiao.com/qx_portal/doc/689587.html","3","3","3","100%","3","4","66.67%"," 00:01:57","1.33",
4560,"http://www.1010jiajiao.com/qx_portal/doc/133471.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4561,"http://www.1010jiajiao.com/qx_portal/doc/668998.html","3","3","2","66.67%","3","3","100%"," 00:00:44","1",
4562,"http://www.1010jiajiao.com/qx_portal/doc/59740.html","3","3","2","66.67%","3","3","100%"," 00:00:31","1",
4563,"http://www.1010jiajiao.com/qx_portal/doc/972148.html","3","3","3","100%","3","3","100%"," 00:04:22","1",
4564,"http://www.1010jiajiao.com/qx_portal/doc/165352.html","3","3","2","66.67%","3","3","100%"," 00:00:29","1",
4565,"http://www.1010jiajiao.com/qx_portal/doc/690463.html","3","3","3","100%","3","3","100%"," 00:01:53","1",
4566,"http://www.1010jiajiao.com/qx_portal/doc/209272.html","3","3","3","100%","3","4","66.67%"," 00:01:34","1.33",
4567,"http://www.1010jiajiao.com/qx_portal/doc/912668.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4568,"http://www.1010jiajiao.com/qx_portal/doc/21594.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4569,"http://www.1010jiajiao.com/qx_portal/doc/656967.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4570,"http://www.1010jiajiao.com/qx_portal/doc/972415.html","3","2","2","100%","2","3","100%"," 00:00:42","1",
4571,"http://www.1010jiajiao.com/qx_portal/doc/632131.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4572,"http://www.1010jiajiao.com/qx_portal/doc/954874.html","3","3","3","100%","3","3","100%"," 00:00:38","1",
4573,"http://www.1010jiajiao.com/qx_portal/doc/676134.html","3","1","1","100%","1","3","100%"," 00:02:00","1",
4574,"http://www.1010jiajiao.com/qx_portal/doc/866157.html","3","3","2","66.67%","3","3","100%"," 00:02:31","1",
4575,"http://www.1010jiajiao.com/qx_portal/doc/966733.html","3","3","1","33.33%","3","3","100%"," 00:05:23","1",
4576,"http://www.1010jiajiao.com/qx_portal/doc/818035.html","3","1","0","0%","2","4","66.67%"," 00:09:15","1.33",
4577,"http://www.1010jiajiao.com/qx_portal/doc/654603.html","3","3","3","100%","3","3","100%"," 00:01:18","1",
4578,"http://www.1010jiajiao.com/qx_portal/doc/649825.html","3","3","2","66.67%","3","3","100%"," 00:01:20","1",
4579,"http://www.1010jiajiao.com/qx_portal/doc/83432.html","3","3","3","100%","3","3","100%"," 00:01:05","1",
4580,"http://www.1010jiajiao.com/qx_portal/doc/868054.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4581,"http://www.1010jiajiao.com/qx_portal/doc/972233.html","3","3","3","100%","3","4","66.67%"," 00:01:24","1.33",
4582,"http://www.1010jiajiao.com/qx_portal/doc/955396.html","3","3","2","66.67%","3","3","100%"," 00:01:45","1",
4583,"http://www.1010jiajiao.com/qx_portal/doc/965235.html","3","3","2","66.67%","3","4","66.67%"," 00:10:45","1.33",
4584,"http://www.1010jiajiao.com/qx_portal/doc/892505.html","3","2","2","100%","2","3","100%"," 00:00:55","1",
4585,"http://www.1010jiajiao.com/qx_portal/doc/972644.html","3","3","3","100%","3","3","100%"," 00:00:32","1",
4586,"http://www.1010jiajiao.com/qx_portal/doc/53837.html","3","3","2","66.67%","3","4","66.67%"," 00:10:35","1.33",
4587,"http://www.1010jiajiao.com/qx_portal/doc/875466.html","3","3","3","100%","3","3","100%"," 00:10:21","1",
4588,"http://www.1010jiajiao.com/qx_portal/doc/971491.html","3","2","1","50%","2","4","66.67%"," 00:02:03","1.33",
4589,"http://www.1010jiajiao.com/qx_portal/doc/968409.html","3","3","2","66.67%","3","3","100%"," 00:07:02","1",
4590,"http://www.1010jiajiao.com/qx_portal/cat/147.html","3","3","3","100%","3","5","66.67%"," 00:00:14","1.67",
4591,"http://www.1010jiajiao.com/qx_portal/doc/967980.html","3","3","2","66.67%","3","4","66.67%"," 00:05:50","1.33",
4592,"http://www.1010jiajiao.com/qx_portal/doc/702535.html","3","2","2","100%","2","3","100%"," 00:04:46","1",
4593,"http://www.1010jiajiao.com/qx_portal/doc/411240.html","3","3","2","66.67%","3","3","100%"," 00:07:14","1",
4594,"http://www.1010jiajiao.com/qx_portal/doc/679946.html","3","3","3","100%","3","3","100%"," 00:03:18","1",
4595,"http://www.1010jiajiao.com/qx_portal/doc/738045.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4596,"http://www.1010jiajiao.com/qx_portal/doc/964226.html","3","3","2","66.67%","3","3","100%"," 00:00:23","1",
4597,"http://www.1010jiajiao.com/qx_portal/doc/956000.html","3","3","3","100%","3","4","66.67%"," 00:00:34","1.33",
4598,"http://www.1010jiajiao.com/qx_portal/doc/754958.html","3","3","1","33.33%","3","3","100%"," 00:07:32","1",
4599,"http://www.1010jiajiao.com/qx_portal/doc/751019.html","3","2","1","50%","2","13","0%"," 00:22:31","4.33",
4600,"http://www.1010jiajiao.com/qx_portal/doc/972328.html","3","3","1","33.33%","3","3","100%"," 00:00:49","1",
4601,"http://www.1010jiajiao.com/qx_portal/doc/964151.html","3","3","3","100%","3","3","100%"," 00:01:22","1",
4602,"http://www.1010jiajiao.com/qx_portal/doc/961146.html","3","3","2","66.67%","3","3","100%"," 00:06:33","1",
4603,"http://www.1010jiajiao.com/qx_portal/doc/858697.html","3","3","3","100%","3","3","100%"," 00:06:19","1",
4604,"http://www.1010jiajiao.com/qx_portal/doc/488292.html","3","3","3","100%","3","3","100%"," 00:01:51","1",
4605,"http://www.1010jiajiao.com/qx_portal/doc/16340.html","3","3","3","100%","3","4","66.67%"," 00:01:10","1.33",
4606,"http://www.1010jiajiao.com/qx_portal/doc/962880.html","3","3","3","100%","3","4","66.67%"," 00:01:00","1.33",
4607,"http://www.1010jiajiao.com/qx_portal/doc/586925.html","3","2","0","0%","2","3","100%"," 00:01:26","1",
4608,"http://www.1010jiajiao.com/qx_portal/doc/890141.html","3","3","3","100%","3","8","33.33%"," 00:02:12","2.67",
4609,"http://www.1010jiajiao.com/qx_portal/doc/423165.html","3","3","3","100%","3","3","100%"," 00:01:21","1",
4610,"http://www.1010jiajiao.com/qx_portal/doc/962852.html","3","3","2","66.67%","3","3","100%"," 00:03:32","1",
4611,"http://www.1010jiajiao.com/qx_portal/doc/60477.html","3","3","2","66.67%","3","3","100%"," 00:01:22","1",
4612,"http://www.1010jiajiao.com/qx_portal/doc/36898.html","3","3","3","100%","3","3","100%"," 00:01:01","1",
4613,"http://www.1010jiajiao.com/qx_portal/doc/822006.html","3","3","3","100%","3","3","100%"," 00:01:22","1",
4614,"http://www.1010jiajiao.com/qx_portal/doc/415307.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4615,"http://www.1010jiajiao.com/qx_portal/doc/12157.html","3","1","1","100%","1","4","66.67%"," 00:09:38","1.33",
4616,"http://www.1010jiajiao.com/qx_portal/doc/167989.html","3","3","2","66.67%","3","4","66.67%"," 00:01:35","1.33",
4617,"http://www.1010jiajiao.com/qx_portal/doc/769583.html","3","3","3","100%","3","4","66.67%"," 00:01:30","1.33",
4618,"http://www.1010jiajiao.com/qx_portal/doc/59893.html","3","3","3","100%","3","3","100%"," 00:00:54","1",
4619,"http://www.1010jiajiao.com/qx_portal/doc/670684.html","3","3","3","100%","3","5","66.67%"," 00:01:03","1.67",
4620,"http://www.1010jiajiao.com/qx_portal/doc/954640.html","3","3","2","66.67%","3","3","100%"," 00:00:28","1",
4621,"http://www.1010jiajiao.com/qx_portal/doc/909141.html","3","3","3","100%","3","5","66.67%"," 00:09:19","1.67",
4622,"http://www.1010jiajiao.com/qx_portal/doc/616049.html","3","2","1","50%","2","3","100%"," 00:02:00","1",
4623,"http://www.1010jiajiao.com/qx_portal/doc/970634.html","3","3","2","66.67%","3","5","66.67%"," 00:14:26","1.67",
4624,"http://www.1010jiajiao.com/qx_portal/doc/645899.html","3","3","2","66.67%","3","5","33.33%"," 00:09:43","1.67",
4625,"http://www.1010jiajiao.com/qx_portal/doc/683635.html","3","3","2","66.67%","3","3","100%"," 00:01:01","1",
4626,"http://www.1010jiajiao.com/qx_portal/doc/727905.html","3","3","3","100%","3","3","100%"," 00:01:24","1",
4627,"http://www.1010jiajiao.com/qx_portal/doc/846480.html","3","3","1","33.33%","3","3","100%"," 00:01:25","1",
4628,"http://www.1010jiajiao.com/qx_portal/doc/47942.html","3","3","3","100%","3","3","100%"," 00:04:44","1",
4629,"http://www.1010jiajiao.com/qx_portal/doc/633933.html","3","3","3","100%","3","4","66.67%"," 00:04:46","1.33",
4630,"http://www.1010jiajiao.com/qx_portal/doc/811346.html","3","2","2","100%","2","8","66.67%"," 00:04:21","2.67",
4631,"http://www.1010jiajiao.com/qx_portal/doc/825735.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4632,"http://www.1010jiajiao.com/qx_portal/doc/961466.html","3","3","2","66.67%","3","4","66.67%"," 00:01:56","1.33",
4633,"http://www.1010jiajiao.com/qx_portal/doc/685962.html","3","2","2","100%","2","3","100%"," 00:00:19","1",
4634,"http://www.1010jiajiao.com/qx_portal/doc/829857.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4635,"http://www.1010jiajiao.com/qx_portal/doc/960388.html","3","3","3","100%","3","3","100%"," 00:01:46","1",
4636,"http://www.1010jiajiao.com/qx_portal/doc/960073.html","3","3","1","33.33%","3","4","66.67%"," 00:09:07","1.33",
4637,"http://www.1010jiajiao.com/qx_portal/doc/875768.html","3","3","3","100%","3","3","100%"," 00:01:22","1",
4638,"http://www.1010jiajiao.com/qx_portal/doc/136081.html","3","3","2","66.67%","3","4","66.67%"," 00:01:15","1.33",
4639,"http://www.1010jiajiao.com/qx_portal/doc/85022.html","3","2","2","100%","2","3","100%"," 00:01:24","1",
4640,"http://www.1010jiajiao.com/qx_portal/doc/964706.html","3","3","3","100%","3","4","66.67%"," 00:01:35","1.33",
4641,"http://www.1010jiajiao.com/qx_portal/doc/641514.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4642,"http://www.1010jiajiao.com/qx_portal/doc/610681.html","3","3","3","100%","3","3","100%"," 00:02:38","1",
4643,"http://www.1010jiajiao.com/qx_portal/doc/702094.html","3","3","3","100%","3","5","33.33%"," 00:01:33","1.67",
4644,"http://www.1010jiajiao.com/qx_portal/doc/322712.html","3","2","2","100%","2","3","100%"," 00:00:52","1",
4645,"http://www.1010jiajiao.com/qx_portal/doc/298858.html","3","3","1","33.33%","3","3","100%"," 00:11:31","1",
4646,"http://www.1010jiajiao.com/qx_portal/doc/690961.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4647,"http://www.1010jiajiao.com/qx_portal/doc/873234.html","3","3","2","66.67%","3","3","100%"," 00:00:52","1",
4648,"http://www.1010jiajiao.com/qx_portal/doc/969339.html","3","2","2","100%","2","3","100%"," 00:04:00","1",
4649,"http://www.1010jiajiao.com/qx_portal/doc/606065.html","3","3","3","100%","3","3","100%"," 00:01:30","1",
4650,"http://www.1010jiajiao.com/qx_portal/doc/611184.html","3","3","3","100%","1","3","100%"," 00:02:00","1",
4651,"http://www.1010jiajiao.com/qx_portal/doc/133484.html","3","3","3","100%","3","3","100%"," 00:03:19","1",
4652,"http://www.1010jiajiao.com/qx_portal/doc/138607.html","3","3","3","100%","3","4","66.67%"," 00:03:28","1.33",
4653,"http://www.1010jiajiao.com/qx_portal/doc/701502.html","3","2","2","100%","2","3","100%"," 00:00:05","1",
4654,"http://www.1010jiajiao.com/qx_portal/doc/790379.html","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
4655,"http://www.1010jiajiao.com/qx_portal/doc/966632.html","3","3","2","66.67%","3","3","100%"," 00:01:43","1",
4656,"http://www.1010jiajiao.com/qx_portal/doc/514176.html","3","3","3","100%","3","4","66.67%"," 00:00:43","1.33",
4657,"http://www.1010jiajiao.com/qx_portal/doc/950914.html","3","2","1","50%","2","6","33.33%"," 00:04:28","2",
4658,"http://www.1010jiajiao.com/qx_portal/doc/969693.html","3","2","1","50%","2","3","100%"," 00:02:00","1",
4659,"http://www.1010jiajiao.com/qx_portal/doc/406628.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4660,"http://www.1010jiajiao.com/qx_portal/doc/958207.html","3","3","3","100%","3","5","33.33%"," 00:00:44","1.67",
4661,"http://www.1010jiajiao.com/qx_portal/doc/582869.html","3","3","3","100%","3","3","100%"," 00:04:18","1",
4662,"http://www.1010jiajiao.com/qx_portal/doc/319760.html","3","3","1","33.33%","3","3","100%"," 00:05:15","1",
4663,"http://www.1010jiajiao.com/qx_portal/doc/6684.html","3","3","3","100%","3","3","100%"," 00:00:57","1",
4664,"http://www.1010jiajiao.com/qx_portal/doc/880129.html","3","3","3","100%","3","3","100%"," 00:00:11","1",
4665,"http://www.1010jiajiao.com/qx_portal/doc/964206.html","3","3","3","100%","3","3","100%"," 00:09:41","1",
4666,"http://www.1010jiajiao.com/qx_portal/doc/960778.html","3","3","2","66.67%","3","3","100%"," 00:03:20","1",
4667,"http://www.1010jiajiao.com/qx_portal/doc/623014.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4668,"http://www.1010jiajiao.com/qx_portal/doc/742091.html","3","2","1","50%","2","3","100%"," 00:01:12","1",
4669,"http://www.1010jiajiao.com/qx_portal/doc/594954.html","3","3","3","100%","3","3","100%"," 00:00:57","1",
4670,"http://www.1010jiajiao.com/qx_portal/doc/878475.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4671,"http://www.1010jiajiao.com/qx_portal/doc/802177.html","3","3","3","100%","3","3","100%"," 00:02:16","1",
4672,"http://www.1010jiajiao.com/qx_portal/doc/392185.html","3","1","1","100%","2","3","100%"," 00:02:00","1",
4673,"http://www.1010jiajiao.com/qx_portal/doc/906112.html","3","2","2","100%","2","8","66.67%"," 00:01:05","2.67",
4674,"http://www.1010jiajiao.com/qx_portal/doc/972428.html","3","3","2","66.67%","3","3","100%"," 00:01:05","1",
4675,"http://www.1010jiajiao.com/qx_portal/doc/70028.html","3","3","2","66.67%","3","3","100%"," 00:01:28","1",
4676,"http://www.1010jiajiao.com/qx_portal/doc/874081.html","3","3","2","66.67%","3","3","100%"," 00:01:42","1",
4677,"http://www.1010jiajiao.com/qx_portal/doc/711036.html","3","2","2","100%","2","3","100%"," 00:05:10","1",
4678,"http://www.1010jiajiao.com/qx_portal/doc/743932.html","3","3","3","100%","3","6","33.33%"," 00:05:05","2",
4679,"http://www.1010jiajiao.com/qx_portal/doc/622486.html","3","2","2","100%","2","3","100%"," 00:01:11","1",
4680,"http://www.1010jiajiao.com/qx_portal/doc/606105.html","3","3","2","66.67%","3","4","66.67%"," 00:01:32","1.33",
4681,"http://www.1010jiajiao.com/qx_portal/doc/969018.html","3","3","1","33.33%","3","3","100%"," 00:00:31","1",
4682,"http://www.1010jiajiao.com/qx_portal/doc/221568.html","3","3","3","100%","3","3","100%"," 00:07:10","1",
4683,"http://www.1010jiajiao.com/qx_portal/doc/391087.html","3","2","2","100%","2","12","66.67%"," 00:08:28","4",
4684,"http://www.1010jiajiao.com/qx_portal/doc/426435.html","3","2","2","100%","3","3","100%"," 00:01:50","1",
4685,"http://www.1010jiajiao.com/qx_portal/doc/798705.html","3","3","3","100%","3","4","66.67%"," 00:08:20","1.33",
4686,"http://www.1010jiajiao.com/qx_portal/doc/72271.html","3","3","3","100%","3","3","100%"," 00:01:19","1",
4687,"http://www.1010jiajiao.com/qx_portal/doc/590484.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4688,"http://www.1010jiajiao.com/qx_portal/doc/172012.html","3","3","3","100%","3","3","100%"," 00:01:15","1",
4689,"http://www.1010jiajiao.com/qx_portal/doc/967853.html","3","3","1","33.33%","3","3","100%"," 00:01:30","1",
4690,"http://www.1010jiajiao.com/qx_portal/doc/875769.html","3","3","2","66.67%","3","3","100%"," 00:01:21","1",
4691,"http://www.1010jiajiao.com/qx_portal/doc/966840.html","3","3","3","100%","3","3","100%"," 00:00:35","1",
4692,"http://www.1010jiajiao.com/qx_portal/doc/676534.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4693,"http://www.1010jiajiao.com/qx_portal/doc/661887.html","3","3","3","100%","2","3","100%"," 00:09:48","1",
4694,"http://www.1010jiajiao.com/qx_portal/doc/933781.html","3","3","3","100%","3","3","100%"," 00:00:43","1",
4695,"http://www.1010jiajiao.com/qx_portal/doc/615579.html","3","3","2","66.67%","3","3","100%"," 00:02:16","1",
4696,"http://www.1010jiajiao.com/qx_portal/doc/952666.html","3","3","3","100%","3","4","66.67%"," 00:00:11","1.33",
4697,"http://www.1010jiajiao.com/qx_portal/doc/57454.html","3","3","2","66.67%","3","6","0%"," 00:04:27","2",
4698,"http://www.1010jiajiao.com/qx_portal/doc/869549.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4699,"http://www.1010jiajiao.com/qx_portal/doc/735020.html","3","3","1","33.33%","3","4","66.67%"," 00:01:40","1.33",
4700,"http://www.1010jiajiao.com/qx_portal/doc/528494.html","3","3","2","66.67%","3","4","66.67%"," 00:00:37","1.33",
4701,"http://www.1010jiajiao.com/qx_portal/doc/621765.html","3","3","3","100%","3","3","100%"," 00:00:51","1",
4702,"http://www.1010jiajiao.com/qx_portal/doc/559955.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4703,"http://www.1010jiajiao.com/qx_portal/doc/448004.html","3","3","2","66.67%","3","3","100%"," 00:01:22","1",
4704,"http://www.1010jiajiao.com/qx_portal/doc/918343.html","3","3","3","100%","3","3","100%"," 00:00:50","1",
4705,"http://www.1010jiajiao.com/qx_portal/doc/360457.html","3","3","1","33.33%","3","4","66.67%"," 00:01:30","1.33",
4706,"http://www.1010jiajiao.com/qx_portal/doc/967088.html","3","3","3","100%","3","3","100%"," 00:01:32","1",
4707,"http://www.1010jiajiao.com/qx_portal/doc/917304.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4708,"http://www.1010jiajiao.com/qx_portal/doc/331838.html","3","3","3","100%","3","3","100%"," 00:03:08","1",
4709,"http://www.1010jiajiao.com/qx_portal/doc/879747.html","3","3","2","66.67%","3","4","66.67%"," 00:03:04","1.33",
4710,"http://www.1010jiajiao.com/qx_portal/doc/759150.html","3","2","2","100%","3","3","100%"," 00:03:48","1",
4711,"http://www.1010jiajiao.com/qx_portal/doc/894888.html","3","2","2","100%","2","3","100%"," 00:00:49","1",
4712,"http://www.1010jiajiao.com/qx_portal/doc/966581.html","3","3","3","100%","3","3","100%"," 00:02:21","1",
4713,"http://www.1010jiajiao.com/qx_portal/doc/659634.html","3","3","3","100%","3","3","100%"," 00:01:32","1",
4714,"http://www.1010jiajiao.com/qx_portal/doc/959358.html","3","3","2","66.67%","3","4","66.67%"," 00:01:17","1.33",
4715,"http://www.1010jiajiao.com/qx_portal/doc/719043.html","3","3","3","100%","3","4","66.67%"," 00:01:03","1.33",
4716,"http://www.1010jiajiao.com/qx_portal/doc/601858.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4717,"http://www.1010jiajiao.com/qx_portal/doc/969595.html","3","3","3","100%","3","3","100%"," 00:06:36","1",
4718,"http://www.1010jiajiao.com/qx_portal/doc/957483.html","3","3","3","100%","3","4","66.67%"," 00:17:31","1.33",
4719,"http://www.1010jiajiao.com/qx_portal/doc/503553.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4720,"http://www.1010jiajiao.com/qx_portal/doc/966255.html","3","3","3","100%","3","3","100%"," 00:01:41","1",
4721,"http://www.1010jiajiao.com/qx_portal/doc/866202.html","3","3","3","100%","3","3","100%"," 00:00:52","1",
4722,"http://www.1010jiajiao.com/qx_portal/doc/954197.html","3","3","3","100%","3","3","100%"," 00:00:51","1",
4723,"http://www.1010jiajiao.com/qx_portal/doc/971311.html","3","3","2","66.67%","3","3","100%"," 00:00:48","1",
4724,"http://www.1010jiajiao.com/qx_portal/doc/395879.html","3","2","1","50%","3","4","66.67%"," 00:01:01","1.33",
4725,"http://www.1010jiajiao.com/qx_portal/doc/959049.html","3","3","2","66.67%","3","4","66.67%"," 00:09:48","1.33",
4726,"http://www.1010jiajiao.com/qx_portal/doc/735719.html","3","3","3","100%","3","4","66.67%"," 00:04:28","1.33",
4727,"http://www.1010jiajiao.com/qx_portal/doc/643809.html","3","3","0","0%","3","3","100%"," 00:01:24","1",
4728,"http://www.1010jiajiao.com/qx_portal/doc/408005.html","3","3","3","100%","3","3","100%"," 00:00:52","1",
4729,"http://www.1010jiajiao.com/qx_portal/doc/926601.html","3","3","2","66.67%","3","4","66.67%"," 00:06:41","1.33",
4730,"http://www.1010jiajiao.com/qx_portal/doc/966495.html","3","3","3","100%","3","3","100%"," 00:01:59","1",
4731,"http://www.1010jiajiao.com/qx_portal/doc/522040.html","3","3","3","100%","3","4","66.67%"," 00:01:58","1.33",
4732,"http://www.1010jiajiao.com/qx_portal/doc/960364.html","3","3","2","66.67%","3","3","100%"," 00:03:38","1",
4733,"http://www.1010jiajiao.com/qx_portal/doc/675087.html","3","3","3","100%","3","3","100%"," 00:07:57","1",
4734,"http://www.1010jiajiao.com/qx_portal/doc/853771.html","3","3","3","100%","3","3","100%"," 00:01:06","1",
4735,"http://www.1010jiajiao.com/qx_portal/doc/955947.html","3","3","2","66.67%","3","4","66.67%"," 00:01:34","1.33",
4736,"http://www.1010jiajiao.com/qx_portal/doc/676035.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
4737,"http://www.1010jiajiao.com/qx_portal/doc/694824.html","3","3","2","66.67%","3","3","100%"," 00:01:22","1",
4738,"http://www.1010jiajiao.com/qx_portal/doc/971037.html","3","3","1","33.33%","3","7","66.67%"," 00:08:00","2.33",
4739,"http://www.1010jiajiao.com/qx_portal/doc/488377.html","3","3","3","100%","3","3","100%"," 00:01:25","1",
4740,"http://www.1010jiajiao.com/qx_portal/doc/72844.html","3","2","1","50%","2","3","100%"," 00:01:21","1",
4741,"http://www.1010jiajiao.com/qx_portal/doc/702880.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4742,"http://www.1010jiajiao.com/qx_portal/doc/39354.html","3","3","2","66.67%","3","4","66.67%"," 00:01:26","1.33",
4743,"http://www.1010jiajiao.com/qx_portal/doc/960351.html","3","2","2","100%","2","3","100%"," 00:03:09","1",
4744,"http://www.1010jiajiao.com/qx_portal/doc/614476.html","3","3","3","100%","3","4","66.67%"," 00:01:57","1.33",
4745,"http://www.1010jiajiao.com/qx_portal/doc/925288.html","3","3","3","100%","3","3","100%"," 00:01:26","1",
4746,"http://www.1010jiajiao.com/qx_portal/doc/823924.html","3","2","2","100%","2","3","100%"," 00:01:50","1",
4747,"http://www.1010jiajiao.com/qx_portal/doc/142046.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4748,"http://www.1010jiajiao.com/qx_portal/doc/956024.html","3","3","2","66.67%","3","3","100%"," 00:01:29","1",
4749,"http://www.1010jiajiao.com/qx_portal/doc/597331.html","3","2","1","50%","2","3","100%"," 00:02:00","1",
4750,"http://www.1010jiajiao.com/qx_portal/doc/613613.html","3","3","3","100%","3","3","100%"," 00:00:44","1",
4751,"http://www.1010jiajiao.com/qx_portal/doc/736588.html","3","1","1","100%","1","3","100%"," 00:02:00","1",
4752,"http://www.1010jiajiao.com/qx_portal/doc/760313.html","3","3","3","100%","3","3","100%"," 00:05:42","1",
4753,"http://www.1010jiajiao.com/qx_portal/doc/831031.html","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4754,"http://www.1010jiajiao.com/qx_portal/doc/664610.html","3","3","3","100%","3","3","100%"," 00:02:24","1",
4755,"http://www.1010jiajiao.com/qx_portal/doc/776023.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4756,"http://www.1010jiajiao.com/qx_portal/doc/965290.html","3","3","2","66.67%","3","3","100%"," 00:00:47","1",
4757,"http://www.1010jiajiao.com/qx_portal/doc/887182.html","3","3","0","0%","3","3","100%"," 00:01:22","1",
4758,"http://www.1010jiajiao.com/qx_portal/doc/825855.html","3","3","3","100%","3","3","100%"," 00:00:50","1",
4759,"http://www.1010jiajiao.com/qx_portal/doc/959259.html","3","3","3","100%","3","6","33.33%"," 00:07:49","2",
4760,"http://www.1010jiajiao.com/qx_portal/doc/411214.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4761,"http://www.1010jiajiao.com/qx_portal/doc/564407.html","3","3","2","66.67%","3","3","100%"," 00:10:23","1",
4762,"http://www.1010jiajiao.com/qx_portal/doc/335003.html","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
4763,"http://www.1010jiajiao.com/qx_portal/doc/89344.html","3","3","2","66.67%","3","3","100%"," 00:00:33","1",
4764,"http://www.1010jiajiao.com/qx_portal/doc/901937.html","3","1","1","100%","2","6","66.67%"," 00:04:16","2",
4765,"http://www.1010jiajiao.com/qx_portal/doc/967869.html","3","3","3","100%","3","3","100%"," 00:06:50","1",
4766,"http://www.1010jiajiao.com/qx_portal/doc/69296.html","3","3","2","66.67%","3","4","66.67%"," 00:06:28","1.33",
4767,"http://www.1010jiajiao.com/qx_portal/doc/961964.html","3","3","2","66.67%","3","3","100%"," 00:03:51","1",
4768,"http://www.1010jiajiao.com/qx_portal/doc/964110.html","3","3","3","100%","3","5","33.33%"," 00:03:49","1.67",
4769,"http://www.1010jiajiao.com/qx_portal/doc/921318.html","3","2","2","100%","2","3","100%"," 00:00:42","1",
4770,"http://www.1010jiajiao.com/qx_portal/doc/844840.html","3","3","3","100%","3","3","100%"," 00:01:24","1",
4771,"http://www.1010jiajiao.com/qx_portal/doc/958197.html","3","2","2","100%","2","3","100%"," 00:00:26","1",
4772,"http://www.1010jiajiao.com/qx_portal/doc/964265.html","3","3","3","100%","3","3","100%"," 00:01:30","1",
4773,"http://www.1010jiajiao.com/qx_portal/doc/915898.html","3","3","2","66.67%","3","3","100%"," 00:00:48","1",
4774,"http://www.1010jiajiao.com/qx_portal/doc/849130.html","3","2","2","100%","2","4","100%"," 00:02:00","1.33",
4775,"http://www.1010jiajiao.com/qx_portal/doc/972201.html","3","3","2","66.67%","3","3","100%"," 00:00:08","1",
4776,"http://www.1010jiajiao.com/qx_portal/doc/412267.html?from=singlemessage","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
4777,"http://www.1010jiajiao.com/qx_portal/doc/971783.html","3","3","2","66.67%","3","3","100%"," 00:00:22","1",
4778,"http://www.1010jiajiao.com/qx_portal/doc/742601.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
4779,"http://www.1010jiajiao.com/qx_portal/doc/218237.html","3","3","3","100%","3","3","100%"," 00:08:22","1",
4780,"http://www.1010jiajiao.com/qx_portal/doc/754247.html","3","2","1","50%","2","3","100%"," 00:01:06","1",
4781,"http://www.1010jiajiao.com/qx_portal/doc/970846.html","3","3","3","100%","3","7","50%"," 00:25:29","2.33",
4782,"http://www.1010jiajiao.com/qx_portal/doc/774411.html","3","3","2","66.67%","3","4","66.67%"," 00:01:07","1.33",
4783,"http://www.1010jiajiao.com/qx_portal/doc/561665.html","3","3","2","66.67%","3","3","100%"," 00:00:59","1",
