,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4117,"http://www.1010jiajiao.com/daan/chapter_2651778.html","1","1","0","0%","1","10","0%"," 00:20:38","10",
4118,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D7%EE%BA%F3%D2%BB%CD%ED","1","1","0","0%","1","1","100%"," 00:00:05","1",
4119,"http://www.1010jiajiao.com/daan/bookid_178035.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4120,"http://www.1010jiajiao.com/daan/chapter_2860309.html","1","1","0","0%","1","26","0%"," 00:38:50","26",
4121,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C3%FB%CA%A6%B0%E9%CE%D2%D0%D0%B1%D8%D0%DE2","1","1","0","0%","1","7","0%"," 00:10:52","7",
4122,"http://www.1010jiajiao.com/daan/chapter_781685.html","1","1","0","0%","1","37","0%"," 00:45:23","37",
4123,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=71999&amp;chapterid=73566","1","1","1","100%","1","1","100%"," 00:02:00","1",
4124,"http://www.1010jiajiao.com/daan/chapter_1617987.html","1","1","0","0%","1","23","0%"," 00:01:28","23",
4125,"http://www.1010jiajiao.com/daan/chapter_62345.html","1","1","0","0%","1","1","100%"," 00:00:16","1",
4126,"http://www.1010jiajiao.com/daan/bookid_36708.html","1","1","0","0%","1","59","0%"," 00:20:31","59",
4127,"http://www.1010jiajiao.com/daan/chapter_907635.html","1","1","1","100%","1","6","0%"," 00:01:12","6",
4128,"http://www.1010jiajiao.com/daan/chapter_2165808.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4129,"http://www.1010jiajiao.com/daan/chapter_1674077.html","1","1","0","0%","1","34","0%"," 00:02:14","34",
4130,"http://www.1010jiajiao.com/daan/bookid_205277.html?_t_t_t=0.43664205889217556","1","1","1","100%","1","13","0%"," 00:05:04","13",
4131,"http://www.1010jiajiao.com/daan/chapter_2953065.html","1","1","0","0%","1","9","0%"," 00:01:52","9",
4132,"http://www.1010jiajiao.com/daan/chapter_1921621.html","1","1","0","0%","1","14","0%"," 00:04:34","14",
4133,"http://www.1010jiajiao.com/daan/chapter_412525.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4134,"http://www.1010jiajiao.com/daan/workbook_66045_68291.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4135,"http://www.1010jiajiao.com/daan/chapter_2561428.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4136,"http://www.1010jiajiao.com/daan/chapter_488553.html","1","1","0","0%","1","2","0%"," 00:08:08","2",
4137,"http://www.1010jiajiao.com/daan/chapter_445043.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
4138,"http://www.1010jiajiao.com/daan/chapter_1665226.html","1","1","0","0%","1","8","0%"," 00:00:22","8",
4139,"http://www.1010jiajiao.com/daan/chapter_2927726.html","1","1","0","0%","1","12","0%"," 00:01:45","12",
4140,"http://www.1010jiajiao.com/daan/chapter_2948258.html","1","1","0","0%","1","20","0%"," 00:13:53","20",
4141,"http://www.1010jiajiao.com/daan/chapter_3003978.html?_t_t_t=0.7326601356323328","1","1","0","0%","1","17","0%"," 01:01:38","17",
4142,"http://www.1010jiajiao.com/daan/bookid_15150.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4143,"http://www.1010jiajiao.com/daan/bookid_188112.html","1","1","0","0%","1","1","100%"," 00:00:03","1",
4144,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=192682","1","1","1","100%","1","1","100%"," 00:02:00","1",
4145,"http://www.1010jiajiao.com/daan/chapter_1730889.html","1","1","0","0%","1","4","0%"," 00:29:25","4",
4146,"http://www.1010jiajiao.com/daan/chapter_2823268.html?fromuid_11232345","1","1","0","0%","1","2","0%"," 00:00:02","2",
4147,"http://www.1010jiajiao.com/daan/chapter_1778437.html","1","1","1","100%","1","18","0%"," 00:28:19","18",
4148,"http://www.1010jiajiao.com/daan/bookid_134905.html","1","1","0","0%","1","4","100%"," 00:02:00","4",
4149,"http://www.1010jiajiao.com/daan/chapter_60135.html","1","1","0","0%","1","1","100%"," 00:00:14","1",
4150,"http://www.1010jiajiao.com/daan/chapter_2711849.html","1","1","0","0%","1","45","0%"," 00:08:17","45",
4151,"http://www.1010jiajiao.com/daan/bookid_37644.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4152,"http://www.1010jiajiao.com/daan/bookid_111081.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4153,"http://www.1010jiajiao.com/daan/chapter_1263375.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4154,"http://www.1010jiajiao.com/daan/bookid_224877.html","1","1","0","0%","1","9","0%"," 00:31:33","9",
4155,"http://www.1010jiajiao.com/daan/chapter_445583.html?fromuid=1980286","1","1","1","100%","1","1","100%"," 00:02:00","1",
4156,"http://www.1010jiajiao.com/daan/bookid_15788.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4157,"http://www.1010jiajiao.com/daan/chapter_2832892.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4158,"http://www.1010jiajiao.com/daan/chapter_1953319.html","1","1","0","0%","1","9","0%"," 00:14:39","9",
4159,"http://www.1010jiajiao.com/daan/bookid_18665.html","1","1","0","0%","1","1","100%"," 00:00:28","1",
4160,"http://www.1010jiajiao.com/daan/chapter_2188491.html","1","1","1","100%","1","44","0%"," 00:03:48","44",
4161,"http://www.1010jiajiao.com/daan/chapter_479538.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4162,"http://www.1010jiajiao.com/daan/bookid_141325.html","1","1","0","0%","1","11","0%"," 00:02:59","11",
4163,"http://www.1010jiajiao.com/daan/chapter_421329.html","1","1","0","0%","1","20","0%"," 00:05:25","20",
4164,"http://www.1010jiajiao.com/daan/chapter_2805909.html?t=1515310957083","1","1","0","0%","1","20","0%"," 00:16:38","20",
4165,"http://www.1010jiajiao.com/daan/chapter_1086032.html","1","1","0","0%","1","16","0%"," 00:07:08","16",
4166,"http://www.1010jiajiao.com/daan/chapter_2470531.html?_=1515409654","1","1","1","100%","1","14","0%"," 00:01:37","14",
4167,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CB%BC%C6%B7%CD%AC%B2%BD%C1%B7%CF%B0","1","1","0","0%","1","7","0%"," 00:00:56","7",
4168,"http://www.1010jiajiao.com/daan/chapter_2660154.html","1","1","1","100%","1","57","--","--","57",
4169,"http://www.1010jiajiao.com/daan/chapter_2849658.html","1","1","0","0%","1","41","0%"," 01:02:05","41",
4170,"http://www.1010jiajiao.com/daan/chapter_73751.html","1","1","0","0%","1","15","0%"," 00:02:55","15",
4171,"http://www.1010jiajiao.com/daan/bookid_8972.html","1","1","1","100%","1","4","0%"," 00:00:52","4",
4172,"http://www.1010jiajiao.com/daan/chapter_2822087.html#0-sqq-1-14436-9737f6f9e09dfaf5d3fd14d775bfee85?appinstall=0&amp;_t_t_t=0.6561413179151714","1","1","0","0%","1","6","0%"," 00:00:27","6",
4173,"http://www.1010jiajiao.com/daan/chapter_163518.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
4174,"http://www.1010jiajiao.com/daan/chapter_1658797.html","1","1","0","0%","1","4","0%"," 00:03:32","4",
4175,"http://www.1010jiajiao.com/daan/chapter_3028760.html","1","1","0","0%","1","13","0%"," 00:00:34","13",
4176,"http://www.1010jiajiao.com/daan/chapter_2858714.html","1","1","1","100%","1","32","0%"," 00:08:07","32",
4177,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CA%FD%D1%A7%CA%B1%B4%FA","1","1","0","0%","1","11","0%"," 00:05:33","11",
4178,"http://www.1010jiajiao.com/daan/bookid_54338.html","1","1","0","0%","1","24","0%"," 00:01:09","24",
4179,"http://www.1010jiajiao.com/daan/bookid_123266.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4180,"http://www.1010jiajiao.com/daan/bookid_40896.html","1","1","1","100%","1","18","0%"," 00:12:05","18",
4181,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B6%C1%A1%B0%D1%DF%C8%FB%BA%FE%D0%CE%B3%C9%CA%BE%D2%E2%CD%BC%A1%B1%28%CD%BC9%29%A3%AC%BD%E1%BA%CF%CB%F9%D1%A7%D6%AA%CA%B6%A3%AC%CD%EA%B3%C949%A1%AA50%CC%E2%A1%A3","1","1","0","0%","1","1","100%"," 00:00:07","1",
4182,"http://www.1010jiajiao.com/daan/chapter_2937726.html","1","1","0","0%","1","2","0%"," 00:00:22","2",
4183,"http://www.1010jiajiao.com/daan/chapter_2879112.html?access_user=32865","1","1","0","0%","1","3","0%"," 00:00:09","3",
4184,"http://www.1010jiajiao.com/daan/chapter_60281.html","1","1","0","0%","1","14","0%"," 00:19:44","14",
4185,"http://www.1010jiajiao.com/daan/chapter_2793429.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4186,"http://www.1010jiajiao.com/daan/chapter_238131.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4187,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%D3%A2%D3%EF%CA%E9","1","1","0","0%","1","35","0%"," 01:13:50","35",
4188,"http://www.1010jiajiao.com/daan/chapter_754006.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4189,"http://www.1010jiajiao.com/daan/chapter_698201.html?fromuid_6429019","1","1","0","0%","1","16","0%"," 00:02:15","16",
4190,"http://www.1010jiajiao.com/daan/chapter_1923992.html","1","1","0","0%","1","12","0%"," 00:03:00","12",
4191,"http://www.1010jiajiao.com/daan/chapter_2904544.html","1","1","0","0%","1","7","0%"," 00:00:31","7",
4192,"http://www.1010jiajiao.com/daan/bookid_149975.html","1","1","1","100%","1","36","0%"," 00:14:22","36",
4193,"http://www.1010jiajiao.com/daan/chapter_1583964.html","1","1","0","0%","1","17","0%"," 00:00:55","17",
4194,"http://www.1010jiajiao.com/daan/chapter_949876.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4195,"http://www.1010jiajiao.com/daan/chapter_600489.html","1","1","0","0%","1","5","0%"," 00:00:06","5",
4196,"http://www.1010jiajiao.com/daan/bookid_168715.html","1","1","0","0%","1","42","0%"," 00:13:36","42",
4197,"http://www.1010jiajiao.com/daan/bookid_74301.html","1","1","0","0%","1","11","0%"," 00:00:59","11",
4198,"http://www.1010jiajiao.com/daan/chapter_2977442.html","1","1","0","0%","1","3","0%"," 00:01:45","3",
4199,"http://www.1010jiajiao.com/daan/chapter_652015.html","1","1","0","0%","1","9","0%"," 00:00:10","9",
4200,"http://www.1010jiajiao.com/daan/chapter_682075.html?mobile=1","1","1","1","100%","1","2","0%"," 00:00:40","2",
4201,"http://www.1010jiajiao.com/daan/bookid_177375.html","1","1","1","100%","1","11","0%"," 00:01:09","11",
4202,"http://www.1010jiajiao.com/daan/bookid_16485.html?_t_t_t=0.7367929222527891","1","1","1","100%","1","1","100%"," 00:02:00","1",
4203,"http://www.1010jiajiao.com/daan/chapter_238133.html","1","1","0","0%","1","10","0%"," 00:01:08","10",
4204,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787553625591","1","1","1","100%","1","50","0%"," 00:30:47","50",
4205,"http://www.1010jiajiao.com/daan/chapter_2796127.html","1","1","0","0%","1","10","0%"," 00:04:52","10",
4206,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CA%B1%B5%BC%D1%A7%B0%B8%C6%DF%C4%EA%BC%B6%CF%C2","1","1","1","100%","1","1","100%"," 00:02:00","1",
4207,"http://www.1010jiajiao.com/daan/chapter_2785431.html","1","1","0","0%","1","2","0%"," 00:03:48","2",
4208,"http://www.1010jiajiao.com/daan/chapter_1445293.html","1","1","0","0%","1","22","0%"," 00:00:47","22",
4209,"http://www.1010jiajiao.com/daan/chapter_2376720.html","1","1","1","100%","1","13","0%"," 00:16:48","13",
4210,"http://www.1010jiajiao.com/daan/chapter_3013860.html","1","1","0","0%","1","14","0%"," 00:10:48","14",
4211,"http://www.1010jiajiao.com/daan/chapter_428729.html","1","1","0","0%","1","6","0%"," 00:07:28","6",
4212,"http://www.1010jiajiao.com/daan/chapter_1606362.html","1","1","0","0%","1","15","0%"," 00:04:28","15",
4213,"http://www.1010jiajiao.com/daan/chapter_2626810.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4214,"http://www.1010jiajiao.com/daan/chapter_1936342.html?from=timeline","1","1","0","0%","1","5","0%"," 00:18:28","5",
4215,"http://www.1010jiajiao.com/daan/chapter_892537.html","1","1","0","0%","1","15","0%"," 00:24:22","15",
4216,"http://www.1010jiajiao.com/daan/chapter_97254.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4217,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787504194237","1","1","1","100%","1","11","0%"," 00:07:04","11",
4218,"http://www.1010jiajiao.com/daan/bookid_27281.html","1","1","0","0%","1","18","0%"," 00:15:09","18",
4219,"http://www.1010jiajiao.com/daan/chapter_2753947.html","1","1","0","0%","1","4","0%"," 00:01:33","4",
4220,"http://www.1010jiajiao.com/daan/chapter_2818318.html","1","1","0","0%","1","13","0%"," 00:09:02","13",
4221,"http://www.1010jiajiao.com/daan/chapter_1798565.html?_t_t_t=0.9939569751581946","1","1","1","100%","1","1","100%"," 00:02:00","1",
4222,"http://www.1010jiajiao.com/daan/chapter_1694037.html","1","1","1","100%","1","46","--","--","46",
4223,"http://www.1010jiajiao.com/daan/chapter_2849800.html","1","1","1","100%","1","29","0%"," 00:10:05","29",
4224,"http://www.1010jiajiao.com/daan/bookid_127994.html","1","1","0","0%","1","3","0%"," 00:04:43","3",
4225,"http://www.1010jiajiao.com/daan/chapter_2678217.html?from=timeline","1","1","1","100%","1","1","100%"," 00:02:00","1",
4226,"http://www.1010jiajiao.com/daan/bookid_8105.html","1","1","0","0%","1","4","0%"," 00:00:29","4",
4227,"http://www.1010jiajiao.com/daan/chapter_1769425.html","1","1","0","0%","1","88","0%"," 02:20:19","88",
4228,"http://www.1010jiajiao.com/daan/chapter_639823.html","1","1","1","100%","1","6","0%"," 00:00:13","6",
4229,"http://www.1010jiajiao.com/daan/chapter_2193199.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4230,"http://www.1010jiajiao.com/daan/bookid_149459.html","1","1","0","0%","1","26","0%"," 00:36:39","26",
4231,"http://www.1010jiajiao.com/daan/bookid_35005.html","1","1","1","100%","1","8","0%"," 00:05:29","8",
4232,"http://www.1010jiajiao.com/daan/bookid_181447.html","1","1","0","0%","1","5","0%"," 00:00:11","5",
4233,"http://www.1010jiajiao.com/daan/chapter_1523548.html?_t=t","1","1","0","0%","1","25","0%"," 00:43:06","25",
4234,"http://www.1010jiajiao.com/daan/chapter_1644645.html?_t_t_t=0.1881538187177011","1","1","0","0%","1","1","100%"," 00:02:00","1",
4235,"http://www.1010jiajiao.com/daan/chapter_1848797.html","1","1","0","0%","1","3","0%"," 00:00:42","3",
4236,"http://www.1010jiajiao.com/daan/chapter_1998390.html","1","1","0","0%","1","29","0%"," 00:06:43","29",
4237,"http://www.1010jiajiao.com/daan/chapter_2641826.html","1","1","0","0%","1","34","0%"," 00:14:08","34",
4238,"http://www.1010jiajiao.com/daan/chapter_2882891.html","1","1","1","100%","1","5","0%"," 00:01:15","5",
4239,"http://www.1010jiajiao.com/daan/chapter_2805741.html","1","1","0","0%","1","35","0%"," 00:03:36","35",
4240,"http://www.1010jiajiao.com/daan/chapter_2594056.html","1","1","0","0%","1","20","0%"," 00:02:54","20",
4241,"http://www.1010jiajiao.com/daan/chapter_2623603.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4242,"http://www.1010jiajiao.com/daan/workbook_29775_62445.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4243,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%CA%FD%D1%A7%BB%A6%BF%C6%B0%E6%D3%C5%B8%C9%CF%DF","1","1","0","0%","1","10","0%"," 00:04:16","10",
4244,"http://www.1010jiajiao.com/daan/bookid_8077.html","1","1","0","0%","1","15","0%"," 00:02:37","15",
4245,"http://www.1010jiajiao.com/daan/chapter_2728095.html","1","1","1","100%","1","13","0%"," 00:20:17","13",
4246,"http://www.1010jiajiao.com/daan/chapter_2785443.html","1","1","0","0%","1","2","0%"," 00:00:32","2",
4247,"http://www.1010jiajiao.com/daan/search.php?word=%CA%FD%D1%A7%BB%EE%D2%B3&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1","1","1","0","0%","1","24","0%"," 00:11:24","24",
4248,"http://www.1010jiajiao.com/daan/chapter_1802614.html","1","1","0","0%","1","21","0%"," 00:14:33","21",
4249,"http://www.1010jiajiao.com/daan/chapter_1616763.html","1","1","0","0%","1","2","0%"," 00:24:36","2",
4250,"http://www.1010jiajiao.com/daan/chapter_458644.html?appinstall=0","1","1","0","0%","1","31","0%"," 00:12:13","31",
4251,"http://www.1010jiajiao.com/daan/chapter_2676981.html","1","1","0","0%","1","33","0%"," 00:07:07","33",
4252,"http://www.1010jiajiao.com/daan/chapter_460606.html","1","1","1","100%","1","36","0%"," 00:02:14","36",
4253,"http://www.1010jiajiao.com/daan/bookid_4055.html","1","1","1","100%","1","2","0%"," 00:00:20","2",
4254,"http://www.1010jiajiao.com/daan/chapter_568622.html","1","1","0","0%","1","24","0%"," 00:11:33","24",
4255,"http://www.1010jiajiao.com/daan/chapter_1592289.html?_t=t","1","1","1","100%","1","1","100%"," 00:02:00","1",
4256,"http://www.1010jiajiao.com/daan/chapter_602765.html","1","1","0","0%","1","31","0%"," 00:15:16","31",
4257,"http://www.1010jiajiao.com/daan/chapter_1722324.html","1","1","0","0%","1","7","0%"," 00:00:35","7",
4258,"http://www.1010jiajiao.com/daan/chapter_1875202.html","1","1","0","0%","1","3","0%"," 00:00:09","3",
4259,"http://www.1010jiajiao.com/daan/chapter_1670111.html","1","1","0","0%","1","3","0%"," 00:00:39","3",
4260,"http://www.1010jiajiao.com/daan/chapter_2862043.html","1","1","1","100%","1","8","0%"," 00:46:12","8",
4261,"http://www.1010jiajiao.com/daan/chapter_850830.html","1","1","0","0%","1","9","0%"," 00:01:12","9",
4262,"http://www.1010jiajiao.com/daan/chapter_415807.html","1","1","1","100%","1","24","0%"," 00:01:02","24",
4263,"http://www.1010jiajiao.com/daan/chapter_1647159.html","1","1","0","0%","1","3","0%"," 00:00:23","3",
4264,"http://www.1010jiajiao.com/daan/chapter_2654516.html","1","1","0","0%","1","63","0%"," 00:55:27","63",
4265,"http://www.1010jiajiao.com/daan/chapter_1792932.html","1","1","1","100%","1","20","0%"," 00:03:05","20",
4266,"http://www.1010jiajiao.com/daan/chapter_1789234.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4267,"http://www.1010jiajiao.com/daan/bookid_40919.html","1","1","0","0%","1","5","0%"," 00:00:18","5",
4268,"http://www.1010jiajiao.com/daan/chapter_1692022.html","1","1","0","0%","1","8","0%"," 00:00:13","8",
4269,"http://www.1010jiajiao.com/daan/bookid_187899.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4270,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D3%C5%BB%AF%D3%EB%CC%E1%B8%DF%B0%CB%C4%EA%BC%B6%C9%CF%D3%A2%D3%EF","1","1","1","100%","1","3","0%"," 00:08:15","3",
4271,"http://www.1010jiajiao.com/daan/chapter_1868765.html","1","1","0","0%","1","13","0%"," 00:19:40","13",
4272,"http://www.1010jiajiao.com/daan/chapter_1590573.html","1","1","0","0%","1","52","0%"," 00:21:14","52",
4273,"http://www.1010jiajiao.com/daan/bookid_220640.html","1","1","0","0%","1","16","0%"," 00:57:01","16",
4274,"http://www.1010jiajiao.com/daan/chapter_2658556.html?appinstall=0","1","1","1","100%","1","1","100%"," 00:02:00","1",
4275,"http://www.1010jiajiao.com/daan/chapter_2943899.html","1","1","0","0%","1","70","0%"," 00:28:51","70",
4276,"http://www.1010jiajiao.com/daan/bookid_45771.html","1","1","1","100%","1","13","0%"," 00:03:15","13",
4277,"http://www.1010jiajiao.com/daan/daan/bookid_20164.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
4278,"http://www.1010jiajiao.com/daan/chapter_1730749.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4279,"http://www.1010jiajiao.com/daan/bookid_160151.html","1","1","0","0%","1","4","0%"," 00:00:24","4",
4280,"http://www.1010jiajiao.com/daan/chapter_2837674.html?_t_t_t=0.4063561138196483","1","1","1","100%","1","1","100%"," 00:02:00","1",
4281,"http://www.1010jiajiao.com/daan/bookid_218638.html","1","1","0","0%","1","37","0%"," 00:05:34","37",
4282,"http://www.1010jiajiao.com/daan/chapter_120820.html?fromuid=1823638&amp;mType=Group","1","1","1","100%","1","1","100%"," 00:02:00","1",
4283,"http://www.1010jiajiao.com/daan/chapter_1818433.html","1","1","0","0%","1","3","0%"," 00:01:25","3",
4284,"http://www.1010jiajiao.com/daan/chapter_2767665.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4285,"http://www.1010jiajiao.com/daan/chapter_1798426.html","1","1","1","100%","1","2","0%"," 00:30:18","2",
4286,"http://www.1010jiajiao.com/daan/bookid_168230.html","1","1","0","0%","1","4","0%"," 00:23:31","4",
4287,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107307157","1","1","0","0%","1","7","0%"," 00:01:00","7",
4288,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.32802806491963565","1","1","0","0%","1","7","0%"," 00:01:32","7",
4289,"http://www.1010jiajiao.com/daan/chapter_1778334.html","1","1","0","0%","1","4","0%"," 00:04:30","4",
4290,"http://www.1010jiajiao.com/daan/bookid_215348.html","1","1","0","0%","1","13","0%"," 00:12:57","13",
4291,"http://www.1010jiajiao.com/daan/bookid_154420.html","1","1","1","100%","1","12","0%"," 00:00:28","12",
4292,"http://www.1010jiajiao.com/daan/chapter_1880660.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4293,"http://www.1010jiajiao.com/daan/chapter_1285225.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4294,"http://www.1010jiajiao.com/daan/chapter_2948141.html?mType=Group","1","1","1","100%","1","1","100%"," 00:02:00","1",
4295,"http://www.1010jiajiao.com/daan/chapter_2591285.html","1","1","0","0%","1","52","0%"," 00:38:21","52",
4296,"http://www.1010jiajiao.com/daan/bookid_49494.html","1","1","1","100%","1","21","0%"," 00:17:24","21",
4297,"http://www.1010jiajiao.com/daan/search.php?word=%B8%DF%B7%D6%D7%B0%B1%B8&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;version_id=26&amp;version_name=%B4%A8%BD%CC%B0%E6","1","1","1","100%","1","1","100%"," 00:02:00","1",
4298,"http://www.1010jiajiao.com/daan/chapter_1434843.html?_t_t_t=0.9768966301344335","1","1","0","0%","1","8","0%"," 00:15:54","8",
4299,"http://www.1010jiajiao.com/daan/chapter_2409412.html","1","1","0","0%","1","4","0%"," 00:00:20","4",
4300,"http://www.1010jiajiao.com/daan/chapter_312462.html","1","1","0","0%","1","5","0%"," 00:14:00","5",
4301,"http://www.1010jiajiao.com/daan/chapter_2835902.html","1","1","0","0%","1","1","100%"," 00:08:06","1",
4302,"http://www.1010jiajiao.com/daan/search.php?word=%BB%C6%B8%D4%BD%F0%C5%C6%D6%AE%C2%B7%B5%A5%D4%AA%C6%DA%C4%A9%BE%ED&amp;sort_id=1101&amp;sort_name=%BB%C6%B8%D4%BD%F0%C5%C6%D6%AE%C2%B7%B5%A5%D4%AA%C6%DA%C4%A9%BE%ED&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","5","0%"," 00:29:15","5",
4303,"http://www.1010jiajiao.com/daan/chapter_1692819.html","1","1","0","0%","1","4","0%"," 00:14:09","4",
4304,"http://www.1010jiajiao.com/daan/chapter_2773541.html","1","1","0","0%","1","4","0%"," 00:07:14","4",
4305,"http://www.1010jiajiao.com/daan/chapter_2571680.html","1","1","0","0%","1","26","0%"," 00:13:05","26",
4306,"http://www.1010jiajiao.com/daan/chapter_2796169.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4307,"http://www.1010jiajiao.com/daan/bookid_226427.html","1","1","0","0%","1","25","0%"," 00:38:57","25",
4308,"http://www.1010jiajiao.com/daan/chapter_91948.html?_t_t_t=0.5753072798252106","1","1","0","0%","1","5","0%"," 00:09:45","5",
4309,"http://www.1010jiajiao.com/daan/chapter_2648428.html","1","1","0","0%","1","4","0%"," 00:16:51","4",
4310,"http://www.1010jiajiao.com/daan/bookid_151969.html","1","1","0","0%","1","24","0%"," 00:01:46","24",
4311,"http://www.1010jiajiao.com/daan/chapter_2942114.html","1","1","1","100%","1","4","0%"," 00:00:33","4",
4312,"http://www.1010jiajiao.com/daan/chapter_458449.html","1","1","0","0%","1","15","0%"," 00:04:45","15",
4313,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107301667","1","1","0","0%","1","4","0%"," 00:01:47","4",
4314,"http://www.1010jiajiao.com/daan/chapter_2799712.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4315,"http://www.1010jiajiao.com/daan/chapter_435766.html","1","1","0","0%","1","5","0%"," 00:20:26","5",
4316,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787546996547","1","1","0","0%","1","11","0%"," 00:13:48","11",
4317,"http://www.1010jiajiao.com/daan/bookid_57793.html","1","1","1","100%","1","17","0%"," 00:06:34","17",
4318,"http://www.1010jiajiao.com/daan/chapter_1491639.html","1","1","0","0%","1","24","0%"," 00:12:53","24",
4319,"http://www.1010jiajiao.com/daan/chapter_359338.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4320,"http://www.1010jiajiao.com/daan/bookid_72233.html","1","1","0","0%","1","45","0%"," 00:04:35","45",
4321,"http://www.1010jiajiao.com/daan/chapter_1816669.html","1","1","1","100%","1","2","0%"," 00:04:22","2",
4322,"http://www.1010jiajiao.com/daan/chapter_2657892.html","1","1","1","100%","1","7","0%"," 00:25:02","7",
4323,"http://www.1010jiajiao.com/daan/chapter_2670850.html","1","1","0","0%","1","2","0%"," 00:03:07","2",
4324,"http://www.1010jiajiao.com/daan/chapter_890398.html","1","1","0","0%","1","2","0%"," 00:00:12","2",
4325,"http://www.1010jiajiao.com/daan/chapter_2758162.html","1","1","1","100%","1","7","0%"," 00:00:17","7",
4326,"http://www.1010jiajiao.com/daan/bookid_7632.html","1","1","0","0%","1","5","0%"," 00:03:35","5",
4327,"http://www.1010jiajiao.com/daan/chapter_1511925.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
4328,"http://www.1010jiajiao.com/daan/chapter_598321.html&amp;g_f=2000000393","1","1","1","100%","1","22","0%"," 00:03:56","22",
4329,"http://www.1010jiajiao.com/daan/chapter_2014398.html","1","1","0","0%","1","19","0%"," 00:13:57","19",
4330,"http://www.1010jiajiao.com/daan/chapter_1772617.html","1","1","0","0%","1","71","0%"," 00:13:14","71",
4331,"http://www.1010jiajiao.com/daan/chapter_2266024.html","1","1","0","0%","1","45","0%"," 00:00:58","45",
