,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
3472,"http://www.1010jiajiao.com/daan/bookid_157040.html","17","10","3","30%","10","150","35.29%"," 00:04:39","8.82",
3473,"http://www.1010jiajiao.com/daan/bookid_181338.html","17","17","2","11.76%","17","140","5.88%"," 00:09:19","8.24",
3474,"http://www.1010jiajiao.com/daan/chapter_2705979.html","17","13","4","30.77%","14","73","35.29%"," 00:04:02","4.29",
3475,"http://www.1010jiajiao.com/daan/bookid_124393.html","17","17","4","23.53%","17","99","58.82%"," 00:02:41","5.82",
3476,"http://www.1010jiajiao.com/daan/bookid_33024.html?mobile=1","17","14","6","42.86%","14","190","41.18%"," 00:06:02","11.18",
3477,"http://www.1010jiajiao.com/daan/chapter_2899585.html","17","9","1","11.11%","10","115","41.18%"," 00:06:25","6.76",
3478,"http://www.1010jiajiao.com/daan/chapter_2850079.html","17","14","1","7.14%","14","109","17.65%"," 00:08:08","6.41",
3479,"http://www.1010jiajiao.com/daan/bookid_149173.html","17","11","7","63.64%","11","93","47.06%"," 00:06:24","5.47",
3480,"http://www.1010jiajiao.com/daan/chapter_2680835.html","17","17","1","5.88%","17","66","47.06%"," 00:04:02","3.88",
3481,"http://www.1010jiajiao.com/daan/bookid_166351.html","17","14","4","28.57%","14","25","58.82%"," 00:01:14","1.47",
3482,"http://www.1010jiajiao.com/daan/bookid_127563.html","17","13","3","23.08%","14","304","17.65%"," 00:08:36","17.88",
3483,"http://www.1010jiajiao.com/daan/bookid_14285.html","17","15","11","73.33%","15","100","35.29%"," 00:01:38","5.88",
3484,"http://www.1010jiajiao.com/daan/chapter_1431141.html","17","14","4","28.57%","14","123","29.41%"," 00:01:46","7.24",
3485,"http://www.1010jiajiao.com/daan/chapter_2412950.html","17","16","0","0%","16","47","41.18%"," 00:04:02","2.76",
3486,"http://www.1010jiajiao.com/daan/chapter_2697719.html?appinstall=0","17","16","5","31.25%","16","48","47.06%"," 00:02:02","2.82",
3487,"http://www.1010jiajiao.com/daan/bookid_204404.html","17","12","3","25%","12","116","23.53%"," 00:08:00","6.82",
3488,"http://www.1010jiajiao.com/daan/bookid_41823.html","17","10","2","20%","10","49","70.59%"," 00:01:28","2.88",
3489,"http://www.1010jiajiao.com/daan/chapter_2689518.html?from=timeline","17","15","0","0%","15","243","5.88%"," 00:04:32","14.29",
3490,"http://www.1010jiajiao.com/daan/bookid_211440.html","17","17","6","35.29%","17","206","11.76%"," 00:12:36","12.12",
3491,"http://www.1010jiajiao.com/daan/chapter_2592725.html?mType=Group","17","12","6","50%","12","154","17.65%"," 00:10:15","9.06",
3492,"http://www.1010jiajiao.com/daan/bookid_210775.html?from=singlemessage","17","12","4","33.33%","14","111","41.18%"," 00:03:52","6.53",
3493,"http://www.1010jiajiao.com/daan/bookid_212309.html","17","17","7","41.18%","17","139","17.65%"," 00:02:20","8.18",
3494,"http://www.1010jiajiao.com/daan/bookid_204911.html","17","17","1","5.88%","17","225","0%"," 00:10:05","13.24",
3495,"http://www.1010jiajiao.com/daan/chapter_958098.html","17","14","0","0%","15","87","17.65%"," 00:08:43","5.12",
3496,"http://www.1010jiajiao.com/daan/chapter_2673433.html","17","9","4","44.44%","9","109","17.65%"," 00:10:41","6.41",
3497,"http://www.1010jiajiao.com/daan/bookid_111492.html","17","14","7","50%","14","236","17.65%"," 00:15:31","13.88",
3498,"http://www.1010jiajiao.com/daan/chapter_2612561.html?_u_u_u=0.8410824686483398","17","14","2","14.29%","14","153","35.29%"," 00:03:18","9",
3499,"http://www.1010jiajiao.com/daan/bookid_34033.html","17","15","5","33.33%","15","84","41.18%"," 00:00:45","4.94",
3500,"http://www.1010jiajiao.com/daan/bookid_29220.html","17","14","1","7.14%","14","230","23.53%"," 00:05:06","13.53",
3501,"http://www.1010jiajiao.com/daan/bookid_28047.html","17","17","5","29.41%","17","102","35.29%"," 00:03:43","6",
3502,"http://www.1010jiajiao.com/daan/bookid_217128.html","17","12","4","33.33%","11","171","17.65%"," 00:02:02","10.06",
3503,"http://www.1010jiajiao.com/daan/bookid_206838.html","17","17","5","29.41%","17","520","5.88%"," 00:15:31","30.59",
3504,"http://www.1010jiajiao.com/daan/bookid_34935.html","17","13","7","53.85%","13","92","35.29%"," 00:02:50","5.41",
3505,"http://www.1010jiajiao.com/daan/bookid_214929.html","17","12","7","58.33%","12","95","41.18%"," 00:11:49","5.59",
3506,"http://www.1010jiajiao.com/daan/chapter_76874.html","17","12","4","33.33%","13","162","41.18%"," 00:04:48","9.53",
3507,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D3%C5%BB%AF%C9%E8%BC%C6","17","17","2","11.76%","17","246","5.88%"," 00:17:40","14.47",
3508,"http://www.1010jiajiao.com/daan/bookid_214461.html","17","16","10","62.5%","16","73","29.41%"," 00:04:17","4.29",
3509,"http://www.1010jiajiao.com/daan/chapter_1768382.html","17","16","6","37.5%","16","354","35.29%"," 00:08:29","20.82",
3510,"http://www.1010jiajiao.com/daan/bookid_163287.html","17","13","6","46.15%","13","51","76.47%"," 00:02:33","3",
3511,"http://www.1010jiajiao.com/daan/bookid_38559.html","17","12","2","16.67%","12","83","64.71%"," 00:04:27","4.88",
3512,"http://www.1010jiajiao.com/daan/chapter_608355.html","17","11","2","18.18%","12","315","64.71%"," 00:03:46","18.53",
3513,"http://www.1010jiajiao.com/daan/bookid_18460.html","17","13","6","46.15%","13","77","52.94%"," 00:01:40","4.53",
3514,"http://www.1010jiajiao.com/daan/bookid_136492.html","17","13","10","76.92%","13","99","35.29%"," 00:03:18","5.82",
3515,"http://www.1010jiajiao.com/daan/chapter_1266792.html","17","15","1","6.67%","15","26","76.47%"," 00:03:13","1.53",
3516,"http://www.1010jiajiao.com/daan/bookid_39211.html","17","14","1","7.14%","14","112","41.18%"," 00:02:01","6.59",
3517,"http://www.1010jiajiao.com/daan/bookid_123938.html","17","11","4","36.36%","11","88","52.94%"," 00:01:43","5.18",
3518,"http://www.1010jiajiao.com/daan/bookid_173469.html","17","15","3","20%","15","118","29.41%"," 00:06:35","6.94",
3519,"http://www.1010jiajiao.com/daan/chapter_481185.html?fromuid=1987991","17","17","5","29.41%","17","147","11.76%"," 00:05:25","8.65",
3520,"http://www.1010jiajiao.com/daan/bookid_155761.html","17","14","10","71.43%","14","172","35.29%"," 00:08:30","10.12",
3521,"http://www.1010jiajiao.com/daan/bookid_124846.html","17","14","5","35.71%","13","107","41.18%"," 00:11:16","6.29",
3522,"http://www.1010jiajiao.com/daan/bookid_67300.html","17","11","2","18.18%","13","225","11.76%"," 00:01:53","13.24",
3523,"http://www.1010jiajiao.com/daan/bookid_165202.html","17","12","6","50%","12","149","11.76%"," 00:01:52","8.76",
3524,"http://www.1010jiajiao.com/daan/bookid_33607.html","17","13","8","61.54%","14","110","35.29%"," 00:04:58","6.47",
3525,"http://www.1010jiajiao.com/daan/chapter_445063.html","17","15","7","46.67%","15","174","23.53%"," 00:07:43","10.24",
3526,"http://www.1010jiajiao.com/daan/bookid_111423.html","17","13","5","38.46%","13","173","58.82%"," 00:04:23","10.18",
3527,"http://www.1010jiajiao.com/daan/bookid_149359.html","17","13","6","46.15%","13","85","23.53%"," 00:05:57","5",
3528,"http://www.1010jiajiao.com/daan/bookid_154697.html","17","13","4","30.77%","13","341","23.53%"," 00:06:17","20.06",
3529,"http://www.1010jiajiao.com/daan/bookid_153419.html","17","12","4","33.33%","12","151","35.29%"," 00:02:08","8.88",
3530,"http://www.1010jiajiao.com/daan/chapter_2771548.html","17","17","1","5.88%","17","81","64.71%"," 00:04:25","4.76",
3531,"http://www.1010jiajiao.com/daan/bookid_127514.html","17","17","7","41.18%","17","140","41.18%"," 00:03:10","8.24",
3532,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107317194","17","17","4","23.53%","16","187","0%"," 00:13:09","11",
3533,"http://www.1010jiajiao.com/daan/bookid_157417.html","17","7","1","14.29%","7","239","11.76%"," 00:05:30","14.06",
3534,"http://www.1010jiajiao.com/daan/chapter_32443.html","17","17","1","5.88%","17","83","29.41%"," 00:13:50","4.88",
3535,"http://www.1010jiajiao.com/daan/chapter_1572723.html","17","14","4","28.57%","14","88","17.65%"," 00:00:29","5.18",
3536,"http://www.1010jiajiao.com/daan/bookid_222544.html","17","8","3","37.5%","8","105","17.65%"," 00:02:01","6.18",
3537,"http://www.1010jiajiao.com/daan/chapter_1845666.html","17","16","2","12.5%","16","67","41.18%"," 00:03:11","3.94",
3538,"http://www.1010jiajiao.com/daan/bookid_154679.html","17","14","5","35.71%","14","217","17.65%"," 00:08:15","12.76",
3539,"http://www.1010jiajiao.com/daan/bookid_160238.html","17","9","3","33.33%","9","128","41.18%"," 00:01:06","7.53",
3540,"http://www.1010jiajiao.com/daan/bookid_124058.html","17","13","3","23.08%","13","251","11.76%"," 00:10:42","14.76",
3541,"http://www.1010jiajiao.com/daan/chapter_2785086.html","17","16","6","37.5%","16","603","17.65%"," 00:07:39","35.47",
3542,"http://www.1010jiajiao.com/daan/bookid_203724.html","17","13","4","30.77%","13","133","41.18%"," 00:07:35","7.82",
3543,"http://www.1010jiajiao.com/daan/bookid_56517.html","17","12","7","58.33%","14","87","47.06%"," 00:02:45","5.12",
3544,"http://www.1010jiajiao.com/daan/bookid_149984.html","17","10","8","80%","10","125","41.18%"," 00:02:48","7.35",
3545,"http://www.1010jiajiao.com/daan/chapter_569891.html","17","15","7","46.67%","15","125","5.88%"," 00:02:55","7.35",
3546,"http://www.1010jiajiao.com/daan/bookid_194712.html","17","8","4","50%","8","168","5.88%"," 00:03:21","9.88",
3547,"http://www.1010jiajiao.com/daan/bookid_144133.html","17","16","5","31.25%","16","662","0%"," 00:13:54","38.94",
3548,"http://www.1010jiajiao.com/daan/chapter_2420612.html","17","11","2","18.18%","11","116","29.41%"," 00:09:53","6.82",
3549,"http://www.1010jiajiao.com/daan/bookid_179283.html","17","4","2","50%","7","82","47.06%"," 00:01:30","4.82",
3550,"http://www.1010jiajiao.com/daan/chapter_3045809.html","17","15","5","33.33%","15","92","35.29%"," 00:04:24","5.41",
3551,"http://www.1010jiajiao.com/daan/bookid_5640.html","17","14","2","14.29%","14","97","17.65%"," 00:04:16","5.71",
3552,"http://www.1010jiajiao.com/daan/bookid_49867.html","17","13","9","69.23%","13","78","64.71%"," 00:01:40","4.59",
3553,"http://www.1010jiajiao.com/daan/bookid_153175.html","17","16","2","12.5%","15","199","17.65%"," 00:11:30","11.71",
3554,"http://www.1010jiajiao.com/daan/bookid_208312.html","17","14","5","35.71%","14","196","17.65%"," 00:04:53","11.53",
3555,"http://www.1010jiajiao.com/daan/bookid_178456.html","17","12","3","25%","12","155","29.41%"," 00:05:31","9.12",
3556,"http://www.1010jiajiao.com/daan/bookid_37539.html","17","13","6","46.15%","13","148","35.29%"," 00:08:13","8.71",
3557,"http://www.1010jiajiao.com/daan/bookid_151593.html","17","4","2","50%","4","160","52.94%"," 00:05:34","9.41",
3558,"http://www.1010jiajiao.com/daan/bookid_163174.html","17","14","7","50%","15","240","11.76%"," 00:03:17","14.12",
3559,"http://www.1010jiajiao.com/daan/chapter_1487507.html","17","10","2","20%","10","98","35.29%"," 00:03:27","5.76",
3560,"http://www.1010jiajiao.com/daan/bookid_31613.html?mType=Group","17","9","3","33.33%","9","105","35.29%"," 00:04:03","6.18",
3561,"http://www.1010jiajiao.com/daan/chapter_3009068.html","17","13","4","30.77%","13","80","35.29%"," 00:02:19","4.71",
3562,"http://www.1010jiajiao.com/daan/bookid_212556.html?&amp;from=androidqq","17","12","4","33.33%","12","115","47.06%"," 00:01:43","6.76",
3563,"http://www.1010jiajiao.com/daan/bookid_205002.html","17","17","5","29.41%","16","238","0%"," 00:14:00","14",
3564,"http://www.1010jiajiao.com/daan/bookid_110951.html","17","11","1","9.09%","11","146","29.41%"," 00:02:16","8.59",
3565,"http://www.1010jiajiao.com/daan/chapter_2661591.html","17","14","6","42.86%","14","188","47.06%"," 00:03:53","11.06",
3566,"http://www.1010jiajiao.com/daan/bookid_34397.html","17","15","3","20%","15","130","23.53%"," 00:04:08","7.65",
3567,"http://www.1010jiajiao.com/daan/chapter_2950524.html","17","5","3","60%","5","33","70.59%"," 00:02:18","1.94",
3568,"http://www.1010jiajiao.com/daan/chapter_2243543.html","17","13","5","38.46%","15","133","47.06%"," 00:01:28","7.82",
3569,"http://www.1010jiajiao.com/daan/chapter_2677860.html","17","16","9","56.25%","14","136","11.76%"," 00:07:50","8",
3570,"http://www.1010jiajiao.com/daan/bookid_161655.html","17","15","3","20%","16","208","5.88%"," 00:10:31","12.24",
3571,"http://www.1010jiajiao.com/daan/chapter_2958731.html","17","15","6","40%","15","128","29.41%"," 00:12:42","7.53",
3572,"http://www.1010jiajiao.com/daan/chapter_1756631.html","17","12","5","41.67%","12","128","29.41%"," 00:02:02","7.53",
3573,"http://www.1010jiajiao.com/daan/chapter_123040.html","17","14","3","21.43%","14","60","35.29%"," 00:03:38","3.53",
3574,"http://www.1010jiajiao.com/daan/bookid_151059.html","17","16","6","37.5%","16","264","23.53%"," 00:09:32","15.53",
3575,"http://www.1010jiajiao.com/daan/bookid_185208.html","17","9","2","22.22%","9","54","17.65%"," 00:03:09","3.18",
3576,"http://www.1010jiajiao.com/daan/chapter_2761128.html?fromuid_11355806","17","17","4","23.53%","17","156","5.88%"," 00:08:51","9.18",
3577,"http://www.1010jiajiao.com/daan/bookid_127533.html","17","17","1","5.88%","17","86","47.06%"," 00:01:49","5.06",
3578,"http://www.1010jiajiao.com/daan/bookid_124329.html","17","12","8","66.67%","13","253","29.41%"," 00:04:11","14.88",
3579,"http://www.1010jiajiao.com/daan/chapter_2312811.html","17","12","6","50%","12","163","41.18%"," 00:04:37","9.59",
3580,"http://www.1010jiajiao.com/daan/bookid_26986.html","17","13","8","61.54%","13","116","41.18%"," 00:01:11","6.82",
3581,"http://www.1010jiajiao.com/daan/bookid_156915.html","17","14","3","21.43%","13","148","17.65%"," 00:06:25","8.71",
3582,"http://www.1010jiajiao.com/daan/bookid_39775.html","16","13","9","69.23%","13","202","25%"," 00:03:40","12.63",
3583,"http://www.1010jiajiao.com/daan/bookid_160439.html","16","13","4","30.77%","13","196","18.75%"," 00:05:28","12.25",
3584,"http://www.1010jiajiao.com/daan/bookid_124084.html","16","13","6","46.15%","13","222","13.33%"," 00:05:49","13.88",
3585,"http://www.1010jiajiao.com/daan/bookid_126367.html","16","11","1","9.09%","11","153","25%"," 00:01:36","9.56",
3586,"http://www.1010jiajiao.com/daan/bookid_155591.html","16","11","5","45.45%","11","94","31.25%"," 00:02:27","5.88",
3587,"http://www.1010jiajiao.com/daan/chapter_2754624.html","16","11","4","36.36%","11","222","25%"," 00:06:43","13.88",
3588,"http://www.1010jiajiao.com/daan/bookid_123339.html","16","13","2","15.38%","13","197","37.5%"," 00:02:59","12.31",
3589,"http://www.1010jiajiao.com/daan/bookid_176148.html","16","12","5","41.67%","12","54","50%"," 00:05:22","3.38",
3590,"http://www.1010jiajiao.com/daan/chapter_2686139.html","16","12","4","33.33%","12","138","18.75%"," 00:01:57","8.63",
3591,"http://www.1010jiajiao.com/daan/bookid_149850.html","16","13","6","46.15%","13","257","25%"," 00:05:10","16.06",
3592,"http://www.1010jiajiao.com/daan/bookid_165175.html","16","12","3","25%","13","93","28.57%"," 00:09:23","5.81",
3593,"http://www.1010jiajiao.com/daan/bookid_224532.html","16","12","7","58.33%","12","177","43.75%"," 00:04:08","11.06",
3594,"http://www.1010jiajiao.com/daan/bookid_33829.html","16","16","5","31.25%","16","395","0%"," 00:07:28","24.69",
3595,"http://www.1010jiajiao.com/daan/chapter_1731222.html","16","13","3","23.08%","14","190","25%"," 00:05:49","11.88",
3596,"http://www.1010jiajiao.com/daan/bookid_158251.html","16","11","2","18.18%","12","156","12.5%"," 00:05:53","9.75",
3597,"http://www.1010jiajiao.com/daan/chapter_1834529.html","16","16","4","25%","16","172","6.25%"," 00:12:50","10.75",
3598,"http://www.1010jiajiao.com/daan/bookid_159028.html","16","16","3","18.75%","15","216","0%"," 00:09:50","13.5",
3599,"http://www.1010jiajiao.com/daan/bookid_27914.html?mobile=1","16","14","6","42.86%","13","247","12.5%"," 00:06:54","15.44",
3600,"http://www.1010jiajiao.com/daan/chapter_616633.html?mobile=1","16","13","4","30.77%","13","100","43.75%"," 00:01:06","6.25",
3601,"http://www.1010jiajiao.com/daan/chapter_2775086.html?_t=1512536566","16","13","5","38.46%","13","169","18.75%"," 00:01:57","10.56",
3602,"http://www.1010jiajiao.com/daan/bookid_156142.html","16","11","4","36.36%","11","141","18.75%"," 00:06:38","8.81",
3603,"http://www.1010jiajiao.com/daan/bookid_178.html","16","9","4","44.44%","9","72","68.75%"," 00:03:30","4.5",
3604,"http://www.1010jiajiao.com/daan/chapter_2680836.html","16","15","4","26.67%","15","114","43.75%"," 00:04:48","7.13",
3605,"http://www.1010jiajiao.com/daan/chapter_2829563.html","16","12","1","8.33%","13","78","56.25%"," 00:06:28","4.88",
3606,"http://www.1010jiajiao.com/daan/chapter_1617923.html","16","16","5","31.25%","16","419","6.25%"," 00:19:27","26.19",
3607,"http://www.1010jiajiao.com/daan/bookid_127474.html","16","16","5","31.25%","16","127","37.5%"," 00:02:35","7.94",
3608,"http://www.1010jiajiao.com/daan/bookid_150288.html","16","10","3","30%","10","136","31.25%"," 00:04:39","8.5",
3609,"http://www.1010jiajiao.com/daan/bookid_124649.html","16","13","5","38.46%","13","124","25%"," 00:03:21","7.75",
3610,"http://www.1010jiajiao.com/daan/bookid_50168.html","16","13","6","46.15%","13","19","87.5%"," 00:01:31","1.19",
3611,"http://www.1010jiajiao.com/daan/bookid_219645.html","16","9","4","44.44%","9","160","56.25%"," 00:04:57","10",
3612,"http://www.1010jiajiao.com/daan/chapter_2796472.html","16","15","0","0%","15","102","31.25%"," 00:09:51","6.38",
3613,"http://www.1010jiajiao.com/daan/bookid_123999.html","16","14","7","50%","14","118","25%"," 00:02:00","7.38",
3614,"http://www.1010jiajiao.com/daan/chapter_541564.html","16","15","3","20%","16","102","18.75%"," 00:09:59","6.38",
3615,"http://www.1010jiajiao.com/daan/chapter_2859486.html","16","16","3","18.75%","16","282","0%"," 00:11:10","17.63",
3616,"http://www.1010jiajiao.com/daan/chapter_1730092.html","16","8","1","12.5%","8","104","68.75%"," 00:04:32","6.5",
3617,"http://www.1010jiajiao.com/daan/bookid_35616.html","16","12","2","16.67%","11","204","12.5%"," 00:02:48","12.75",
3618,"http://www.1010jiajiao.com/daan/bookid_150134.html","16","14","6","42.86%","14","290","12.5%"," 00:06:31","18.13",
3619,"http://www.1010jiajiao.com/daan/bookid_221855.html","16","16","3","18.75%","16","192","0%"," 00:11:03","12",
3620,"http://www.1010jiajiao.com/daan/chapter_2469212.html","16","13","5","38.46%","14","83","43.75%"," 00:01:39","5.19",
3621,"http://www.1010jiajiao.com/daan/bookid_184335.html","16","13","3","23.08%","13","252","18.75%"," 00:03:44","15.75",
3622,"http://www.1010jiajiao.com/daan/bookid_43759.html","16","14","2","14.29%","14","62","37.5%"," 00:05:23","3.88",
3623,"http://www.1010jiajiao.com/daan/bookid_1429.html","16","13","6","46.15%","13","25","56.25%"," 00:02:31","1.56",
3624,"http://www.1010jiajiao.com/daan/chapter_2916960.html?from=singlemessage","16","13","2","15.38%","13","101","12.5%"," 00:04:44","6.31",
3625,"http://www.1010jiajiao.com/daan/bookid_201119.html","16","10","5","50%","10","126","31.25%"," 00:01:46","7.88",
3626,"http://www.1010jiajiao.com/daan/bookid_208049.html","16","15","1","6.67%","15","240","6.25%"," 00:05:10","15",
3627,"http://www.1010jiajiao.com/daan/bookid_123970.html","16","12","8","66.67%","12","88","18.75%"," 00:04:28","5.5",
3628,"http://www.1010jiajiao.com/daan/bookid_212153.html","16","13","3","23.08%","13","142","6.25%"," 00:06:45","8.88",
3629,"http://www.1010jiajiao.com/daan/bookid_213337.html","16","15","3","20%","14","271","6.25%"," 00:07:03","16.94",
3630,"http://www.1010jiajiao.com/daan/bookid_125656.html","16","13","6","46.15%","13","194","18.75%"," 00:02:44","12.13",
3631,"http://www.1010jiajiao.com/daan/chapter_1779807.html","16","6","2","33.33%","7","121","25%"," 00:03:57","7.56",
3632,"http://www.1010jiajiao.com/daan/chapter_845519.html","16","14","3","21.43%","14","109","6.25%"," 00:05:50","6.81",
3633,"http://www.1010jiajiao.com/daan/bookid_127862.html","16","15","4","26.67%","15","115","18.75%"," 00:03:32","7.19",
3634,"http://www.1010jiajiao.com/daan/bookid_44700.html","16","15","8","53.33%","15","180","25%"," 00:03:58","11.25",
3635,"http://www.1010jiajiao.com/daan/chapter_1419383.html","16","13","6","46.15%","13","87","56.25%"," 00:04:08","5.44",
3636,"http://www.1010jiajiao.com/daan/bookid_152338.html","16","15","2","13.33%","15","154","18.75%"," 00:05:02","9.63",
3637,"http://www.1010jiajiao.com/daan/bookid_1410.html","16","14","5","35.71%","14","256","43.75%"," 00:04:03","16",
3638,"http://www.1010jiajiao.com/daan/chapter_1480402.html","16","15","5","33.33%","15","136","18.75%"," 00:10:14","8.5",
3639,"http://www.1010jiajiao.com/daan/bookid_156985.html","16","13","4","30.77%","13","172","25%"," 00:07:14","10.75",
3640,"http://www.1010jiajiao.com/daan/chapter_1803669.html","16","16","6","37.5%","16","296","33.33%"," 00:11:24","18.5",
3641,"http://www.1010jiajiao.com/daan/chapter_1781280.html","16","12","3","25%","12","245","0%"," 00:13:17","15.31",
3642,"http://www.1010jiajiao.com/daan/chapter_2937126.html","16","12","7","58.33%","12","118","43.75%"," 00:03:48","7.38",
3643,"http://www.1010jiajiao.com/daan/chapter_730142.html","16","12","3","25%","12","147","31.25%"," 00:06:12","9.19",
3644,"http://www.1010jiajiao.com/daan/chapter_458573.html","16","11","3","27.27%","12","152","31.25%"," 00:03:00","9.5",
3645,"http://www.1010jiajiao.com/daan/bookid_189899.html","16","9","4","44.44%","8","138","75%"," 00:01:49","8.63",
3646,"http://www.1010jiajiao.com/daan/bookid_124565.html","16","15","5","33.33%","15","112","25%"," 00:03:04","7",
3647,"http://www.1010jiajiao.com/daan/bookid_207112.html?g_f=2000000393","16","11","6","54.55%","11","44","37.5%"," 00:02:44","2.75",
3648,"http://www.1010jiajiao.com/daan/chapter_2967120.html","16","12","3","25%","12","56","12.5%"," 00:02:29","3.5",
3649,"http://www.1010jiajiao.com/daan/chapter_464014.html","16","12","3","25%","13","145","12.5%"," 00:04:44","9.06",
3650,"http://www.1010jiajiao.com/daan/bookid_588.html","16","16","7","43.75%","16","104","43.75%"," 00:02:05","6.5",
3651,"http://www.1010jiajiao.com/daan/bookid_159511.html","16","13","6","46.15%","13","113","50%"," 00:01:36","7.06",
3652,"http://www.1010jiajiao.com/daan/bookid_168362.html","16","13","6","46.15%","13","91","37.5%"," 00:01:36","5.69",
3653,"http://www.1010jiajiao.com/daan/bookid_29451.html","16","8","3","37.5%","8","199","25%"," 00:01:56","12.44",
3654,"http://www.1010jiajiao.com/daan/chapter_2958726.html","16","12","2","16.67%","12","90","37.5%"," 00:11:21","5.63",
3655,"http://www.1010jiajiao.com/daan/chapter_2916001.html","16","13","4","30.77%","13","214","12.5%"," 00:11:09","13.38",
3656,"http://www.1010jiajiao.com/daan/chapter_1909386.html","16","12","8","66.67%","12","53","56.25%"," 00:01:25","3.31",
3657,"http://www.1010jiajiao.com/daan/chapter_1639974.html?_t_t_t=0.4369566172827035","16","15","6","40%","15","260","12.5%"," 00:15:05","16.25",
3658,"http://www.1010jiajiao.com/daan/chapter_782348.html","16","16","5","31.25%","16","82","12.5%"," 00:04:47","5.13",
3659,"http://www.1010jiajiao.com/daan/chapter_2925563.html","16","13","7","53.85%","12","137","25%"," 00:05:34","8.56",
3660,"http://www.1010jiajiao.com/daan/bookid_34785.html","16","14","6","42.86%","14","125","12.5%"," 00:04:51","7.81",
3661,"http://www.1010jiajiao.com/daan/bookid_44085.html","16","9","2","22.22%","9","144","6.25%"," 00:04:50","9",
3662,"http://www.1010jiajiao.com/daan/bookid_163797.html","16","12","4","33.33%","12","48","43.75%"," 00:02:07","3",
3663,"http://www.1010jiajiao.com/daan/bookid_23958.html?mobile=1","16","11","9","81.82%","11","89","62.5%"," 00:03:36","5.56",
3664,"http://www.1010jiajiao.com/daan/bookid_153323.html","16","11","4","36.36%","11","77","31.25%"," 00:03:15","4.81",
3665,"http://www.1010jiajiao.com/daan/bookid_43023.html","16","10","7","70%","10","140","50%"," 00:02:10","8.75",
3666,"http://www.1010jiajiao.com/daan/bookid_34227.html","16","14","7","50%","14","90","31.25%"," 00:02:46","5.63",
3667,"http://www.1010jiajiao.com/daan/bookid_151562.html","16","13","6","46.15%","12","104","25%"," 00:02:29","6.5",
3668,"http://www.1010jiajiao.com/daan/chapter_514720.html","16","12","7","58.33%","12","116","37.5%"," 00:03:02","7.25",
3669,"http://www.1010jiajiao.com/daan/chapter_1732547.html","16","14","4","28.57%","14","215","12.5%"," 00:03:20","13.44",
3670,"http://www.1010jiajiao.com/daan/bookid_223484.html","16","16","3","18.75%","16","216","0%"," 00:10:04","13.5",
3671,"http://www.1010jiajiao.com/daan/bookid_151786.html","16","12","6","50%","11","145","31.25%"," 00:04:17","9.06",
3672,"http://www.1010jiajiao.com/daan/bookid_212134.html","16","16","3","18.75%","16","95","0%"," 00:10:40","5.94",
3673,"http://www.1010jiajiao.com/daan/bookid_54327.html","16","13","5","38.46%","13","31","68.75%"," 00:03:30","1.94",
3674,"http://www.1010jiajiao.com/daan/bookid_125405.html","16","14","4","28.57%","14","239","0%"," 00:09:37","14.94",
3675,"http://www.1010jiajiao.com/daan/chapter_2739870.html?TPWlanWarnChecked=0","16","10","1","10%","10","187","25%"," 00:04:02","11.69",
3676,"http://www.1010jiajiao.com/daan/chapter_684646.html","16","15","10","66.67%","14","182","31.25%"," 00:02:16","11.38",
3677,"http://www.1010jiajiao.com/daan/chapter_2217447.html","16","15","4","26.67%","15","61","31.25%"," 00:08:27","3.81",
3678,"http://www.1010jiajiao.com/daan/bookid_41875.html","16","12","2","16.67%","12","218","12.5%"," 00:03:16","13.63",
3679,"http://www.1010jiajiao.com/daan/chapter_60171.html?fromuid=1815361","16","13","4","30.77%","14","64","31.25%"," 00:04:07","4",
3680,"http://www.1010jiajiao.com/daan/chapter_703826.html","16","12","5","41.67%","12","146","37.5%"," 00:02:22","9.13",
3681,"http://www.1010jiajiao.com/daan/bookid_168389.html","16","14","8","57.14%","14","141","26.67%"," 00:11:01","8.81",
3682,"http://www.1010jiajiao.com/daan/bookid_219062.html","16","15","4","26.67%","15","97","6.25%"," 00:10:00","6.06",
3683,"http://www.1010jiajiao.com/daan/bookid_179075.html","16","15","5","33.33%","16","134","12.5%"," 00:04:03","8.38",
3684,"http://www.1010jiajiao.com/daan/chapter_99473.html","16","15","3","20%","15","131","25%"," 00:04:16","8.19",
3685,"http://www.1010jiajiao.com/daan/chapter_2943614.html","16","12","2","16.67%","14","96","31.25%"," 00:05:12","6",
3686,"http://www.1010jiajiao.com/daan/chapter_2958730.html","16","16","5","31.25%","16","170","18.75%"," 00:14:51","10.63",
3687,"http://www.1010jiajiao.com/daan/bookid_208482.html","16","16","1","6.25%","16","154","0%"," 00:07:09","9.63",
3688,"http://www.1010jiajiao.com/daan/bookid_123102.html","16","15","2","13.33%","15","128","31.25%"," 00:04:20","8",
3689,"http://www.1010jiajiao.com/daan/chapter_2759317.html","16","16","8","50%","15","164","12.5%"," 00:16:50","10.25",
3690,"http://www.1010jiajiao.com/daan/bookid_125086.html","16","12","4","33.33%","12","225","25%"," 00:04:10","14.06",
