,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
6012,"http://www.1010jiajiao.com/xiti_id_666344","1","1","1","100%","1","2","--","--","2",
6013,"http://www.1010jiajiao.com/xiti_id_166162","1","1","1","100%","1","3","0%"," 00:01:48","3",
6014,"http://www.1010jiajiao.com/xiti_id_105913","1","1","0","0%","1","1","100%"," 00:02:21","1",
6015,"http://www.1010jiajiao.com/xiti_id_33212","1","1","1","100%","1","1","100%"," 00:02:00","1",
6016,"http://www.1010jiajiao.com/xiti_id_169357","1","1","1","100%","1","3","0%"," 00:00:40","3",
6017,"http://www.1010jiajiao.com/xiti_id_408810","1","1","1","100%","1","2","0%"," 00:01:24","2",
6018,"http://www.1010jiajiao.com/xiti_id_202011","1","1","1","100%","1","1","100%"," 00:02:00","1",
6019,"http://www.1010jiajiao.com/xiti_id_916555","1","1","1","100%","1","1","100%"," 00:02:00","1",
6020,"http://www.1010jiajiao.com/xiti_id_256215","1","1","0","0%","1","1","100%"," 00:02:00","1",
6021,"http://www.1010jiajiao.com/xiti_id_440682","1","1","1","100%","1","1","100%"," 00:02:00","1",
6022,"http://www.1010jiajiao.com/xiti_id_411005","1","1","1","100%","1","1","100%"," 00:02:00","1",
6023,"http://www.1010jiajiao.com/xiti_id_317833","1","1","1","100%","1","1","100%"," 00:02:00","1",
6024,"http://www.1010jiajiao.com/xiti_id_800681","1","1","1","100%","1","1","100%"," 00:02:00","1",
6025,"http://www.1010jiajiao.com/xiti_id_906733","1","1","0","0%","1","1","100%"," 00:13:03","1",
6026,"http://www.1010jiajiao.com/xiti_id_926829","1","1","1","100%","1","1","100%"," 00:02:00","1",
6027,"http://www.1010jiajiao.com/xiti_id_462234","1","1","1","100%","1","2","0%"," 00:00:36","2",
6028,"http://www.1010jiajiao.com/xiti_id_657090","1","1","1","100%","1","1","100%"," 00:02:00","1",
6029,"http://www.1010jiajiao.com/xiti_id_804765","1","1","1","100%","1","1","100%"," 00:00:14","1",
6030,"http://www.1010jiajiao.com/xiti_id_925044","1","1","1","100%","1","1","100%"," 00:02:00","1",
6031,"http://www.1010jiajiao.com/xiti_id_306618","1","1","1","100%","1","1","100%"," 00:02:00","1",
6032,"http://www.1010jiajiao.com/xiti_id_573188","1","1","1","100%","1","1","100%"," 00:02:00","1",
6033,"http://www.1010jiajiao.com/xiti_id_679413","1","1","1","100%","1","1","100%"," 00:02:00","1",
6034,"http://www.1010jiajiao.com/xiti_id_172589","1","1","1","100%","1","1","100%"," 00:02:00","1",
6035,"http://www.1010jiajiao.com/xiti_id_920368","1","1","0","0%","1","1","100%"," 00:02:00","1",
6036,"http://www.1010jiajiao.com/xiti_id_929524","1","1","1","100%","1","1","100%"," 00:02:06","1",
6037,"http://www.1010jiajiao.com/xiti_id_811058","1","1","0","0%","1","2","0%"," 00:00:23","2",
6038,"http://www.1010jiajiao.com/xiti_id_419526","1","1","1","100%","1","2","0%"," 00:02:13","2",
6039,"http://www.1010jiajiao.com/xiti_id_155038","1","1","1","100%","1","1","100%"," 00:02:00","1",
6040,"http://www.1010jiajiao.com/xiti_id_57056","1","1","0","0%","1","2","0%"," 00:04:41","2",
6041,"http://www.1010jiajiao.com/xiti_id_391382","1","1","0","0%","1","3","0%"," 00:13:02","3",
6042,"http://www.1010jiajiao.com/xiti_id_117588?spm=0.0.0.0.6FEBpz","1","1","1","100%","1","1","100%"," 00:02:00","1",
6043,"http://www.1010jiajiao.com/xiti_id_779391","1","1","1","100%","1","1","100%"," 00:02:00","1",
6044,"http://www.1010jiajiao.com/xiti_id_161533?spm=0.0.0.0.WcHKg8","1","1","1","100%","1","1","100%"," 00:02:00","1",
6045,"http://www.1010jiajiao.com/xiti_id_930967","1","1","1","100%","1","1","100%"," 00:02:00","1",
6046,"http://www.1010jiajiao.com/xiti_id_800539","1","1","1","100%","1","1","100%"," 00:02:00","1",
6047,"http://www.1010jiajiao.com/xiti_id_210832","1","1","1","100%","1","1","100%"," 00:02:00","1",
6048,"http://www.1010jiajiao.com/xiti_id_894620","1","1","0","0%","1","1","100%"," 00:02:00","1",
6049,"http://www.1010jiajiao.com/xiti_id_18201","1","1","1","100%","1","1","100%"," 00:03:58","1",
6050,"http://www.1010jiajiao.com/xiti_id_803528","1","1","1","100%","1","1","100%"," 00:02:00","1",
6051,"http://www.1010jiajiao.com/xiti_id_146548","1","1","1","100%","1","1","100%"," 00:02:00","1",
6052,"http://www.1010jiajiao.com/xiti_id_429784","1","1","0","0%","1","1","100%"," 00:02:00","1",
6053,"http://www.1010jiajiao.com/xiti_id_863906","1","1","0","0%","1","2","0%"," 00:02:42","2",
6054,"http://www.1010jiajiao.com/xiti_id_421596","1","1","1","100%","1","1","100%"," 00:02:00","1",
6055,"http://www.1010jiajiao.com/xiti_id_882043","1","1","1","100%","1","1","100%"," 00:02:00","1",
6056,"http://www.1010jiajiao.com/xiti_page_74256","1","1","1","100%","1","1","100%"," 00:02:00","1",
6057,"http://www.1010jiajiao.com/xiti_id_126976","1","1","1","100%","1","1","100%"," 00:02:00","1",
6058,"http://www.1010jiajiao.com/xiti_id_395722","1","1","1","100%","1","1","100%"," 00:02:00","1",
6059,"http://www.1010jiajiao.com/xiti_id_319301","1","1","1","100%","1","1","100%"," 00:02:00","1",
6060,"http://www.1010jiajiao.com/xiti_id_903352","1","1","1","100%","1","1","100%"," 00:00:20","1",
6061,"http://www.1010jiajiao.com/xiti_id_332485","1","1","1","100%","1","1","100%"," 00:02:00","1",
6062,"http://www.1010jiajiao.com/xiti_id_304598","1","1","0","0%","1","1","100%"," 00:00:23","1",
6063,"http://www.1010jiajiao.com/xiti_id_228340","1","1","0","0%","1","1","100%"," 00:00:41","1",
6064,"http://www.1010jiajiao.com/xiti_id_371780","1","1","0","0%","1","1","100%"," 00:02:00","1",
6065,"http://www.1010jiajiao.com/xiti_id_924837","1","1","0","0%","1","1","100%"," 00:02:00","1",
6066,"http://www.1010jiajiao.com/xiti_id_404802","1","1","1","100%","1","1","100%"," 00:01:25","1",
6067,"http://www.1010jiajiao.com/xiti_id_990135","1","1","1","100%","1","1","100%"," 00:02:00","1",
6068,"http://www.1010jiajiao.com/xiti_id_558232","1","1","1","100%","1","1","100%"," 00:02:00","1",
6069,"http://www.1010jiajiao.com/xiti_id_978518","1","1","1","100%","1","1","100%"," 00:02:00","1",
6070,"http://www.1010jiajiao.com/xiti_id_198389","1","1","1","100%","1","1","100%"," 00:02:00","1",
6071,"http://www.1010jiajiao.com/xiti_id_289732","1","1","1","100%","1","1","100%"," 00:02:00","1",
6072,"http://www.1010jiajiao.com/xiti_id_351321","1","1","1","100%","1","1","100%"," 00:02:00","1",
6073,"http://www.1010jiajiao.com/xiti_id_825736","1","1","1","100%","1","1","100%"," 00:02:00","1",
6074,"http://www.1010jiajiao.com/xiti_id_947096","1","1","0","0%","1","1","100%"," 00:02:00","1",
6075,"http://www.1010jiajiao.com/xiti_id_763090","1","1","1","100%","1","1","100%"," 00:00:12","1",
6076,"http://www.1010jiajiao.com/xiti_id_935301","1","1","1","100%","1","1","100%"," 00:02:00","1",
6077,"http://www.1010jiajiao.com/xiti_id_478190","1","1","0","0%","1","1","100%"," 00:02:00","1",
6078,"http://www.1010jiajiao.com/xiti_id_16255","1","1","0","0%","1","1","100%"," 00:01:30","1",
6079,"http://www.1010jiajiao.com/xiti_id_36215","1","1","1","100%","1","1","100%"," 00:02:00","1",
6080,"http://www.1010jiajiao.com/xiti_id_395281","1","1","1","100%","1","1","100%"," 00:02:00","1",
6081,"http://www.1010jiajiao.com/xiti_id_908526","1","1","0","0%","1","1","100%"," 00:02:00","1",
6082,"http://www.1010jiajiao.com/xiti_id_895045","1","1","1","100%","1","1","100%"," 00:02:00","1",
6083,"http://www.1010jiajiao.com/xiti_page_26776","1","1","1","100%","1","1","100%"," 00:02:00","1",
6084,"http://www.1010jiajiao.com/xiti_id_979323","1","1","1","100%","1","1","100%"," 00:02:00","1",
6085,"http://www.1010jiajiao.com/xiti_id_937691","1","1","0","0%","1","1","100%"," 00:00:03","1",
6086,"http://www.1010jiajiao.com/xiti_id_12472","1","1","0","0%","1","1","100%"," 00:02:00","1",
6087,"http://www.1010jiajiao.com/xiti_id_455693","1","1","0","0%","1","1","100%"," 00:00:02","1",
6088,"http://www.1010jiajiao.com/xiti_id_575952","1","1","0","0%","1","1","100%"," 00:00:17","1",
6089,"http://www.1010jiajiao.com/xiti_id_22442","1","1","0","0%","1","1","100%"," 00:00:09","1",
6090,"http://www.1010jiajiao.com/xiti_id_232495","1","1","0","0%","1","1","100%"," 00:00:38","1",
6091,"http://www.1010jiajiao.com/xiti_page_100272","1","1","1","100%","1","1","100%"," 00:02:00","1",
6092,"http://www.1010jiajiao.com/xiti_id_205692","1","1","1","100%","1","1","100%"," 00:02:00","1",
6093,"http://www.1010jiajiao.com/xiti_page_18448","1","1","0","0%","1","2","0%"," 00:00:43","2",
6094,"http://www.1010jiajiao.com/xiti_id_635152","1","1","1","100%","1","1","100%"," 00:02:00","1",
6095,"http://www.1010jiajiao.com/xiti_id_815225","1","1","1","100%","1","1","100%"," 00:02:00","1",
6096,"http://www.1010jiajiao.com/xiti_id_55699","1","1","0","0%","1","1","100%"," 00:02:00","1",
6097,"http://www.1010jiajiao.com/xiti_id_80457","1","1","1","100%","1","1","100%"," 00:00:04","1",
6098,"http://www.1010jiajiao.com/xiti_id_563890","1","1","1","100%","1","1","100%"," 00:02:00","1",
6099,"http://www.1010jiajiao.com/xiti_id_802483","1","1","1","100%","1","2","0%"," 00:02:10","2",
6100,"http://www.1010jiajiao.com/xiti_id_89830","1","1","1","100%","1","1","100%"," 00:00:57","1",
6101,"http://www.1010jiajiao.com/xiti_id_347484","1","1","1","100%","1","1","100%"," 00:02:00","1",
6102,"http://www.1010jiajiao.com/xiti_id_867274?_t_t_t=0.011308980407193303","1","1","1","100%","1","1","100%"," 00:02:00","1",
6103,"http://www.1010jiajiao.com/xiti_id_814001","1","1","1","100%","1","1","100%"," 00:02:00","1",
6104,"http://www.1010jiajiao.com/xiti_id_21642","1","1","0","0%","1","1","100%"," 00:12:53","1",
6105,"http://www.1010jiajiao.com/xiti_id_648425","1","1","1","100%","1","1","100%"," 00:00:15","1",
6106,"http://www.1010jiajiao.com/xiti_id_157222","1","1","1","100%","1","1","100%"," 00:02:00","1",
6107,"http://www.1010jiajiao.com/xiti_id_906010","1","1","0","0%","1","1","100%"," 00:01:09","1",
6108,"http://www.1010jiajiao.com/xiti_id_167460","1","1","0","0%","1","1","100%"," 00:02:00","1",
6109,"http://www.1010jiajiao.com/xiti_page_74125","1","1","0","0%","1","1","100%"," 00:00:03","1",
6110,"http://www.1010jiajiao.com/xiti_id_166359","1","1","1","100%","1","1","100%"," 00:02:00","1",
6111,"http://www.1010jiajiao.com/xiti_id_15889","1","1","1","100%","1","1","100%"," 00:02:00","1",
6112,"http://www.1010jiajiao.com/xiti_id_532074","1","1","1","100%","1","1","100%"," 00:02:00","1",
6113,"http://www.1010jiajiao.com/xiti_id_917657","1","1","1","100%","1","1","100%"," 00:02:00","1",
6114,"http://www.1010jiajiao.com/xiti_id_36153","1","1","1","100%","1","1","100%"," 00:02:00","1",
6115,"http://www.1010jiajiao.com/xiti_id_443865","1","1","1","100%","1","1","100%"," 00:02:00","1",
6116,"http://www.1010jiajiao.com/xiti_id_113809","1","1","1","100%","1","1","100%"," 00:02:00","1",
6117,"http://www.1010jiajiao.com/xiti_id_161022","1","1","1","100%","1","1","100%"," 00:02:00","1",
6118,"http://www.1010jiajiao.com/xiti_id_122341","1","1","1","100%","1","1","100%"," 00:02:00","1",
6119,"http://www.1010jiajiao.com/xiti_id_450832","1","1","0","0%","1","1","100%"," 00:00:03","1",
6120,"http://www.1010jiajiao.com/xiti_id_934043","1","1","0","0%","1","1","100%"," 00:00:30","1",
6121,"http://www.1010jiajiao.com/xiti_id_571926","1","1","0","0%","1","2","0%"," 00:00:24","2",
6122,"http://www.1010jiajiao.com/xiti_id_388043","1","1","0","0%","1","1","100%"," 00:00:05","1",
6123,"http://www.1010jiajiao.com/xiti_page_41241","1","1","1","100%","1","1","100%"," 00:02:00","1",
6124,"http://www.1010jiajiao.com/xiti_id_920679","1","1","1","100%","1","1","100%"," 00:02:00","1",
6125,"http://www.1010jiajiao.com/xiti_id_480456","1","1","1","100%","1","1","100%"," 00:02:00","1",
6126,"http://www.1010jiajiao.com/xiti_id_319975","1","1","0","0%","1","1","100%"," 00:02:00","1",
6127,"http://www.1010jiajiao.com/xiti_id_919103","1","1","0","0%","1","1","100%"," 00:00:05","1",
6128,"http://www.1010jiajiao.com/xiti_id_987360","1","1","1","100%","1","1","100%"," 00:02:00","1",
6129,"http://www.1010jiajiao.com/xiti_id_169542","1","1","1","100%","1","1","100%"," 00:02:00","1",
6130,"http://www.1010jiajiao.com/xiti_id_42456","1","1","1","100%","1","1","100%"," 00:02:00","1",
6131,"http://www.1010jiajiao.com/xiti_id_403538","1","1","1","100%","1","1","100%"," 00:02:00","1",
6132,"http://www.1010jiajiao.com/xiti_id_399153","1","1","0","0%","1","1","100%"," 00:00:12","1",
6133,"http://www.1010jiajiao.com/xiti_id_987507","1","1","1","100%","1","1","100%"," 00:00:58","1",
6134,"http://www.1010jiajiao.com/xiti_id_671043","1","1","1","100%","1","1","100%"," 00:00:27","1",
6135,"http://www.1010jiajiao.com/xiti_id_372001","1","1","0","0%","1","1","100%"," 00:02:00","1",
6136,"http://www.1010jiajiao.com/xiti_id_150584","1","1","1","100%","1","1","100%"," 00:02:00","1",
6137,"http://www.1010jiajiao.com/xiti_id_888850","1","1","1","100%","1","1","100%"," 00:02:00","1",
6138,"http://www.1010jiajiao.com/xiti_id_45594?_t_t_t=0.5718760551499364","1","1","1","100%","1","3","0%"," 00:00:10","3",
6139,"http://www.1010jiajiao.com/xiti_id_82626","1","1","0","0%","1","1","100%"," 00:01:13","1",
6140,"http://www.1010jiajiao.com/xiti_id_122922","1","1","0","0%","1","2","0%"," 00:03:14","2",
6141,"http://www.1010jiajiao.com/xiti_id_909317","1","1","1","100%","1","1","100%"," 00:02:00","1",
6142,"http://www.1010jiajiao.com/xiti_id_490679","1","1","0","0%","1","1","100%"," 00:02:00","1",
6143,"http://www.1010jiajiao.com/xiti_id_31984","1","1","1","100%","1","1","100%"," 00:02:00","1",
6144,"http://www.1010jiajiao.com/xiti_id_316604","1","1","0","0%","1","1","100%"," 00:10:22","1",
6145,"http://www.1010jiajiao.com/xiti_id_925598","1","1","1","100%","1","1","100%"," 00:02:00","1",
6146,"http://www.1010jiajiao.com/xiti_id_4081","1","1","0","0%","1","2","0%"," 00:00:58","2",
6147,"http://www.1010jiajiao.com/xiti_id_157765","1","1","1","100%","1","1","100%"," 00:02:00","1",
6148,"http://www.1010jiajiao.com/xiti_id_467820","1","1","0","0%","1","1","100%"," 00:02:00","1",
6149,"http://www.1010jiajiao.com/xiti_id_675214","1","1","1","100%","1","1","100%"," 00:02:00","1",
6150,"http://www.1010jiajiao.com/xiti_id_364140","1","1","1","100%","1","1","100%"," 00:02:00","1",
6151,"http://www.1010jiajiao.com/xiti_id_839145","1","1","1","100%","1","1","100%"," 00:02:00","1",
6152,"http://www.1010jiajiao.com/xiti_id_355776","1","1","0","0%","1","1","100%"," 00:02:00","1",
6153,"http://www.1010jiajiao.com/xiti_id_27778","1","1","1","100%","1","1","100%"," 00:02:00","1",
6154,"http://www.1010jiajiao.com/xiti_id_713340","1","1","1","100%","1","3","0%"," 00:02:41","3",
6155,"http://www.1010jiajiao.com/xiti_id_103506","1","1","1","100%","1","1","100%"," 00:02:00","1",
6156,"http://www.1010jiajiao.com/xiti_id_258551","1","1","1","100%","1","1","100%"," 00:02:00","1",
6157,"http://www.1010jiajiao.com/xiti_id_357260","1","1","0","0%","1","1","100%"," 00:02:00","1",
6158,"http://www.1010jiajiao.com/xiti_id_473218","1","1","1","100%","1","1","100%"," 00:02:00","1",
6159,"http://www.1010jiajiao.com/xiti_id_733397","1","1","1","100%","1","1","100%"," 00:02:00","1",
6160,"http://www.1010jiajiao.com/xiti_id_216004","1","1","0","0%","1","1","100%"," 00:02:00","1",
6161,"http://www.1010jiajiao.com/xiti_page_5752","1","1","1","100%","1","1","100%"," 00:00:26","1",
6162,"http://www.1010jiajiao.com/xiti_id_594385","1","1","0","0%","1","1","100%"," 00:02:00","1",
6163,"http://www.1010jiajiao.com/xiti_id_207838","1","1","0","0%","1","1","100%"," 00:02:00","1",
6164,"http://www.1010jiajiao.com/xiti_id_878969","1","1","1","100%","1","1","100%"," 00:02:00","1",
6165,"http://www.1010jiajiao.com/xiti_id_233690","1","1","1","100%","1","1","100%"," 00:02:00","1",
6166,"http://www.1010jiajiao.com/xiti_id_960948","1","1","0","0%","1","1","100%"," 00:02:00","1",
6167,"http://www.1010jiajiao.com/xiti_id_904990","1","1","1","100%","1","1","100%"," 00:02:00","1",
6168,"http://www.1010jiajiao.com/xiti_id_971398","1","1","1","100%","1","1","100%"," 00:02:00","1",
6169,"http://www.1010jiajiao.com/xiti_id_901893","1","1","0","0%","1","1","100%"," 00:00:33","1",
6170,"http://www.1010jiajiao.com/xiti_id_232579","1","1","1","100%","1","1","100%"," 00:02:00","1",
6171,"http://www.1010jiajiao.com/xiti_id_365964","1","1","0","0%","1","1","100%"," 00:00:11","1",
6172,"http://www.1010jiajiao.com/xiti_id_21800","1","1","1","100%","1","2","0%"," 00:29:18","2",
6173,"http://www.1010jiajiao.com/xiti_page_5714","1","1","1","100%","1","1","100%"," 00:00:06","1",
6174,"http://www.1010jiajiao.com/xiti_id_445569","1","1","1","100%","1","1","100%"," 00:02:00","1",
6175,"http://www.1010jiajiao.com/xiti_id_636048","1","1","1","100%","1","1","100%"," 00:02:00","1",
6176,"http://www.1010jiajiao.com/xiti_id_103584","1","1","1","100%","1","1","100%"," 00:02:00","1",
6177,"http://www.1010jiajiao.com/xiti_id_651558","1","1","0","0%","1","1","100%"," 00:00:59","1",
6178,"http://www.1010jiajiao.com/xiti_id_919638","1","1","0","0%","1","1","100%"," 00:00:44","1",
6179,"http://www.1010jiajiao.com/xiti_id_903802","1","1","1","100%","1","1","100%"," 00:00:17","1",
6180,"http://www.1010jiajiao.com/xiti_id_606558","1","1","1","100%","1","1","100%"," 00:02:00","1",
6181,"http://www.1010jiajiao.com/xiti_id_993483","1","1","0","0%","1","1","100%"," 00:02:00","1",
6182,"http://www.1010jiajiao.com/xiti_id_45047","1","1","0","0%","1","2","0%"," 00:00:10","2",
6183,"http://www.1010jiajiao.com/xiti_id_403419","1","1","1","100%","1","2","0%"," 00:01:06","2",
6184,"http://www.1010jiajiao.com/xiti_id_681530","1","1","1","100%","1","1","100%"," 00:02:00","1",
6185,"http://www.1010jiajiao.com/xiti_id_907460","1","1","1","100%","1","1","100%"," 00:02:00","1",
6186,"http://www.1010jiajiao.com/xiti_id_921163","1","1","0","0%","1","1","100%"," 00:00:36","1",
6187,"http://www.1010jiajiao.com/xiti_id_70987","1","1","0","0%","1","1","100%"," 00:02:00","1",
6188,"http://www.1010jiajiao.com/xiti_page_37623","1","1","1","100%","1","1","100%"," 00:02:00","1",
6189,"http://www.1010jiajiao.com/xiti_id_367331","1","1","0","0%","1","1","100%"," 00:02:00","1",
6190,"http://www.1010jiajiao.com/xiti_id_16136","1","1","0","0%","1","1","100%"," 00:02:00","1",
6191,"http://www.1010jiajiao.com/xiti_id_908217","1","1","1","100%","1","1","100%"," 00:02:00","1",
6192,"http://www.1010jiajiao.com/xiti_id_900089","1","1","1","100%","1","1","100%"," 00:02:00","1",
6193,"http://www.1010jiajiao.com/xiti_id_26765","1","1","0","0%","1","1","100%"," 00:02:00","1",
6194,"http://www.1010jiajiao.com/xiti_id_860666","1","1","1","100%","1","1","100%"," 00:00:46","1",
6195,"http://www.1010jiajiao.com/xiti_id_242288","1","1","1","100%","1","1","100%"," 00:01:14","1",
6196,"http://www.1010jiajiao.com/xiti_id_8928","1","1","0","0%","1","1","100%"," 00:02:00","1",
6197,"http://www.1010jiajiao.com/xiti_id_423147","1","1","0","0%","1","1","100%"," 00:00:19","1",
6198,"http://www.1010jiajiao.com/xiti_id_997109","1","1","1","100%","1","1","100%"," 00:02:00","1",
6199,"http://www.1010jiajiao.com/xiti_id_118935","1","1","1","100%","1","1","100%"," 00:02:00","1",
6200,"http://www.1010jiajiao.com/xiti_id_126720","1","1","1","100%","1","1","100%"," 00:02:00","1",
6201,"http://www.1010jiajiao.com/xiti_id_240353","1","1","1","100%","1","1","100%"," 00:00:57","1",
6202,"http://www.1010jiajiao.com/xiti_id_375743","1","1","1","100%","1","1","100%"," 00:02:00","1",
6203,"http://www.1010jiajiao.com/xiti_id_107993","1","1","0","0%","1","1","100%"," 00:00:10","1",
6204,"http://www.1010jiajiao.com/xiti_id_691924","1","1","0","0%","1","1","100%"," 00:02:00","1",
6205,"http://www.1010jiajiao.com/xiti_id_377549","1","1","0","0%","1","1","100%"," 00:00:13","1",
6206,"http://www.1010jiajiao.com/xiti_id_166967","1","1","0","0%","1","1","--","--","1",
6207,"http://www.1010jiajiao.com/xiti_id_17229","1","1","1","100%","1","1","100%"," 00:00:20","1",
6208,"http://www.1010jiajiao.com/xiti_id_392781","1","1","1","100%","1","1","100%"," 00:02:00","1",
6209,"http://www.1010jiajiao.com/xiti_id_46227","1","1","0","0%","1","1","100%"," 00:02:00","1",
6210,"http://www.1010jiajiao.com/xiti_id_168694","1","1","1","100%","1","1","100%"," 00:02:00","1",
6211,"http://www.1010jiajiao.com/xiti_id_72645","1","1","1","100%","1","1","100%"," 00:02:00","1",
6212,"http://www.1010jiajiao.com/xiti_id_413647","1","1","0","0%","1","1","100%"," 00:02:00","1",
6213,"http://www.1010jiajiao.com/xiti_id_865433","1","1","0","0%","1","1","100%"," 00:00:04","1",
6214,"http://www.1010jiajiao.com/xiti_id_28404","1","1","1","100%","1","1","100%"," 00:00:10","1",
6215,"http://www.1010jiajiao.com/xiti_id_973717","1","1","1","100%","1","1","100%"," 00:02:00","1",
6216,"http://www.1010jiajiao.com/xiti_id_371571","1","1","1","100%","1","1","100%"," 00:02:00","1",
6217,"http://www.1010jiajiao.com/xiti_id_404157","1","1","1","100%","1","1","100%"," 00:02:00","1",
6218,"http://www.1010jiajiao.com/xiti_id_906530","1","1","0","0%","1","1","100%"," 00:02:00","1",
6219,"http://www.1010jiajiao.com/xiti_id_345275","1","1","0","0%","1","1","100%"," 00:02:00","1",
6220,"http://www.1010jiajiao.com/xiti_id_576219","1","1","0","0%","1","1","100%"," 00:02:00","1",
6221,"http://www.1010jiajiao.com/xiti_id_420736","1","1","0","0%","1","1","100%"," 00:02:00","1",
6222,"http://www.1010jiajiao.com/xiti_id_416731","1","1","0","0%","1","1","100%"," 00:00:03","1",
6223,"http://www.1010jiajiao.com/xiti_id_634180","1","1","0","0%","1","1","100%"," 00:00:18","1",
6224,"http://www.1010jiajiao.com/xiti_id_386676","1","1","1","100%","1","1","100%"," 00:02:00","1",
6225,"http://www.1010jiajiao.com/xiti_id_151430","1","1","0","0%","1","1","100%"," 00:02:00","1",
6226,"http://www.1010jiajiao.com/xiti_id_353892","1","1","1","100%","1","1","100%"," 00:02:00","1",
6227,"http://www.1010jiajiao.com/xiti_id_174845","1","1","1","100%","1","1","100%"," 00:02:00","1",
6228,"http://www.1010jiajiao.com/xiti_id_354970","1","1","0","0%","1","1","100%"," 00:09:28","1",
6229,"http://www.1010jiajiao.com/xiti_id_662486","1","1","0","0%","1","1","100%"," 00:00:55","1",
6230,"http://www.1010jiajiao.com/xiti_id_39273","1","1","1","100%","1","1","100%"," 00:02:00","1",
6231,"http://www.1010jiajiao.com/xiti_id_94843","1","1","1","100%","1","1","100%"," 00:02:00","1",
6232,"http://www.1010jiajiao.com/xiti_id_19468","1","1","1","100%","1","1","100%"," 00:02:00","1",
6233,"http://www.1010jiajiao.com/xiti_id_589334","1","1","0","0%","1","2","0%"," 00:03:08","2",
6234,"http://www.1010jiajiao.com/xiti_id_899020","1","1","1","100%","1","1","100%"," 00:02:00","1",
6235,"http://www.1010jiajiao.com/xiti_id_236604","1","1","1","100%","1","1","100%"," 00:02:00","1",
6236,"http://www.1010jiajiao.com/xiti_id_148067","1","1","1","100%","1","1","100%"," 00:02:00","1",
6237,"http://www.1010jiajiao.com/xiti_id_241994","1","1","1","100%","1","1","100%"," 00:02:00","1",
6238,"http://www.1010jiajiao.com/xiti_id_991754","1","1","1","100%","1","1","100%"," 00:02:00","1",
6239,"http://www.1010jiajiao.com/xiti_id_151970","1","1","0","0%","1","2","0%"," 00:00:16","2",
6240,"http://www.1010jiajiao.com/xiti_id_930776","1","1","1","100%","1","1","100%"," 00:02:00","1",
6241,"http://www.1010jiajiao.com/xiti_id_3747","1","1","1","100%","1","1","100%"," 00:00:21","1",
6242,"http://www.1010jiajiao.com/xiti_id_389018","1","1","0","0%","1","1","100%"," 00:01:57","1",
6243,"http://www.1010jiajiao.com/xiti_id_273721","1","1","1","100%","1","1","--","--","1",
6244,"http://www.1010jiajiao.com/xiti_id_906781","1","1","1","100%","1","1","100%"," 00:02:00","1",
6245,"http://www.1010jiajiao.com/xiti_id_253290","1","1","1","100%","1","1","100%"," 00:02:00","1",
6246,"http://www.1010jiajiao.com/xiti_id_407969?_t=t","1","1","1","100%","1","1","100%"," 00:02:00","1",
6247,"http://www.1010jiajiao.com/xiti_page_25052","1","1","1","100%","1","1","100%"," 00:02:00","1",
6248,"http://www.1010jiajiao.com/xiti_id_918871","1","1","1","100%","1","1","--","--","1",
6249,"http://www.1010jiajiao.com/xiti_id_423422","1","1","1","100%","1","1","100%"," 00:02:00","1",
6250,"http://www.1010jiajiao.com/xiti_page_98585","1","1","1","100%","1","1","100%"," 00:02:00","1",
6251,"http://www.1010jiajiao.com/xiti_id_350260","1","1","1","100%","1","2","0%"," 00:00:17","2",
6252,"http://www.1010jiajiao.com/xiti_id_112941","1","1","1","100%","1","1","--","--","1",
6253,"http://www.1010jiajiao.com/xiti_id_255238","1","1","1","100%","1","1","100%"," 00:02:00","1",
6254,"http://www.1010jiajiao.com/xiti_id_568839","1","1","0","0%","1","1","100%"," 00:00:34","1",
6255,"http://www.1010jiajiao.com/xiti_id_315594","1","1","1","100%","1","1","100%"," 00:02:00","1",
6256,"http://www.1010jiajiao.com/xiti_id_971982","1","1","1","100%","1","1","100%"," 00:01:20","1",
6257,"http://www.1010jiajiao.com/xiti_id_130001","1","1","1","100%","1","1","100%"," 00:02:00","1",
6258,"http://www.1010jiajiao.com/xiti_id_7864","1","1","1","100%","1","1","--","--","1",
6259,"http://www.1010jiajiao.com/xiti_id_499353","1","1","1","100%","1","1","100%"," 00:02:00","1",
6260,"http://www.1010jiajiao.com/xiti_id_305028","1","1","0","0%","1","1","100%"," 00:00:09","1",
6261,"http://www.1010jiajiao.com/xiti_id_855998","1","1","0","0%","1","1","100%"," 00:02:00","1",
6262,"http://www.1010jiajiao.com/xiti_id_510576","1","1","1","100%","1","1","100%"," 00:02:00","1",
6263,"http://www.1010jiajiao.com/xiti_id_906841","1","1","0","0%","1","1","100%"," 00:00:04","1",
6264,"http://www.1010jiajiao.com/xiti_id_906030","1","1","1","100%","1","1","100%"," 00:01:12","1",
6265,"http://www.1010jiajiao.com/xiti_id_25698","1","1","1","100%","1","1","100%"," 00:02:00","1",
6266,"http://www.1010jiajiao.com/xiti_id_661765","1","1","1","100%","1","1","100%"," 00:00:04","1",
6267,"http://www.1010jiajiao.com/xiti_id_102521","1","1","1","100%","1","1","100%"," 00:02:00","1",
6268,"http://www.1010jiajiao.com/xiti_id_456753","1","1","1","100%","1","1","100%"," 00:02:00","1",
