,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4876,"http://www.1010jiajiao.com/timu_id_3585991","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
4877,"http://www.1010jiajiao.com/timu_id_1905758","4","1","1","100%","1","4","100%"," 00:00:02","1",
4878,"http://www.1010jiajiao.com/timu_id_650701/?_t_t_t=0.2594435636419803","4","1","1","100%","1","4","100%"," 00:02:00","1",
4879,"http://www.1010jiajiao.com/timu_id_1540676","4","4","3","75%","4","4","100%"," 00:01:47","1",
4880,"http://www.1010jiajiao.com/timu_id_2397126","4","3","3","100%","3","4","100%"," 00:02:00","1",
4881,"http://www.1010jiajiao.com/timu_id_3504627","4","2","0","0%","3","4","100%"," 00:02:00","1",
4882,"http://www.1010jiajiao.com/timu_id_2062647","4","2","0","0%","2","4","100%"," 00:00:10","1",
4883,"http://www.1010jiajiao.com/timu_id_3091325","4","1","0","0%","1","4","100%"," 00:00:14","1",
4884,"http://www.1010jiajiao.com/timu_id_3635458","4","4","4","100%","4","4","100%"," 00:00:34","1",
4885,"http://www.1010jiajiao.com/timu_page_138234","4","4","4","100%","4","4","100%"," 00:02:00","1",
4886,"http://www.1010jiajiao.com/timu_id_2342359","4","4","2","50%","4","4","100%"," 00:01:36","1",
4887,"http://www.1010jiajiao.com/timu_id_818940","4","2","2","100%","3","4","100%"," 00:01:55","1",
4888,"http://www.1010jiajiao.com/timu_id_2397349","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
4889,"http://www.1010jiajiao.com/timu_id_3215297","4","1","1","100%","1","4","100%"," 00:00:33","1",
4890,"http://www.1010jiajiao.com/timu_id_2370933","4","2","0","0%","2","4","100%"," 00:01:04","1",
4891,"http://www.1010jiajiao.com/timu_id_3633711","4","1","1","100%","1","4","100%"," 00:02:00","1",
4892,"http://www.1010jiajiao.com/timu_id_22459","4","3","1","33.33%","3","4","100%"," 00:01:32","1",
4893,"http://www.1010jiajiao.com/timu_id_3370022","4","4","3","75%","4","4","100%"," 00:02:00","1",
4894,"http://www.1010jiajiao.com/timu_id_2793216","4","4","2","50%","4","4","100%"," 00:01:36","1",
4895,"http://www.1010jiajiao.com/timu_id_4133334","4","3","1","33.33%","4","5","75%"," 00:01:47","1.25",
4896,"http://www.1010jiajiao.com/timu_id_2290396","4","3","1","33.33%","3","4","100%"," 00:01:43","1",
4897,"http://www.1010jiajiao.com/timu_id_4050694","4","3","2","66.67%","3","4","100%"," 00:01:35","1",
4898,"http://www.1010jiajiao.com/timu_id_3071207","4","3","0","0%","3","4","100%"," 00:05:11","1",
4899,"http://www.1010jiajiao.com/timu_id_1192500","4","2","1","50%","2","4","100%"," 00:02:00","1",
4900,"http://www.1010jiajiao.com/timu_page_259280","4","2","2","100%","2","8","25%"," 00:00:43","2",
4901,"http://www.1010jiajiao.com/timu_id_1583693","4","1","0","0%","1","4","100%"," 00:02:00","1",
4902,"http://www.1010jiajiao.com/timu_id_714551","4","3","1","33.33%","3","4","100%"," 00:01:36","1",
4903,"http://www.1010jiajiao.com/timu_id_1624492","4","4","1","25%","3","4","100%"," 00:02:00","1",
4904,"http://www.1010jiajiao.com/timu_id_1996821","4","2","0","0%","2","4","100%"," 00:00:36","1",
4905,"http://www.1010jiajiao.com/timu_id_2108423","4","4","1","25%","4","4","100%"," 00:01:14","1",
4906,"http://www.1010jiajiao.com/timu_id_1294312","4","2","2","100%","2","5","75%"," 00:03:58","1.25",
4907,"http://www.1010jiajiao.com/timu_id_4338755","4","1","0","0%","1","4","100%"," 00:02:00","1",
4908,"http://www.1010jiajiao.com/timu_id_4358483","4","3","2","66.67%","3","4","100%"," 00:04:51","1",
4909,"http://www.1010jiajiao.com/timu_id_4310602","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
4910,"http://www.1010jiajiao.com/timu_id_765604","4","2","1","50%","2","4","100%"," 00:02:00","1",
4911,"http://www.1010jiajiao.com/timu_id_3313200","4","2","1","50%","2","4","100%"," 00:00:12","1",
4912,"http://www.1010jiajiao.com/timu_id_324641","4","2","1","50%","2","4","100%"," 00:02:00","1",
4913,"http://www.1010jiajiao.com/timu_id_2958502","4","4","4","100%","4","4","100%"," 00:01:15","1",
4914,"http://www.1010jiajiao.com/timu_id_2559924","4","4","2","50%","4","4","100%"," 00:01:30","1",
4915,"http://www.1010jiajiao.com/timu_page_268222","4","4","0","0%","4","4","100%"," 00:01:31","1",
4916,"http://www.1010jiajiao.com/timu_id_3101569","4","2","2","100%","2","4","100%"," 00:02:00","1",
4917,"http://www.1010jiajiao.com/timu_id_2198053","4","4","3","75%","4","5","75%"," 00:01:26","1.25",
4918,"http://www.1010jiajiao.com/timu_id_4115917","4","2","1","50%","2","4","100%"," 00:02:00","1",
4919,"http://www.1010jiajiao.com/timu_id_2190068","4","1","0","0%","1","4","100%"," 00:02:00","1",
4920,"http://www.1010jiajiao.com/timu_id_1466686","4","4","3","75%","4","4","100%"," 00:02:00","1",
4921,"http://www.1010jiajiao.com/timu_id_4433976","4","4","3","75%","4","4","100%"," 00:00:39","1",
4922,"http://www.1010jiajiao.com/timu_id_4174065","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
4923,"http://www.1010jiajiao.com/timu_id_1187704","4","1","1","100%","1","4","100%"," 00:02:00","1",
4924,"http://www.1010jiajiao.com/timu_id_3620607","4","1","1","100%","1","4","100%"," 00:01:42","1",
4925,"http://www.1010jiajiao.com/timu_id_2048288","4","4","0","0%","4","4","100%"," 00:03:08","1",
4926,"http://www.1010jiajiao.com/timu_id_4341470","4","4","3","75%","4","4","100%"," 00:01:32","1",
4927,"http://www.1010jiajiao.com/timu_id_4395566","4","2","2","100%","2","4","100%"," 00:02:00","1",
4928,"http://www.1010jiajiao.com/timu_id_32783","4","4","4","100%","4","5","75%"," 00:05:31","1.25",
4929,"http://www.1010jiajiao.com/timu_page_251911","4","4","1","25%","4","4","100%"," 00:01:32","1",
4930,"http://www.1010jiajiao.com/timu_id_2173806","4","1","1","100%","2","4","100%"," 00:01:35","1",
4931,"http://www.1010jiajiao.com/timu_id_4290690","4","4","1","25%","4","4","100%"," 00:01:33","1",
4932,"http://www.1010jiajiao.com/timu_id_2273328","4","3","2","66.67%","3","4","100%"," 00:01:04","1",
4933,"http://www.1010jiajiao.com/timu_id_3703587","4","3","1","33.33%","3","4","100%"," 00:01:41","1",
4934,"http://www.1010jiajiao.com/timu_id_2962580","4","3","2","66.67%","3","4","100%"," 00:01:01","1",
4935,"http://www.1010jiajiao.com/timu_id_1617043","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
4936,"http://www.1010jiajiao.com/timu_id_10241","4","4","3","75%","4","4","100%"," 00:01:32","1",
4937,"http://www.1010jiajiao.com/timu_id_3910780","4","1","0","0%","1","4","100%"," 00:02:00","1",
4938,"http://www.1010jiajiao.com/timu_id_2125376","4","3","1","33.33%","3","5","75%"," 00:01:46","1.25",
4939,"http://www.1010jiajiao.com/timu_id_4204587","4","1","0","0%","1","4","100%"," 00:02:00","1",
4940,"http://www.1010jiajiao.com/timu_id_3807231","4","1","1","100%","1","4","100%"," 00:02:00","1",
4941,"http://www.1010jiajiao.com/timu_id_79518","4","3","2","66.67%","3","4","100%"," 00:01:16","1",
4942,"http://www.1010jiajiao.com/timu_id_3748153","4","3","1","33.33%","3","4","100%"," 00:00:12","1",
4943,"http://www.1010jiajiao.com/timu_id_2199448","4","2","0","0%","2","4","100%"," 00:01:31","1",
4944,"http://www.1010jiajiao.com/timu_id_2186023","4","1","0","0%","1","4","100%"," 00:01:30","1",
4945,"http://www.1010jiajiao.com/timu_id_162141","4","4","2","50%","4","4","100%"," 00:02:10","1",
4946,"http://www.1010jiajiao.com/timu_id_2393209","4","1","1","100%","1","4","100%"," 00:01:05","1",
4947,"http://www.1010jiajiao.com/timu_id_849107","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
4948,"http://www.1010jiajiao.com/timu_id_1767375","4","4","4","100%","4","4","100%"," 00:01:30","1",
4949,"http://www.1010jiajiao.com/timu_id_2395285","4","4","3","75%","4","4","100%"," 00:02:00","1",
4950,"http://www.1010jiajiao.com/timu_id_3243826","4","3","3","100%","3","5","75%"," 00:00:49","1.25",
4951,"http://www.1010jiajiao.com/timu_id_3612586","4","2","0","0%","2","4","100%"," 00:01:30","1",
4952,"http://www.1010jiajiao.com/timu_id_911292","4","1","0","0%","1","4","100%"," 00:00:43","1",
4953,"http://www.1010jiajiao.com/timu_id_3601058","4","4","2","50%","4","4","100%"," 00:02:00","1",
4954,"http://www.1010jiajiao.com/timu_id_3183136","4","3","3","100%","3","4","100%"," 00:02:00","1",
4955,"http://www.1010jiajiao.com/timu_id_715740","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
4956,"http://www.1010jiajiao.com/timu_id_922566","4","4","0","0%","4","5","75%"," 00:00:44","1.25",
4957,"http://www.1010jiajiao.com/timu_id_4292441","4","1","1","100%","1","4","100%"," 00:02:00","1",
4958,"http://www.1010jiajiao.com/timu_id_1710734","4","4","2","50%","3","4","100%"," 00:02:28","1",
4959,"http://www.1010jiajiao.com/timu_id_4074399","4","2","2","100%","2","4","100%"," 00:02:00","1",
4960,"http://www.1010jiajiao.com/timu_id_3342869","4","1","0","0%","1","4","100%"," 00:00:23","1",
4961,"http://www.1010jiajiao.com/timu_id_236201","4","4","3","75%","4","4","100%"," 00:01:39","1",
4962,"http://www.1010jiajiao.com/timu_id_2189868","4","3","3","100%","3","4","100%"," 00:00:40","1",
4963,"http://www.1010jiajiao.com/timu_id_1160774","4","2","0","0%","2","4","100%"," 00:00:56","1",
4964,"http://www.1010jiajiao.com/timu_id_4100336","4","4","4","100%","4","4","100%"," 00:05:53","1",
4965,"http://www.1010jiajiao.com/timu_id_2859538","4","4","3","75%","4","4","100%"," 00:01:51","1",
4966,"http://www.1010jiajiao.com/timu_id_2787185","4","3","3","100%","3","4","100%"," 00:01:32","1",
4967,"http://www.1010jiajiao.com/timu_id_12815","4","1","0","0%","1","4","100%"," 00:02:00","1",
4968,"http://www.1010jiajiao.com/timu_id_922004","4","2","0","0%","2","4","100%"," 00:01:51","1",
4969,"http://www.1010jiajiao.com/timu_id_2535951","4","3","1","33.33%","3","4","100%"," 00:06:04","1",
4970,"http://www.1010jiajiao.com/timu_id_1065603","4","3","3","100%","3","4","100%"," 00:02:00","1",
4971,"http://www.1010jiajiao.com/timu_id_3766380","4","4","4","100%","4","4","100%"," 00:01:31","1",
4972,"http://www.1010jiajiao.com/timu_page_263802","4","3","2","66.67%","3","7","50%"," 00:03:53","1.75",
4973,"http://www.1010jiajiao.com/timu_id_2120364","4","1","0","0%","1","4","100%"," 00:00:07","1",
4974,"http://www.1010jiajiao.com/timu_id_3770701","4","3","2","66.67%","4","6","75%"," 00:07:40","1.5",
4975,"http://www.1010jiajiao.com/timu_id_3334403","4","3","3","100%","3","4","100%"," 00:02:00","1",
4976,"http://www.1010jiajiao.com/timu_id_75523","4","1","0","0%","1","4","100%"," 00:02:00","1",
4977,"http://www.1010jiajiao.com/timu_id_3719228","4","1","0","0%","1","4","100%"," 00:02:00","1",
4978,"http://www.1010jiajiao.com/timu_id_4210253","4","1","0","0%","1","4","100%"," 00:02:00","1",
4979,"http://www.1010jiajiao.com/timu_id_298792","4","1","0","0%","2","5","75%"," 00:00:51","1.25",
4980,"http://www.1010jiajiao.com/timu_id_1771502","4","4","3","75%","4","4","100%"," 00:01:39","1",
4981,"http://www.1010jiajiao.com/timu_id_1238460?spm=0.0.0.0.om7iUc","4","3","0","0%","3","4","100%"," 00:02:00","1",
4982,"http://www.1010jiajiao.com/timu_id_2123541","4","4","4","100%","4","4","100%"," 00:02:00","1",
4983,"http://www.1010jiajiao.com/timu_id_2151573","4","4","2","50%","4","4","100%"," 00:02:00","1",
4984,"http://www.1010jiajiao.com/timu_id_4012183","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
4985,"http://www.1010jiajiao.com/timu_id_648995","4","3","1","33.33%","4","4","100%"," 00:01:20","1",
4986,"http://www.1010jiajiao.com/timu_id_1037018","4","4","4","100%","4","4","100%"," 00:01:50","1",
4987,"http://www.1010jiajiao.com/timu_id_710409","4","4","4","100%","4","4","100%"," 00:02:00","1",
4988,"http://www.1010jiajiao.com/timu_id_2993255","4","3","3","100%","3","4","100%"," 00:01:07","1",
4989,"http://www.1010jiajiao.com/timu_id_4239473","4","1","0","0%","1","4","100%"," 00:00:10","1",
4990,"http://www.1010jiajiao.com/timu_id_714129","4","4","4","100%","4","4","100%"," 00:01:31","1",
4991,"http://www.1010jiajiao.com/timu_id_404577","4","3","1","33.33%","4","4","100%"," 00:02:00","1",
4992,"http://www.1010jiajiao.com/timu_id_663871","4","3","1","33.33%","3","4","100%"," 00:07:30","1",
4993,"http://www.1010jiajiao.com/timu_id_2389452","4","3","2","66.67%","3","4","100%"," 00:01:33","1",
4994,"http://www.1010jiajiao.com/timu_id_1582388","4","2","0","0%","2","4","100%"," 00:00:10","1",
4995,"http://www.1010jiajiao.com/timu_id_704169","4","4","2","50%","4","4","100%"," 00:02:00","1",
4996,"http://www.1010jiajiao.com/timu_id_693688","4","4","3","75%","4","4","100%"," 00:02:00","1",
4997,"http://www.1010jiajiao.com/timu_id_1385152","4","4","0","0%","4","5","75%"," 00:03:30","1.25",
4998,"http://www.1010jiajiao.com/timu_page_210400","4","2","1","50%","2","5","75%"," 00:01:31","1.25",
4999,"http://www.1010jiajiao.com/timu_id_2684662","4","1","1","100%","2","4","100%"," 00:02:00","1",
5000,"http://www.1010jiajiao.com/timu_id_1188594","4","3","1","33.33%","3","4","100%"," 00:01:10","1",
5001,"http://www.1010jiajiao.com/timu_id_2554804","4","1","1","100%","1","4","100%"," 00:02:00","1",
5002,"http://www.1010jiajiao.com/timu_id_2371063","4","2","1","50%","2","4","100%"," 00:02:00","1",
5003,"http://www.1010jiajiao.com/timu_id_2122056","4","3","0","0%","3","4","100%"," 00:02:00","1",
5004,"http://www.1010jiajiao.com/timu_id_718283","4","2","2","100%","2","4","100%"," 00:00:15","1",
5005,"http://www.1010jiajiao.com/timu_id_3050710","4","3","1","33.33%","3","4","100%"," 00:02:10","1",
5006,"http://www.1010jiajiao.com/timu_id_370650","4","4","4","100%","4","4","100%"," 00:00:11","1",
5007,"http://www.1010jiajiao.com/timu_id_3625360","4","1","1","100%","1","4","100%"," 00:02:00","1",
5008,"http://www.1010jiajiao.com/timu_id_2321337","4","2","2","100%","2","4","100%"," 00:00:42","1",
5009,"http://www.1010jiajiao.com/timu_id_2164934","4","4","4","100%","4","4","100%"," 00:03:21","1",
5010,"http://www.1010jiajiao.com/timu_id_1192428","4","4","0","0%","4","4","100%"," 00:02:00","1",
5011,"http://www.1010jiajiao.com/timu_id_646603","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
5012,"http://www.1010jiajiao.com/timu_id_123603","4","3","3","100%","3","5","75%"," 00:06:05","1.25",
5013,"http://www.1010jiajiao.com/timu_id_1018386","4","3","1","33.33%","3","4","100%"," 00:00:43","1",
5014,"http://www.1010jiajiao.com/timu_id_3084356","4","1","1","100%","1","4","100%"," 00:02:00","1",
5015,"http://www.1010jiajiao.com/timu_id_2985901","4","4","3","75%","4","4","100%"," 00:01:33","1",
5016,"http://www.1010jiajiao.com/timu_id_2109408","4","1","1","100%","1","4","100%"," 00:02:00","1",
5017,"http://www.1010jiajiao.com/timu_id_2396320?_t_t_t=0.19295969628728926","4","4","2","50%","4","4","100%"," 00:01:35","1",
5018,"http://www.1010jiajiao.com/timu_id_1203190","4","1","0","0%","1","4","100%"," 00:00:57","1",
5019,"http://www.1010jiajiao.com/timu_id_2172706","4","4","3","75%","4","4","100%"," 00:01:31","1",
5020,"http://www.1010jiajiao.com/timu_id_3953511","4","2","1","50%","2","4","100%"," 00:02:00","1",
5021,"http://www.1010jiajiao.com/timu_id_3007991","4","4","1","25%","4","4","100%"," 00:01:34","1",
5022,"http://www.1010jiajiao.com/timu_id_699617","4","3","0","0%","3","4","100%"," 00:02:00","1",
5023,"http://www.1010jiajiao.com/timu_id_723023","4","3","1","33.33%","3","4","100%"," 00:00:32","1",
5024,"http://www.1010jiajiao.com/timu_id_3734015","4","2","1","50%","2","4","100%"," 00:02:00","1",
5025,"http://www.1010jiajiao.com/timu_id_2335925","4","1","1","100%","1","4","100%"," 00:03:24","1",
5026,"http://www.1010jiajiao.com/timu_id_2160981","4","3","1","33.33%","3","4","100%"," 00:01:39","1",
5027,"http://www.1010jiajiao.com/timu_id_55719","4","3","0","0%","3","4","100%"," 00:02:00","1",
5028,"http://www.1010jiajiao.com/timu_id_4386254","4","1","1","100%","1","4","100%"," 00:02:00","1",
5029,"http://www.1010jiajiao.com/timu_id_1629021","4","1","0","0%","1","4","100%"," 00:00:41","1",
5030,"http://www.1010jiajiao.com/timu_id_3143494","4","1","0","0%","1","4","100%"," 00:00:02","1",
5031,"http://www.1010jiajiao.com/timu_id_1942183","4","2","1","50%","2","4","100%"," 00:01:20","1",
5032,"http://www.1010jiajiao.com/timu_id_4457073","4","3","3","100%","3","4","100%"," 00:01:33","1",
5033,"http://www.1010jiajiao.com/timu_id_9388","4","2","2","100%","2","4","100%"," 00:02:00","1",
5034,"http://www.1010jiajiao.com/timu_id_3558910","4","2","1","50%","2","4","100%"," 00:02:00","1",
5035,"http://www.1010jiajiao.com/timu_id_65202","4","2","0","0%","2","5","75%"," 00:01:36","1.25",
5036,"http://www.1010jiajiao.com/timu_id_703276","4","4","2","50%","4","4","100%"," 00:02:00","1",
5037,"http://www.1010jiajiao.com/timu_id_3783285","4","3","3","100%","3","4","100%"," 00:01:15","1",
5038,"http://www.1010jiajiao.com/timu_id_2659932","4","2","0","0%","3","4","100%"," 00:01:05","1",
5039,"http://www.1010jiajiao.com/timu_id_2880530","4","4","2","50%","4","4","100%"," 00:01:45","1",
5040,"http://www.1010jiajiao.com/timu_id_2171684","4","3","3","100%","3","4","100%"," 00:01:31","1",
5041,"http://www.1010jiajiao.com/timu_id_2036483","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
5042,"http://www.1010jiajiao.com/timu_id_1183359","4","2","2","100%","2","4","100%"," 00:00:15","1",
5043,"http://www.1010jiajiao.com/timu_id_1448361","4","1","0","0%","1","4","100%"," 00:02:00","1",
5044,"http://www.1010jiajiao.com/timu_id_1267193","4","4","3","75%","4","4","100%"," 00:02:00","1",
5045,"http://www.1010jiajiao.com/timu_id_2113983","4","1","0","0%","1","4","100%"," 00:00:25","1",
5046,"http://www.1010jiajiao.com/timu_id_15193","4","4","3","75%","4","4","100%"," 00:02:38","1",
5047,"http://www.1010jiajiao.com/timu_id_1621884","4","2","2","100%","2","4","100%"," 00:02:00","1",
5048,"http://www.1010jiajiao.com/timu_id_2457257","4","4","3","75%","4","4","100%"," 00:01:31","1",
5049,"http://www.1010jiajiao.com/timu_id_2108339","4","3","2","66.67%","3","4","100%"," 00:01:01","1",
5050,"http://www.1010jiajiao.com/timu_id_2257851","4","1","1","100%","1","4","100%"," 00:02:00","1",
5051,"http://www.1010jiajiao.com/timu_id_650718","4","4","4","100%","4","4","100%"," 00:02:00","1",
5052,"http://www.1010jiajiao.com/timu_id_4415231","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
5053,"http://www.1010jiajiao.com/timu_id_2123849","4","3","0","0%","3","4","100%"," 00:02:05","1",
5054,"http://www.1010jiajiao.com/timu_id_2159334","4","4","2","50%","4","4","100%"," 00:01:05","1",
5055,"http://www.1010jiajiao.com/timu_id_2576064","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5056,"http://www.1010jiajiao.com/timu_id_3461942","4","1","1","100%","1","4","100%"," 00:03:46","1",
5057,"http://www.1010jiajiao.com/timu_id_4005557","4","4","4","100%","4","4","100%"," 00:01:05","1",
5058,"http://www.1010jiajiao.com/timu_id_2498636","4","4","4","100%","4","4","100%"," 00:01:32","1",
5059,"http://www.1010jiajiao.com/timu_id_2689290","4","3","0","0%","3","4","100%"," 00:02:03","1",
5060,"http://www.1010jiajiao.com/timu_id_1625176","4","2","0","0%","2","4","100%"," 00:02:00","1",
5061,"http://www.1010jiajiao.com/timu_id_2514472","4","3","1","33.33%","4","4","100%"," 00:02:00","1",
5062,"http://www.1010jiajiao.com/timu_id_2114922","4","2","1","50%","2","4","100%"," 00:01:34","1",
5063,"http://www.1010jiajiao.com/timu_id_2621218","4","3","3","100%","3","4","100%"," 00:01:32","1",
5064,"http://www.1010jiajiao.com/timu_id_4271506","4","1","1","100%","1","4","100%"," 00:01:09","1",
5065,"http://www.1010jiajiao.com/timu_id_642689","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5066,"http://www.1010jiajiao.com/timu_id_388806","4","4","1","25%","4","4","100%"," 00:01:31","1",
5067,"http://www.1010jiajiao.com/timu_id_4387885","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5068,"http://www.1010jiajiao.com/timu_id_2446764","4","3","2","66.67%","3","4","100%"," 00:01:03","1",
5069,"http://www.1010jiajiao.com/timu_id_664826","4","4","4","100%","4","4","100%"," 00:02:00","1",
5070,"http://www.1010jiajiao.com/timu_id_2127806","4","4","4","100%","4","4","100%"," 00:02:00","1",
5071,"http://www.1010jiajiao.com/timu_id_68787","4","4","4","100%","4","4","100%"," 00:01:38","1",
5072,"http://www.1010jiajiao.com/timu_id_113284","4","1","1","100%","1","4","100%"," 00:02:00","1",
5073,"http://www.1010jiajiao.com/timu_id_239145","4","2","1","50%","2","4","100%"," 00:02:00","1",
5074,"http://www.1010jiajiao.com/timu_id_9596","4","3","3","100%","3","4","100%"," 00:01:32","1",
5075,"http://www.1010jiajiao.com/timu_id_2261338","4","1","0","0%","1","4","100%"," 00:02:00","1",
5076,"http://www.1010jiajiao.com/timu_id_2325831","4","2","0","0%","1","4","100%"," 00:01:31","1",
5077,"http://www.1010jiajiao.com/timu_id_57024","4","4","4","100%","4","4","100%"," 00:02:00","1",
5078,"http://www.1010jiajiao.com/timu_id_1542008","4","2","2","100%","2","4","100%"," 00:01:24","1",
5079,"http://www.1010jiajiao.com/timu_id_1296054","4","4","2","50%","4","4","100%"," 00:02:00","1",
5080,"http://www.1010jiajiao.com/timu_id_89718","4","2","0","0%","2","4","100%"," 00:02:00","1",
5081,"http://www.1010jiajiao.com/timu_id_1382661","4","1","0","0%","1","6","75%"," 00:02:43","1.5",
5082,"http://www.1010jiajiao.com/timu_id_3678013","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
5083,"http://www.1010jiajiao.com/timu_id_927226","4","1","1","100%","1","4","100%"," 00:01:04","1",
5084,"http://www.1010jiajiao.com/timu_id_4270294","4","4","2","50%","4","4","100%"," 00:01:44","1",
5085,"http://www.1010jiajiao.com/timu_id_3141110","4","4","4","100%","4","4","100%"," 00:01:32","1",
5086,"http://www.1010jiajiao.com/timu_id_76162","4","2","0","0%","2","4","100%"," 00:01:02","1",
5087,"http://www.1010jiajiao.com/timu_id_3364509","4","3","1","33.33%","3","4","100%"," 00:01:31","1",
5088,"http://www.1010jiajiao.com/timu_id_56404","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5089,"http://www.1010jiajiao.com/timu_id_2201138","4","1","0","0%","1","4","100%"," 00:01:33","1",
5090,"http://www.1010jiajiao.com/timu_id_4354548","4","4","2","50%","4","4","100%"," 00:01:13","1",
5091,"http://www.1010jiajiao.com/timu_id_1304788","4","3","2","66.67%","3","4","100%"," 00:00:25","1",
5092,"http://www.1010jiajiao.com/timu_id_741191","4","3","2","66.67%","3","4","100%"," 00:00:34","1",
5093,"http://www.1010jiajiao.com/timu_id_489050","4","3","0","0%","3","4","100%"," 00:02:00","1",
5094,"http://www.1010jiajiao.com/timu_id_715592","4","3","1","33.33%","3","4","100%"," 00:01:01","1",
5095,"http://www.1010jiajiao.com/timu_id_1055107","4","4","4","100%","4","4","100%"," 00:01:31","1",
5096,"http://www.1010jiajiao.com/timu_id_300339","4","3","2","66.67%","3","4","100%"," 00:01:15","1",
5097,"http://www.1010jiajiao.com/timu_id_793932","4","1","0","0%","1","4","100%"," 00:01:00","1",
5098,"http://www.1010jiajiao.com/timu_id_1211182","4","1","0","0%","1","4","100%"," 00:03:43","1",
5099,"http://www.1010jiajiao.com/timu_id_704119","4","2","1","50%","2","4","100%"," 00:02:00","1",
5100,"http://www.1010jiajiao.com/timu_id_2988006","4","4","4","100%","4","4","100%"," 00:02:00","1",
5101,"http://www.1010jiajiao.com/timu_id_68137","4","2","1","50%","2","4","100%"," 00:02:00","1",
5102,"http://www.1010jiajiao.com/timu_id_3216523","4","3","3","100%","3","4","100%"," 00:02:00","1",
5103,"http://www.1010jiajiao.com/timu_id_2581286","4","2","1","50%","2","4","100%"," 00:02:00","1",
5104,"http://www.1010jiajiao.com/timu_id_2593390","4","1","0","0%","1","4","100%"," 00:02:00","1",
5105,"http://www.1010jiajiao.com/timu_id_711733","4","4","4","100%","4","4","100%"," 00:02:00","1",
5106,"http://www.1010jiajiao.com/timu_id_2051716","4","4","3","75%","4","4","100%"," 00:01:26","1",
5107,"http://www.1010jiajiao.com/timu_id_2564395","4","1","0","0%","1","4","100%"," 00:03:09","1",
5108,"http://www.1010jiajiao.com/timu_id_690968","4","3","1","33.33%","3","4","100%"," 00:03:10","1",
5109,"http://www.1010jiajiao.com/timu_id_1906528","4","2","1","50%","2","4","100%"," 00:01:50","1",
5110,"http://www.1010jiajiao.com/timu_id_1540081","4","3","3","100%","3","4","100%"," 00:01:52","1",
5111,"http://www.1010jiajiao.com/timu_id_2587317","4","4","2","50%","4","6","75%"," 00:03:41","1.5",
5112,"http://www.1010jiajiao.com/timu_id_461108","4","3","2","66.67%","3","4","100%"," 00:01:57","1",
5113,"http://www.1010jiajiao.com/timu_id_1611197","4","3","3","100%","3","4","100%"," 00:01:32","1",
5114,"http://www.1010jiajiao.com/timu_id_653916","4","2","1","50%","2","4","100%"," 00:01:30","1",
5115,"http://www.1010jiajiao.com/timu_id_707531","4","3","2","66.67%","3","4","100%"," 00:01:06","1",
5116,"http://www.1010jiajiao.com/timu_id_4291930","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5117,"http://www.1010jiajiao.com/timu_id_375860","4","4","1","25%","4","4","100%"," 00:02:00","1",
5118,"http://www.1010jiajiao.com/timu_id_2154100","4","4","4","100%","4","4","100%"," 00:02:00","1",
5119,"http://www.1010jiajiao.com/timu_id_2431064","4","4","3","75%","4","4","100%"," 00:02:00","1",
5120,"http://www.1010jiajiao.com/timu_id_1212898","4","1","0","0%","1","5","75%"," 00:01:45","1.25",
5121,"http://www.1010jiajiao.com/timu_id_4001168","4","3","3","100%","3","4","100%"," 00:01:31","1",
5122,"http://www.1010jiajiao.com/timu_id_2187796","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
5123,"http://www.1010jiajiao.com/timu_id_1057242","4","4","1","25%","4","4","100%"," 00:02:00","1",
5124,"http://www.1010jiajiao.com/timu_id_3838811","4","1","0","0%","1","4","100%"," 00:00:04","1",
5125,"http://www.1010jiajiao.com/timu_id_300312","4","2","1","50%","2","4","100%"," 00:01:02","1",
5126,"http://www.1010jiajiao.com/timu_id_293895","4","2","1","50%","2","4","100%"," 00:01:35","1",
5127,"http://www.1010jiajiao.com/timu_id_60005","4","4","2","50%","3","4","100%"," 00:01:56","1",
5128,"http://www.1010jiajiao.com/timu_page_66720","4","4","4","100%","4","4","100%"," 00:02:00","1",
5129,"http://www.1010jiajiao.com/timu_id_711786","4","3","2","66.67%","3","4","100%"," 00:01:05","1",
5130,"http://www.1010jiajiao.com/timu_id_1301098","4","2","1","50%","2","4","100%"," 00:01:14","1",
