,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
4448,"http://www.1010jiajiao.com/timu3_id_4448539","6","4","2","50%","4","6","100%"," 00:01:24","1",
4449,"http://www.1010jiajiao.com/timu3_id_4121974","6","6","4","66.67%","6","6","100%"," 00:02:00","1",
4450,"http://www.1010jiajiao.com/timu3_page_442479","6","1","0","0%","1","6","100%"," 00:02:00","1",
4451,"http://www.1010jiajiao.com/timu3_id_4406812","6","4","3","75%","5","6","100%"," 00:02:00","1",
4452,"http://www.1010jiajiao.com/timu3_id_4121497","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4453,"http://www.1010jiajiao.com/timu3_id_1405230","6","5","4","80%","5","6","100%"," 00:02:00","1",
4454,"http://www.1010jiajiao.com/timu3_id_4120277","6","4","2","50%","4","6","100%"," 00:01:41","1",
4455,"http://www.1010jiajiao.com/timu3_id_4334907","6","3","1","33.33%","3","6","100%"," 00:01:02","1",
4456,"http://www.1010jiajiao.com/timu3_id_4429646","6","3","2","66.67%","3","6","100%"," 00:01:22","1",
4457,"http://www.1010jiajiao.com/timu3_id_1176119","6","1","1","100%","1","6","100%"," 00:02:00","1",
4458,"http://www.1010jiajiao.com/timu3_id_4122083?_t_t_t=0.445320196216926","6","4","1","25%","4","6","100%"," 00:04:58","1",
4459,"http://www.1010jiajiao.com/timu3_id_3052520","6","1","1","100%","1","6","100%"," 00:02:00","1",
4460,"http://www.1010jiajiao.com/timu3_id_1204361","6","3","0","0%","3","6","100%"," 00:01:01","1",
4461,"http://www.1010jiajiao.com/timu3_id_2530436","6","5","3","60%","5","6","100%"," 00:02:00","1",
4462,"http://www.1010jiajiao.com/timu3_id_3385483","6","1","1","100%","1","6","100%"," 00:00:23","1",
4463,"http://www.1010jiajiao.com/timu3_id_4444269","6","3","3","100%","4","6","100%"," 00:01:23","1",
4464,"http://www.1010jiajiao.com/timu3_id_4251719","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4465,"http://www.1010jiajiao.com/timu3_id_3951617","6","2","0","0%","2","7","83.33%"," 00:01:22","1.17",
4466,"http://www.1010jiajiao.com/timu3_id_2397097","6","1","0","0%","1","6","100%"," 00:01:21","1",
4467,"http://www.1010jiajiao.com/timu3_id_4428799","6","3","2","66.67%","3","9","66.67%"," 00:01:50","1.5",
4468,"http://www.1010jiajiao.com/timu3_id_2166274","6","2","0","0%","1","6","100%"," 00:01:13","1",
4469,"http://www.1010jiajiao.com/timu3_id_666127","6","4","3","75%","4","6","100%"," 00:01:31","1",
4470,"http://www.1010jiajiao.com/timu3_id_4256421","6","4","2","50%","4","6","100%"," 00:04:46","1",
4471,"http://www.1010jiajiao.com/timu3_id_4150322","6","5","2","40%","5","6","100%"," 00:01:20","1",
4472,"http://www.1010jiajiao.com/timu3_id_3161003","6","6","5","83.33%","6","6","100%"," 00:01:25","1",
4473,"http://www.1010jiajiao.com/timu3_id_3944024","6","3","3","100%","3","6","100%"," 00:01:27","1",
4474,"http://www.1010jiajiao.com/timu3_id_4124570","6","4","4","100%","4","6","100%"," 00:01:10","1",
4475,"http://www.1010jiajiao.com/timu3_id_587886","6","3","2","66.67%","3","6","100%"," 00:00:41","1",
4476,"http://www.1010jiajiao.com/timu3_id_808651","6","2","0","0%","2","6","100%"," 00:02:00","1",
4477,"http://www.1010jiajiao.com/timu3_id_4165281","6","3","2","66.67%","3","6","100%"," 00:01:06","1",
4478,"http://www.1010jiajiao.com/timu3_id_2926820","6","2","1","50%","2","6","100%"," 00:02:00","1",
4479,"http://www.1010jiajiao.com/timu3_id_3391753","6","4","3","75%","4","6","100%"," 00:01:25","1",
4480,"http://www.1010jiajiao.com/timu3_id_4292126","6","3","3","100%","3","6","100%"," 00:01:41","1",
4481,"http://www.1010jiajiao.com/timu3_id_1771641","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4482,"http://www.1010jiajiao.com/timu3_id_4416739","6","2","2","100%","2","6","100%"," 00:01:43","1",
4483,"http://www.1010jiajiao.com/timu3_id_4157136","6","5","3","60%","5","6","100%"," 00:01:41","1",
4484,"http://www.1010jiajiao.com/timu3_id_4222732","6","4","2","50%","4","6","100%"," 00:01:28","1",
4485,"http://www.1010jiajiao.com/timu3_id_3400150","6","1","0","0%","1","6","100%"," 00:02:00","1",
4486,"http://www.1010jiajiao.com/timu3_id_3443082","6","6","5","83.33%","6","6","100%"," 00:00:46","1",
4487,"http://www.1010jiajiao.com/timu3_id_3644020","6","4","3","75%","4","6","100%"," 00:00:28","1",
4488,"http://www.1010jiajiao.com/timu3_id_1152616","6","4","2","50%","4","6","100%"," 00:01:21","1",
4489,"http://www.1010jiajiao.com/timu3_id_3455315","6","2","2","100%","2","6","100%"," 00:01:41","1",
4490,"http://www.1010jiajiao.com/timu3_id_1901938","6","4","2","50%","4","6","100%"," 00:01:11","1",
4491,"http://www.1010jiajiao.com/timu3_id_3140461","6","6","4","66.67%","6","6","100%"," 00:01:44","1",
4492,"http://www.1010jiajiao.com/timu3_id_4153127","6","4","2","50%","4","6","100%"," 00:01:41","1",
4493,"http://www.1010jiajiao.com/timu3_id_4384720","6","6","5","83.33%","6","6","100%"," 00:02:00","1",
4494,"http://www.1010jiajiao.com/timu3_id_2841843","6","5","0","0%","5","7","83.33%"," 00:01:12","1.17",
4495,"http://www.1010jiajiao.com/timu3_id_3230867","6","4","3","75%","4","6","100%"," 00:01:42","1",
4496,"http://www.1010jiajiao.com/timu3_id_4400342","6","1","1","100%","1","6","100%"," 00:02:00","1",
4497,"http://www.1010jiajiao.com/timu3_id_4139533","6","5","1","20%","5","6","100%"," 00:02:00","1",
4498,"http://www.1010jiajiao.com/timu3_id_4422787","6","4","1","25%","4","6","100%"," 00:02:00","1",
4499,"http://www.1010jiajiao.com/timu3_id_3563157","6","6","5","83.33%","6","6","100%"," 00:01:40","1",
4500,"http://www.1010jiajiao.com/timu3_id_1204488","6","3","3","100%","3","6","100%"," 00:02:00","1",
4501,"http://www.1010jiajiao.com/timu3_id_4187447","6","4","2","50%","4","6","100%"," 00:01:20","1",
4502,"http://www.1010jiajiao.com/timu3_id_4432790","6","6","4","66.67%","6","9","66.67%"," 00:01:38","1.5",
4503,"http://www.1010jiajiao.com/timu3_id_4235897","6","4","1","25%","4","6","100%"," 00:02:00","1",
4504,"http://www.1010jiajiao.com/timu3_id_3367459","6","6","4","66.67%","5","6","100%"," 00:02:08","1",
4505,"http://www.1010jiajiao.com/timu3_id_4433749","6","4","3","75%","4","6","100%"," 00:01:02","1",
4506,"http://www.1010jiajiao.com/timu3_id_3753540","6","4","4","100%","3","7","83.33%"," 00:01:22","1.17",
4507,"http://www.1010jiajiao.com/timu3_id_4428411","6","3","2","66.67%","3","6","100%"," 00:01:41","1",
4508,"http://www.1010jiajiao.com/timu3_id_4246844","6","5","3","60%","5","6","100%"," 00:02:00","1",
4509,"http://www.1010jiajiao.com/timu3_id_4436536","6","5","2","40%","5","6","100%"," 00:01:42","1",
4510,"http://www.1010jiajiao.com/timu3_id_3795548","6","5","2","40%","5","6","100%"," 00:01:42","1",
4511,"http://www.1010jiajiao.com/timu3_id_4407287","6","6","2","33.33%","6","6","100%"," 00:01:41","1",
4512,"http://www.1010jiajiao.com/timu3_id_4351146","6","4","0","0%","3","6","100%"," 00:01:42","1",
4513,"http://www.1010jiajiao.com/timu3_id_4053621","6","1","0","0%","1","6","100%"," 00:00:40","1",
4514,"http://www.1010jiajiao.com/timu3_id_4122936","6","5","4","80%","5","6","100%"," 00:01:52","1",
4515,"http://www.1010jiajiao.com/timu3_id_4446465","6","3","2","66.67%","3","6","100%"," 00:02:03","1",
4516,"http://www.1010jiajiao.com/timu3_id_4436264","6","5","1","20%","5","7","83.33%"," 00:01:24","1.17",
4517,"http://www.1010jiajiao.com/timu3_id_1266388","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4518,"http://www.1010jiajiao.com/timu3_id_4123092","6","1","1","100%","1","6","100%"," 00:02:00","1",
4519,"http://www.1010jiajiao.com/timu3_id_3858228","6","5","5","100%","5","6","100%"," 00:01:41","1",
4520,"http://www.1010jiajiao.com/timu3_id_4402649","6","4","1","25%","4","6","100%"," 00:02:00","1",
4521,"http://www.1010jiajiao.com/timu3_id_3640646","6","5","2","40%","4","6","100%"," 00:02:31","1",
4522,"http://www.1010jiajiao.com/timu3_id_4428634","6","4","1","25%","4","6","100%"," 00:02:00","1",
4523,"http://www.1010jiajiao.com/timu3_id_783299","6","6","4","66.67%","6","6","100%"," 00:01:42","1",
4524,"http://www.1010jiajiao.com/timu3_id_2386917","6","5","1","20%","5","6","100%"," 00:01:22","1",
4525,"http://www.1010jiajiao.com/timu3_id_3153762","6","3","1","33.33%","3","6","100%"," 00:01:31","1",
4526,"http://www.1010jiajiao.com/timu3_id_4013185","6","4","2","50%","4","6","100%"," 00:01:25","1",
4527,"http://www.1010jiajiao.com/timu3_id_4449558","6","4","1","25%","5","6","100%"," 00:01:49","1",
4528,"http://www.1010jiajiao.com/timu3_id_4446269","6","5","3","60%","5","6","100%"," 00:01:23","1",
4529,"http://www.1010jiajiao.com/timu3_id_1830318","6","4","3","75%","4","6","100%"," 00:01:29","1",
4530,"http://www.1010jiajiao.com/timu3_id_3403435","6","5","4","80%","5","6","100%"," 00:02:00","1",
4531,"http://www.1010jiajiao.com/timu3_id_4024872","6","6","3","50%","6","6","100%"," 00:01:29","1",
4532,"http://www.1010jiajiao.com/timu3_id_858184","6","1","0","0%","1","6","100%"," 00:02:00","1",
4533,"http://www.1010jiajiao.com/timu3_id_3498145","6","5","2","40%","5","6","100%"," 00:01:26","1",
4534,"http://www.1010jiajiao.com/timu3_id_1143609","6","4","2","50%","4","6","100%"," 00:01:41","1",
4535,"http://www.1010jiajiao.com/timu3_id_4425929","6","5","3","60%","5","6","100%"," 00:01:41","1",
4536,"http://www.1010jiajiao.com/timu3_id_4149764","6","5","2","40%","5","6","100%"," 00:02:00","1",
4537,"http://www.1010jiajiao.com/timu3_id_3409460","6","3","2","66.67%","3","7","83.33%"," 00:01:56","1.17",
4538,"http://www.1010jiajiao.com/timu3_id_2482572","6","4","1","25%","4","6","100%"," 00:01:04","1",
4539,"http://www.1010jiajiao.com/timu3_id_4432263","6","4","3","75%","4","6","100%"," 00:02:00","1",
4540,"http://www.1010jiajiao.com/timu3_id_3534908","6","6","3","50%","6","6","100%"," 00:02:00","1",
4541,"http://www.1010jiajiao.com/timu3_id_3587173","6","4","3","75%","4","6","100%"," 00:01:09","1",
4542,"http://www.1010jiajiao.com/timu3_id_2526919","6","6","2","33.33%","6","6","100%"," 00:01:02","1",
4543,"http://www.1010jiajiao.com/timu3_id_4428276","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4544,"http://www.1010jiajiao.com/timu3_id_1183425","6","3","0","0%","3","7","83.33%"," 00:01:58","1.17",
4545,"http://www.1010jiajiao.com/timu3_id_3940514","6","6","4","66.67%","6","6","100%"," 00:01:50","1",
4546,"http://www.1010jiajiao.com/timu3_id_1447017","6","5","0","0%","5","6","100%"," 00:00:30","1",
4547,"http://www.1010jiajiao.com/timu3_id_3610285","6","2","1","50%","3","6","100%"," 00:02:00","1",
4548,"http://www.1010jiajiao.com/timu3_id_4436537","6","5","3","60%","5","6","100%"," 00:01:21","1",
4549,"http://www.1010jiajiao.com/timu3_id_4406252","6","4","2","50%","4","6","100%"," 00:02:00","1",
4550,"http://www.1010jiajiao.com/timu3_id_4136840","6","5","2","40%","5","6","100%"," 00:01:51","1",
4551,"http://www.1010jiajiao.com/timu3_id_1070915","6","6","6","100%","6","6","100%"," 00:00:59","1",
4552,"http://www.1010jiajiao.com/timu3_id_4408084","6","6","6","100%","6","6","100%"," 00:01:25","1",
4553,"http://www.1010jiajiao.com/timu3_id_4030201","6","2","0","0%","2","6","100%"," 00:02:00","1",
4554,"http://www.1010jiajiao.com/timu3_id_4221276","6","5","2","40%","5","6","100%"," 00:01:47","1",
4555,"http://www.1010jiajiao.com/timu3_id_1347806","6","2","0","0%","3","6","100%"," 00:06:52","1",
4556,"http://www.1010jiajiao.com/timu3_id_3798309","6","3","3","100%","3","6","100%"," 00:01:20","1",
4557,"http://www.1010jiajiao.com/timu3_id_795021","6","4","2","50%","4","6","100%"," 00:01:06","1",
4558,"http://www.1010jiajiao.com/timu3_id_1206176","6","4","2","50%","4","6","100%"," 00:02:00","1",
4559,"http://www.1010jiajiao.com/timu3_id_3331713","6","5","2","40%","5","6","100%"," 00:02:01","1",
4560,"http://www.1010jiajiao.com/timu3_id_4356448","6","5","3","60%","5","6","100%"," 00:02:00","1",
4561,"http://www.1010jiajiao.com/timu3_id_3277853","6","6","3","50%","6","6","100%"," 00:00:49","1",
4562,"http://www.1010jiajiao.com/timu3_id_4122026","6","4","3","75%","4","6","100%"," 00:01:50","1",
4563,"http://www.1010jiajiao.com/timu3_id_434550","6","5","5","100%","5","6","100%"," 00:02:00","1",
4564,"http://www.1010jiajiao.com/timu3_id_3191598","6","5","5","100%","5","6","100%"," 00:01:41","1",
4565,"http://www.1010jiajiao.com/timu3_id_2824902","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4566,"http://www.1010jiajiao.com/timu3_id_4407729","6","5","1","20%","5","6","100%"," 00:02:00","1",
4567,"http://www.1010jiajiao.com/timu3_id_3813827","6","1","0","0%","1","6","100%"," 00:00:03","1",
4568,"http://www.1010jiajiao.com/timu3_id_3609260","6","4","1","25%","4","6","100%"," 00:01:41","1",
4569,"http://www.1010jiajiao.com/timu3_id_3819381","6","4","4","100%","4","6","100%"," 00:00:44","1",
4570,"http://www.1010jiajiao.com/timu3_id_3250089","6","5","5","100%","5","6","100%"," 00:01:21","1",
4571,"http://www.1010jiajiao.com/timu3_id_3952180","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4572,"http://www.1010jiajiao.com/timu3_id_1301704","6","6","6","100%","4","6","100%"," 00:00:46","1",
4573,"http://www.1010jiajiao.com/timu3_page_109432","6","4","3","75%","4","7","83.33%"," 00:04:31","1.17",
4574,"http://www.1010jiajiao.com/timu3_id_3018395","6","6","5","83.33%","6","6","100%"," 00:03:37","1",
4575,"http://www.1010jiajiao.com/timu3_id_4433615","6","4","3","75%","4","6","100%"," 00:01:21","1",
4576,"http://www.1010jiajiao.com/timu3_id_26429","6","2","2","100%","2","7","83.33%"," 00:01:47","1.17",
4577,"http://www.1010jiajiao.com/timu3_id_3638027","6","5","4","80%","5","6","100%"," 00:02:00","1",
4578,"http://www.1010jiajiao.com/timu3_id_4276591","6","3","0","0%","3","6","100%"," 00:00:47","1",
4579,"http://www.1010jiajiao.com/timu3_id_4446144","6","4","2","50%","4","6","100%"," 00:02:42","1",
4580,"http://www.1010jiajiao.com/timu3_id_991195","6","4","4","100%","3","6","100%"," 00:00:54","1",
4581,"http://www.1010jiajiao.com/timu3_id_1173305","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4582,"http://www.1010jiajiao.com/timu3_id_4114064","6","4","4","100%","4","6","100%"," 00:02:00","1",
4583,"http://www.1010jiajiao.com/timu3_id_3968531","6","3","0","0%","3","6","100%"," 00:00:47","1",
4584,"http://www.1010jiajiao.com/timu3_id_1158513","6","4","2","50%","4","6","100%"," 00:02:00","1",
4585,"http://www.1010jiajiao.com/timu3_id_2673256","6","1","0","0%","1","6","100%"," 00:02:00","1",
4586,"http://www.1010jiajiao.com/timu3_id_864035","6","4","1","25%","4","6","100%"," 00:00:42","1",
4587,"http://www.1010jiajiao.com/timu3_id_3795685","6","2","1","50%","2","6","100%"," 00:01:00","1",
4588,"http://www.1010jiajiao.com/timu3_id_3860613","6","6","2","33.33%","6","6","100%"," 00:01:20","1",
4589,"http://www.1010jiajiao.com/timu3_id_4412924","6","3","2","66.67%","3","6","100%"," 00:00:55","1",
4590,"http://www.1010jiajiao.com/timu3_id_1293516","6","1","0","0%","1","6","100%"," 00:02:00","1",
4591,"http://www.1010jiajiao.com/timu3_id_1202477","6","5","5","100%","5","6","100%"," 00:01:44","1",
4592,"http://www.1010jiajiao.com/timu3_id_3808531","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4593,"http://www.1010jiajiao.com/timu3_id_4188243","6","5","2","40%","5","6","100%"," 00:01:32","1",
4594,"http://www.1010jiajiao.com/timu3_id_1217282","6","2","0","0%","2","6","100%"," 00:01:46","1",
4595,"http://www.1010jiajiao.com/timu3_id_4064294","6","5","3","60%","5","6","100%"," 00:01:03","1",
4596,"http://www.1010jiajiao.com/timu3_id_4197481","6","3","2","66.67%","3","6","100%"," 00:01:40","1",
4597,"http://www.1010jiajiao.com/timu3_id_594044","6","3","0","0%","3","6","100%"," 00:01:24","1",
4598,"http://www.1010jiajiao.com/timu3_id_2978423","6","4","2","50%","4","6","100%"," 00:02:00","1",
4599,"http://www.1010jiajiao.com/timu3_id_596343","6","2","0","0%","2","7","83.33%"," 00:02:05","1.17",
4600,"http://www.1010jiajiao.com/timu3_id_4035836","6","4","2","50%","4","6","100%"," 00:01:40","1",
4601,"http://www.1010jiajiao.com/timu3_id_4120536","6","3","1","33.33%","3","9","66.67%"," 00:03:12","1.5",
4602,"http://www.1010jiajiao.com/timu3_id_4442398","6","4","3","75%","4","6","100%"," 00:02:15","1",
4603,"http://www.1010jiajiao.com/timu3_id_3808171","6","4","2","50%","4","6","100%"," 00:03:59","1",
4604,"http://www.1010jiajiao.com/timu3_id_4418347","6","4","2","50%","4","6","100%"," 00:02:00","1",
4605,"http://www.1010jiajiao.com/timu3_id_1159615","6","2","1","50%","3","6","100%"," 00:02:00","1",
4606,"http://www.1010jiajiao.com/timu3_id_4031217","6","5","4","80%","5","8","83.33%"," 00:02:06","1.33",
4607,"http://www.1010jiajiao.com/timu3_id_1304265","6","3","3","100%","3","6","100%"," 00:02:00","1",
4608,"http://www.1010jiajiao.com/timu3_id_4180388","6","6","4","66.67%","6","6","100%"," 00:01:44","1",
4609,"http://www.1010jiajiao.com/timu3_id_76042","6","3","2","66.67%","3","6","100%"," 00:00:53","1",
4610,"http://www.1010jiajiao.com/timu3_id_4122073","6","6","3","50%","6","7","83.33%"," 00:02:43","1.17",
4611,"http://www.1010jiajiao.com/timu3_id_3708450","6","5","3","60%","5","6","100%"," 00:01:34","1",
4612,"http://www.1010jiajiao.com/timu3_page_412141","6","4","2","50%","4","7","83.33%"," 00:01:25","1.17",
4613,"http://www.1010jiajiao.com/timu3_id_1138956","6","5","3","60%","5","6","100%"," 00:01:42","1",
4614,"http://www.1010jiajiao.com/timu3_id_3323748","6","5","4","80%","5","7","83.33%"," 00:01:25","1.17",
4615,"http://www.1010jiajiao.com/timu3_id_3645958","6","5","3","60%","5","6","100%"," 00:02:00","1",
4616,"http://www.1010jiajiao.com/timu3_id_4408103","6","3","3","100%","3","6","100%"," 00:02:00","1",
4617,"http://www.1010jiajiao.com/timu3_id_4440147","6","5","5","100%","5","7","83.33%"," 00:00:56","1.17",
4618,"http://www.1010jiajiao.com/timu3_id_4421042","6","6","2","33.33%","6","6","100%"," 00:01:41","1",
4619,"http://www.1010jiajiao.com/timu3_id_3683682","6","5","3","60%","4","6","100%"," 00:02:00","1",
4620,"http://www.1010jiajiao.com/timu3_id_3018669","6","1","1","100%","1","6","100%"," 00:02:00","1",
4621,"http://www.1010jiajiao.com/timu3_id_1205997","6","4","1","25%","4","6","100%"," 00:01:46","1",
4622,"http://www.1010jiajiao.com/timu3_id_2237264","6","1","0","0%","1","6","100%"," 00:02:00","1",
4623,"http://www.1010jiajiao.com/timu3_id_3376831","6","6","3","50%","6","6","100%"," 00:01:40","1",
4624,"http://www.1010jiajiao.com/timu3_id_1775096","6","2","1","50%","2","6","100%"," 00:02:01","1",
4625,"http://www.1010jiajiao.com/timu3_id_4116825","6","4","2","50%","4","8","83.33%"," 00:01:14","1.33",
4626,"http://www.1010jiajiao.com/timu3_id_4442013","6","4","1","25%","4","6","100%"," 00:01:42","1",
4627,"http://www.1010jiajiao.com/timu3_id_4413372?_t_t_t=0.6393956616520882","6","5","0","0%","5","6","100%"," 00:00:48","1",
4628,"http://www.1010jiajiao.com/timu3_id_4121669","6","4","2","50%","4","6","100%"," 00:02:00","1",
4629,"http://www.1010jiajiao.com/timu3_id_4067618","6","5","3","60%","5","8","66.67%"," 00:00:34","1.33",
4630,"http://www.1010jiajiao.com/timu3_id_4420280","6","3","1","33.33%","3","6","100%"," 00:01:52","1",
4631,"http://www.1010jiajiao.com/timu3_id_4363782","6","3","2","66.67%","3","6","100%"," 00:01:01","1",
4632,"http://www.1010jiajiao.com/timu3_id_4428238","6","3","2","66.67%","3","6","100%"," 00:01:23","1",
4633,"http://www.1010jiajiao.com/timu3_id_87671","6","2","2","100%","2","6","100%"," 00:00:57","1",
4634,"http://www.1010jiajiao.com/timu3_id_1150577","6","6","5","83.33%","5","6","100%"," 00:01:42","1",
4635,"http://www.1010jiajiao.com/timu3_id_4034857","6","6","2","33.33%","6","6","100%"," 00:01:23","1",
4636,"http://www.1010jiajiao.com/timu3_id_4407814","6","5","4","80%","5","6","100%"," 00:02:00","1",
4637,"http://www.1010jiajiao.com/timu3_id_4440441","6","4","1","25%","4","6","100%"," 00:02:00","1",
4638,"http://www.1010jiajiao.com/timu3_id_3466993","6","6","5","83.33%","6","6","100%"," 00:00:49","1",
4639,"http://www.1010jiajiao.com/timu3_id_4424569","6","5","3","60%","5","6","100%"," 00:02:00","1",
4640,"http://www.1010jiajiao.com/timu3_id_4038619","6","3","1","33.33%","3","6","100%"," 00:00:43","1",
4641,"http://www.1010jiajiao.com/timu3_id_3186050","6","1","1","100%","1","6","100%"," 00:01:58","1",
4642,"http://www.1010jiajiao.com/timu3_id_286773","6","6","4","66.67%","6","6","100%"," 00:02:00","1",
4643,"http://www.1010jiajiao.com/timu3_id_690768","6","3","3","100%","3","6","100%"," 00:01:40","1",
4644,"http://www.1010jiajiao.com/timu3_id_1205461","6","5","2","40%","5","6","100%"," 00:01:42","1",
4645,"http://www.1010jiajiao.com/timu3_id_4421711?spm=0.0.0.0.N98R9p","6","3","1","33.33%","3","6","100%"," 00:02:00","1",
4646,"http://www.1010jiajiao.com/timu3_id_1204445","6","5","2","40%","5","6","100%"," 00:02:00","1",
4647,"http://www.1010jiajiao.com/timu3_id_4012237","6","3","1","33.33%","3","6","100%"," 00:01:42","1",
4648,"http://www.1010jiajiao.com/timu3_id_1205062","6","4","1","25%","4","6","100%"," 00:01:23","1",
4649,"http://www.1010jiajiao.com/timu3_id_3808110","6","5","5","100%","5","10","83.33%"," 00:10:59","1.67",
4650,"http://www.1010jiajiao.com/timu3_id_1168087","6","5","3","60%","5","6","100%"," 00:02:20","1",
4651,"http://www.1010jiajiao.com/timu3_id_587071","6","5","3","60%","5","6","100%"," 00:02:00","1",
4652,"http://www.1010jiajiao.com/timu3_id_1141748","6","2","2","100%","2","6","100%"," 00:00:28","1",
4653,"http://www.1010jiajiao.com/timu3_id_4169795","6","5","1","20%","5","6","100%"," 00:01:27","1",
4654,"http://www.1010jiajiao.com/timu3_page_393196","6","4","2","50%","4","6","100%"," 00:01:42","1",
4655,"http://www.1010jiajiao.com/timu3_id_2323251","6","4","4","100%","1","6","100%"," 00:05:28","1",
4656,"http://www.1010jiajiao.com/timu3_id_4410245","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4657,"http://www.1010jiajiao.com/timu3_id_3593434","6","2","2","100%","2","6","100%"," 00:01:40","1",
4658,"http://www.1010jiajiao.com/timu3_id_4443132","6","4","1","25%","4","6","100%"," 00:01:22","1",
4659,"http://www.1010jiajiao.com/timu3_id_3196362","6","6","4","66.67%","6","6","100%"," 00:02:00","1",
4660,"http://www.1010jiajiao.com/timu3_id_1148501","6","3","2","66.67%","3","8","83.33%"," 00:02:29","1.33",
4661,"http://www.1010jiajiao.com/timu3_id_577915","6","5","4","80%","5","6","100%"," 00:01:16","1",
4662,"http://www.1010jiajiao.com/timu3_id_4438177","6","5","2","40%","5","6","100%"," 00:01:40","1",
4663,"http://www.1010jiajiao.com/timu3_id_4174675","6","4","2","50%","4","6","100%"," 00:00:58","1",
4664,"http://www.1010jiajiao.com/timu3_id_3466143","6","2","1","50%","3","6","100%"," 00:01:45","1",
4665,"http://www.1010jiajiao.com/timu3_id_4036866","6","4","3","75%","4","8","66.67%"," 00:03:49","1.33",
4666,"http://www.1010jiajiao.com/timu3_id_1205827","6","2","2","100%","2","6","100%"," 00:02:00","1",
4667,"http://www.1010jiajiao.com/timu3_id_1378098","6","6","5","83.33%","6","6","100%"," 00:02:00","1",
4668,"http://www.1010jiajiao.com/timu3_id_4227271","6","4","2","50%","4","6","100%"," 00:02:12","1",
4669,"http://www.1010jiajiao.com/timu3_id_662850","6","4","3","75%","4","6","100%"," 00:01:24","1",
4670,"http://www.1010jiajiao.com/timu3_id_3290171","6","6","2","33.33%","6","6","100%"," 00:02:00","1",
4671,"http://www.1010jiajiao.com/timu3_id_1204663","6","6","4","66.67%","6","6","100%"," 00:01:09","1",
4672,"http://www.1010jiajiao.com/timu3_id_4116662","6","6","4","66.67%","6","7","83.33%"," 00:02:03","1.17",
4673,"http://www.1010jiajiao.com/timu3_id_3174981","6","1","1","100%","1","6","100%"," 00:00:41","1",
4674,"http://www.1010jiajiao.com/timu3_id_3157346","6","4","1","25%","4","6","100%"," 00:01:41","1",
4675,"http://www.1010jiajiao.com/timu3_id_4274624","6","4","2","50%","4","6","100%"," 00:02:00","1",
4676,"http://www.1010jiajiao.com/timu3_id_3255797","6","2","0","0%","2","6","100%"," 00:02:00","1",
4677,"http://www.1010jiajiao.com/timu3_id_4425084","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4678,"http://www.1010jiajiao.com/timu3_id_4440636","6","6","4","66.67%","6","6","100%"," 00:02:11","1",
4679,"http://www.1010jiajiao.com/timu3_id_4218565","6","4","2","50%","4","6","100%"," 00:01:41","1",
4680,"http://www.1010jiajiao.com/timu3_id_4083704","6","5","3","60%","5","6","100%"," 00:01:45","1",
4681,"http://www.1010jiajiao.com/timu3_id_1032327","6","5","2","40%","5","6","100%"," 00:03:50","1",
4682,"http://www.1010jiajiao.com/timu3_id_3957828","6","3","1","33.33%","3","6","100%"," 00:01:21","1",
4683,"http://www.1010jiajiao.com/timu3_id_2086509","6","1","1","100%","1","6","100%"," 00:00:41","1",
4684,"http://www.1010jiajiao.com/timu3_id_2673983","6","1","1","100%","1","6","100%"," 00:02:00","1",
4685,"http://www.1010jiajiao.com/timu3_id_1538131","6","3","3","100%","3","6","100%"," 00:02:00","1",
4686,"http://www.1010jiajiao.com/timu3_id_4314844","6","2","2","100%","2","6","100%"," 00:02:00","1",
4687,"http://www.1010jiajiao.com/timu3_id_1152882","6","3","2","66.67%","3","6","100%"," 00:02:00","1",
4688,"http://www.1010jiajiao.com/timu3_id_4373953","6","4","3","75%","4","6","100%"," 00:02:00","1",
4689,"http://www.1010jiajiao.com/timu3_id_4256845","6","5","3","60%","5","6","100%"," 00:02:00","1",
4690,"http://www.1010jiajiao.com/timu3_id_3436662","6","6","3","50%","6","6","100%"," 00:01:42","1",
4691,"http://www.1010jiajiao.com/timu3_id_4037124","6","5","4","80%","5","6","100%"," 00:02:00","1",
4692,"http://www.1010jiajiao.com/timu3_id_3369934","6","4","4","100%","4","6","100%"," 00:02:00","1",
4693,"http://www.1010jiajiao.com/timu3_id_4116930","6","1","1","100%","1","6","100%"," 00:02:00","1",
4694,"http://www.1010jiajiao.com/timu3_id_4424036","6","4","1","25%","4","7","83.33%"," 00:01:08","1.17",
4695,"http://www.1010jiajiao.com/timu3_id_3805662","6","6","5","83.33%","6","6","100%"," 00:00:51","1",
