,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
5799,"http://www.1010jiajiao.com/daan/chapter_71606.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5800,"http://www.1010jiajiao.com/daan/chapter_2968357.html","1","1","0","0%","1","13","0%"," 00:27:41","13",
5801,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=18768","1","1","0","0%","1","1","100%"," 00:02:00","1",
5802,"http://www.1010jiajiao.com/daan/chapter_2259918.html","1","1","0","0%","1","77","0%"," 00:17:55","77",
5803,"http://www.1010jiajiao.com/daan/chapter_958034.html","1","1","1","100%","1","2","0%"," 00:00:06","2",
5804,"http://www.1010jiajiao.com/daan/chapter_2939069.html","1","1","0","0%","1","86","0%"," 01:10:15","86",
5805,"http://www.1010jiajiao.com/daan/bookid_149696.html?_t_t_t=0.3842532960334659","1","1","1","100%","1","27","0%"," 00:01:02","27",
5806,"http://www.1010jiajiao.com/daan/chapter_2828993.html","1","1","1","100%","1","2","0%"," 00:05:58","2",
5807,"http://www.1010jiajiao.com/daan/chapter_77162.html?fromuid=2045105&amp;mType=Group","1","1","0","0%","1","1","100%"," 00:02:00","1",
5808,"http://www.1010jiajiao.com/daan/bookid_6235.html","1","1","1","100%","1","7","0%"," 00:01:02","7",
5809,"http://www.1010jiajiao.com/daan/bookid_1417.html","1","1","0","0%","1","3","0%"," 00:04:58","3",
5810,"http://www.1010jiajiao.com/daan/chapter_2949395.html","1","1","0","0%","1","22","0%"," 00:40:51","22",
5811,"http://www.1010jiajiao.com/daan/chapter_363423.html","1","1","0","0%","1","82","0%"," 00:24:44","82",
5812,"http://www.1010jiajiao.com/daan/chapter_665417.html","1","1","0","0%","1","11","0%"," 00:00:07","11",
5813,"http://www.1010jiajiao.com/daan/chapter_2859960.html","1","1","0","0%","1","1","100%"," 00:00:01","1",
5814,"http://www.1010jiajiao.com/daan/bookid_155284.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5815,"http://www.1010jiajiao.com/daan/chapter_2260057.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5816,"http://www.1010jiajiao.com/daan/chapter_2735077.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5817,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D7%DB%BA%CF%CB%D8%D6%CA%D1%A7%BB%AF%D1%A7%CB%E6%CC%C3%B7%B4%C0%A1%BE%C5%C4%EA%BC%B6%CF%C2","1","1","0","0%","1","1","100%"," 00:02:00","1",
5818,"http://www.1010jiajiao.com/daan/bookid_62223.html","1","1","0","0%","1","8","0%"," 00:18:43","8",
5819,"http://www.1010jiajiao.com/daan/bookid_134977.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5820,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%CF%C2%B2%E1%CC%E2%CC%E2%C7%E5","1","1","0","0%","1","16","0%"," 01:34:38","16",
5821,"http://www.1010jiajiao.com/daan/chapter_2122673.html","1","1","1","100%","1","33","0%"," 00:07:40","33",
5822,"http://www.1010jiajiao.com/daan/chapter_2858347.html","1","1","0","0%","1","4","0%"," 00:14:49","4",
5823,"http://www.1010jiajiao.com/daan/bookid_40064.html","1","1","0","0%","1","1","100%"," 00:00:01","1",
5824,"http://www.1010jiajiao.com/daan/chapter_1583084.html","1","1","1","100%","1","34","0%"," 00:11:30","34",
5825,"http://www.1010jiajiao.com/daan/bookid_166645.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5826,"http://www.1010jiajiao.com/daan/page_2.html?_u_u_u=0.3261218471452594","1","1","0","0%","1","21","0%"," 00:12:49","21",
5827,"http://www.1010jiajiao.com/daan/chapter_2515898.html","1","1","0","0%","1","21","0%"," 00:01:34","21",
5828,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=25448&amp;chapterid=55788","1","1","1","100%","1","1","100%"," 00:02:00","1",
5829,"http://www.1010jiajiao.com/daan/bookid_126309.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5830,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787506827287","1","1","0","0%","1","1","100%"," 00:00:02","1",
5831,"http://www.1010jiajiao.com/daan/bookid_31444.html","1","1","1","100%","1","15","0%"," 00:02:02","15",
5832,"http://www.1010jiajiao.com/daan/bookid_201621.html","1","1","0","0%","1","24","0%"," 01:02:20","24",
5833,"http://www.1010jiajiao.com/daan/chapter_2976013.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5834,"http://www.1010jiajiao.com/daan/bookid_144369.html?_t_t_t=0.326897243371189","1","1","0","0%","1","10","0%"," 00:01:03","10",
5835,"http://www.1010jiajiao.com/daan/bookid_159106.html?_t_t_t=0.6508698628749698","1","1","0","0%","1","28","0%"," 00:06:30","28",
5836,"http://www.1010jiajiao.com/daan/chapter_2822045.html","1","1","0","0%","1","17","0%"," 00:09:36","17",
5837,"http://www.1010jiajiao.com/daan/bookid_155809.html","1","1","0","0%","1","50","0%"," 00:04:22","50",
5838,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787535279512","1","1","0","0%","1","3","0%"," 00:00:28","3",
5839,"http://www.1010jiajiao.com/daan/bookid_204011.html?_t_t_t=0.601227687573266","1","1","1","100%","1","15","0%"," 00:18:37","15",
5840,"http://www.1010jiajiao.com/daan/bookid_179655.html","1","1","1","100%","1","48","0%"," 00:11:09","48",
5841,"http://www.1010jiajiao.com/daan/chapter_2858137.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5842,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=6","1","1","1","100%","1","9","0%"," 00:00:44","9",
5843,"http://www.1010jiajiao.com/daan/bookid_13610.html","1","1","0","0%","1","1","100%"," 00:00:10","1",
5844,"http://www.1010jiajiao.com/daan/chapter_1821767.html","1","1","0","0%","1","29","0%"," 00:19:53","29",
5845,"http://www.1010jiajiao.com/daan/chapter_3008561.html","1","1","0","0%","1","36","0%"," 00:37:08","36",
5846,"http://www.1010jiajiao.com/daan/chapter_1718213.html","1","1","0","0%","1","15","0%"," 00:06:10","15",
5847,"http://www.1010jiajiao.com/daan/chapter_2009635.html","1","1","1","100%","1","8","0%"," 01:18:10","8",
5848,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=2016%C4%EA%B5%A5%D4%AA%B2%E2%C6%C0%B0%CB%C4%EA%BC%B6%CA%FD%D1%A7%C9%CF%B2%E1%B1%B1%CA%A6%B4%F3%B0%E6%CB%C4%B4%A8%BD%CC%D3%FD%B3%F6%B0%E6%C9%E7","1","1","0","0%","1","1","100%"," 00:00:01","1",
5849,"http://www.1010jiajiao.com/daan/bookid_107508.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5850,"http://www.1010jiajiao.com/daan/chapter_2675185.html","1","1","0","0%","1","38","0%"," 00:43:06","38",
5851,"http://www.1010jiajiao.com/daan/chapter_1801358.html","1","1","0","0%","1","46","0%"," 00:02:46","46",
5852,"http://www.1010jiajiao.com/daan/chapter_2796223.html","1","1","0","0%","1","24","0%"," 00:02:02","24",
5853,"http://www.1010jiajiao.com/daan/chapter_2758846.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5854,"http://www.1010jiajiao.com/daan/chapter_1828554.html","1","1","0","0%","1","40","0%"," 00:09:18","40",
5855,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BF%CE%CA%B1%CC%D8%D1%B5","1","1","0","0%","1","27","0%"," 00:33:50","27",
5856,"http://www.1010jiajiao.com/daan/chapter_1675521.html","1","1","1","100%","1","2","0%"," 00:00:22","2",
5857,"http://www.1010jiajiao.com/daan/chapter_1699330.html","1","1","0","0%","1","34","0%"," 00:16:59","34",
5858,"http://www.1010jiajiao.com/daan/chapter_1772041.html","1","1","0","0%","1","39","0%"," 00:21:04","39",
5859,"http://www.1010jiajiao.com/daan/chapter_2261132.html","1","1","0","0%","1","24","0%"," 00:17:01","24",
5860,"http://www.1010jiajiao.com/daan/chapter_2321579.html","1","1","0","0%","1","1","100%"," 00:00:17","1",
5861,"http://www.1010jiajiao.com/daan/chapter_684664.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5862,"http://www.1010jiajiao.com/daan/bookid_111425.html?_t_t_t=0.053134470246732235","1","1","1","100%","1","75","0%"," 00:12:52","75",
5863,"http://www.1010jiajiao.com/daan/chapter_671947.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5864,"http://www.1010jiajiao.com/daan/chapter_2755332.html","1","1","0","0%","1","4","0%"," 00:00:08","4",
5865,"http://www.1010jiajiao.com/daan/bookid_67202.html","1","1","1","100%","1","19","0%"," 00:01:38","19",
5866,"http://www.1010jiajiao.com/daan/chapter_1722272.html","1","1","0","0%","1","29","0%"," 00:04:16","29",
5867,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=190112","1","1","0","0%","1","1","100%"," 00:02:00","1",
5868,"http://www.1010jiajiao.com/daan/chapter_1682380.html","1","1","0","0%","1","2","0%"," 00:01:23","2",
5869,"http://www.1010jiajiao.com/daan/chapter_2736635.html","1","1","0","0%","1","40","0%"," 01:19:30","40",
5870,"http://www.1010jiajiao.com/daan/chapter_2700292.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5871,"http://www.1010jiajiao.com/daan/bookid_207015.html?_t_t_t=0.5603970284573734","1","1","0","0%","1","24","0%"," 00:13:05","24",
5872,"http://www.1010jiajiao.com/daan/chapter_2251322.html","1","1","1","100%","1","43","0%"," 00:24:27","43",
5873,"http://www.1010jiajiao.com/daan/chapter_2711236.html","1","1","0","0%","1","12","0%"," 00:17:56","12",
5874,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C9%E7%BB%E1%BE%AB%B1%E0","1","1","0","0%","1","31","0%"," 00:54:53","31",
5875,"http://www.1010jiajiao.com/daan/chapter_2639894.html","1","1","0","0%","1","35","0%"," 00:01:41","35",
5876,"http://www.1010jiajiao.com/daan/chapter_1852044.html","1","1","0","0%","1","6","0%"," 00:49:52","6",
5877,"http://www.1010jiajiao.com/daan/bookid_17741.html","1","1","1","100%","1","29","0%"," 00:15:58","29",
5878,"http://www.1010jiajiao.com/daan/chapter_2713562.html","1","1","0","0%","1","11","0%"," 00:32:05","11",
5879,"http://www.1010jiajiao.com/daan/chapter_2790567.html","1","1","0","0%","1","3","0%"," 00:00:07","3",
5880,"http://www.1010jiajiao.com/daan/bookid_153879.html","1","1","0","0%","1","2","0%"," 00:00:32","2",
5881,"http://www.1010jiajiao.com/daan/bookid_13690.html","1","1","0","0%","1","4","0%"," 00:00:26","4",
5882,"http://www.1010jiajiao.com/daan/chapter_2741348.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5883,"http://www.1010jiajiao.com/daan/chapter_2313541.html","1","1","0","0%","1","56","0%"," 00:29:16","56",
5884,"http://www.1010jiajiao.com/daan/chapter_2786050.html","1","1","0","0%","1","4","0%"," 00:12:00","4",
5885,"http://www.1010jiajiao.com/daan/workbook_41043_60132.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5886,"http://www.1010jiajiao.com/daan/chapter_2344570.html","1","1","0","0%","1","16","0%"," 00:11:23","16",
5887,"http://www.1010jiajiao.com/daan/chapter_2174624.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5888,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%A1%B6%BF%CE%BF%CE%C1%B7%A1%A4%D0%A1%D1%A7%D3%A2%D3%EF%BB%EE%D2%B3%BE%ED%A1%B7","1","1","1","100%","1","1","100%"," 00:02:00","1",
5889,"http://www.1010jiajiao.com/daan/chapter_856909.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5890,"http://www.1010jiajiao.com/daan/chapter_691662.html","1","1","0","0%","1","11","0%"," 00:23:35","11",
5891,"http://www.1010jiajiao.com/daan/bookid_67480.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5892,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787558010958","1","1","0","0%","1","11","0%"," 00:14:33","11",
5893,"http://www.1010jiajiao.com/daan/bookid_46558.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5894,"http://www.1010jiajiao.com/daan/search.php?word=%C1%B7%B0%B8%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;sort_id=210&amp;sort_name=%C1%B7%B0%B8%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","15","0%"," 00:03:21","15",
5895,"http://www.1010jiajiao.com/daan/chapter_1046162.html","1","1","0","0%","1","2","0%"," 00:00:13","2",
5896,"http://www.1010jiajiao.com/daan/chapter_2677521.html","1","1","0","0%","1","21","0%"," 00:02:22","21",
5897,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787549939480","1","1","1","100%","1","7","0%"," 00:25:14","7",
5898,"http://www.1010jiajiao.com/daan/chapter_2793625.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5899,"http://www.1010jiajiao.com/daan/chapter_2643201.html","1","1","1","100%","1","15","0%"," 00:09:13","15",
5900,"http://www.1010jiajiao.com/daan/chapter_211795.html","1","1","0","0%","1","1","100%"," 00:01:18","1",
5901,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=BFB%D6%DC%D6%DC%C7%E5","1","1","0","0%","1","26","0%"," 00:04:25","26",
5902,"http://www.1010jiajiao.com/daan/chapter_2444207.html","1","1","1","100%","1","3","0%"," 00:00:10","3",
5903,"http://www.1010jiajiao.com/daan/chapter_2796471.html","1","1","0","0%","1","3","0%"," 00:00:10","3",
5904,"http://www.1010jiajiao.com/daan/chapter_876063.html","1","1","0","0%","1","4","0%"," 00:01:11","4",
5905,"http://www.1010jiajiao.com/daan/bookid_94396.html","1","1","1","100%","1","11","0%"," 00:00:39","11",
5906,"http://www.1010jiajiao.com/daan/chapter_1835395.html","1","1","1","100%","1","11","0%"," 00:33:10","11",
5907,"http://www.1010jiajiao.com/daan/chapter_1773206.html","1","1","1","100%","1","11","0%"," 00:11:03","11",
5908,"http://www.1010jiajiao.com/daan/bookid_208190.html?_t_t_t=0.9335056925192475","1","1","1","100%","1","7","0%"," 00:01:35","7",
5909,"http://www.1010jiajiao.com/daan/chapter_62786.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
5910,"http://www.1010jiajiao.com/daan/chapter_2630080.html","1","1","0","0%","1","19","0%"," 00:18:58","19",
5911,"http://www.1010jiajiao.com/daan/chapter_2949128.html","1","1","0","0%","1","56","0%"," 00:16:43","56",
5912,"http://www.1010jiajiao.com/daan/chapter_2829167.html","1","1","1","100%","1","57","0%"," 01:51:08","57",
5913,"http://www.1010jiajiao.com/daan/chapter_1903475.html","1","1","0","0%","1","15","0%"," 00:00:43","15",
5914,"http://www.1010jiajiao.com/daan/chapter_810633.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5915,"http://www.1010jiajiao.com/daan/chapter_1535609.html","1","1","0","0%","1","18","0%"," 00:11:49","18",
5916,"http://www.1010jiajiao.com/daan/chapter_2692452.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5917,"http://www.1010jiajiao.com/daan/chapter_2621216.html?t=1513394191983","1","1","0","0%","1","29","0%"," 00:05:12","29",
5918,"http://www.1010jiajiao.com/daan/chapter_1759243.html","1","1","0","0%","1","1","100%"," 00:01:26","1",
5919,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BB%AF%D1%A7","1","1","0","0%","1","34","0%"," 00:07:26","34",
5920,"http://www.1010jiajiao.com/daan/chapter_2729524.html","1","1","0","0%","1","6","0%"," 00:00:20","6",
5921,"http://www.1010jiajiao.com/daan/chapter_2649271.html?_t_t_t=0.45323083562440125","1","1","0","0%","1","48","0%"," 00:40:52","48",
5922,"http://www.1010jiajiao.com/daan/chapter_248331.html","1","1","0","0%","1","6","0%"," 00:00:47","6",
5923,"http://www.1010jiajiao.com/daan/chapter_2858148.html","1","1","0","0%","1","12","0%"," 00:11:04","12",
5924,"http://www.1010jiajiao.com/daan/chapter_1870682.html","1","1","0","0%","1","3","0%"," 00:00:13","3",
5925,"http://www.1010jiajiao.com/daan/bookid_133607.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5926,"http://www.1010jiajiao.com/daan/chapter_2797635.html","1","1","0","0%","1","19","0%"," 01:00:19","19",
5927,"http://www.1010jiajiao.com/daan/chapter_157214.html?mobile=2","1","1","1","100%","1","1","100%"," 00:02:00","1",
5928,"http://www.1010jiajiao.com/daan/chapter_2705214.html","1","1","0","0%","1","18","0%"," 00:02:33","18",
5929,"http://www.1010jiajiao.com/daan/bookid_170356.html","1","1","0","0%","1","21","0%"," 00:07:25","21",
5930,"http://www.1010jiajiao.com/daan/bookid_151567.html","1","1","0","0%","1","41","0%"," 00:03:11","41",
5931,"http://www.1010jiajiao.com/daan/chapter_2700422.html","1","1","1","100%","1","63","0%"," 00:20:10","63",
5932,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787567629806","1","1","0","0%","1","16","0%"," 00:49:54","16",
5933,"http://www.1010jiajiao.com/daan/search.php?word=%CA%FD%D1%A7%CA%E9&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
5934,"http://www.1010jiajiao.com/daan/chapter_513266.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5935,"http://www.1010jiajiao.com/daan/chapter_842004.html","1","1","0","0%","1","2","0%"," 00:00:08","2",
5936,"http://www.1010jiajiao.com/daan/chapter_2182302.html","1","1","0","0%","1","18","0%"," 00:00:33","18",
5937,"http://www.1010jiajiao.com/daan/chapter_454492.html?fromuid=2538056","1","1","0","0%","1","1","100%"," 00:02:00","1",
5938,"http://www.1010jiajiao.com/daan/chapter_1658983.html","1","1","0","0%","1","3","0%"," 00:00:05","3",
5939,"http://www.1010jiajiao.com/daan/chapter_2792570.html","1","1","0","0%","1","12","0%"," 00:06:09","12",
5940,"http://www.1010jiajiao.com/daan/bookid_160196.html?_t_t_t=0.4761326937004924","1","1","1","100%","1","19","0%"," 00:10:13","19",
5941,"http://www.1010jiajiao.com/daan/chapter_2996009.html","1","1","0","0%","1","22","0%"," 00:07:40","22",
5942,"http://www.1010jiajiao.com/daan/chapter_1808569.html","1","1","0","0%","1","17","0%"," 00:27:54","17",
5943,"http://www.1010jiajiao.com/daan/chapter_2564111.html","1","1","0","0%","1","5","0%"," 00:00:46","5",
5944,"http://www.1010jiajiao.com/daan/bookid_159061.html","1","1","1","100%","1","17","0%"," 00:01:14","17",
5945,"http://www.1010jiajiao.com/daan/chapter_2639131.html","1","1","0","0%","1","14","0%"," 00:03:31","14",
5946,"http://www.1010jiajiao.com/daan/chapter_2702221.html?_u_u_u=0.8896955758463676","1","1","1","100%","1","3","0%"," 00:16:04","3",
5947,"http://www.1010jiajiao.com/daan/chapter_736764.html","1","1","1","100%","1","24","0%"," 00:04:33","24",
5948,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=bbs","1","1","0","0%","1","11","0%"," 00:24:59","11",
5949,"http://www.1010jiajiao.com/daan/chapter_592714.html?plg_nld=1&amp;plg_usr=1&amp;plg_vkey=1&amp;plg_auth=1&amp;plg_dev=1&amp;plg_uin=1&amp;plg_nld=1","1","1","0","0%","1","1","100%"," 00:01:59","1",
5950,"http://www.1010jiajiao.com/daan/chapter_1870106.html","1","1","0","0%","1","31","0%"," 00:23:58","31",
5951,"http://www.1010jiajiao.com/daan/bookid_72432.html","1","1","0","0%","1","5","0%"," 00:00:50","5",
5952,"http://www.1010jiajiao.com/daan/chapter_2753945.html","1","1","0","0%","1","4","0%"," 00:00:37","4",
5953,"http://www.1010jiajiao.com/daan/bookid_35265.html?appinstall=0","1","1","0","0%","1","27","0%"," 00:06:57","27",
5954,"http://www.1010jiajiao.com/daan/chapter_2892970.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5955,"http://www.1010jiajiao.com/daan/chapter_2835696.html","1","1","0","0%","1","4","0%"," 00:02:25","4",
5956,"http://www.1010jiajiao.com/daan/chapter_2657900.html","1","1","0","0%","1","23","0%"," 00:24:37","23",
5957,"http://www.1010jiajiao.com/daan/bookid_109193.html","1","1","0","0%","1","1","100%"," 00:00:06","1",
5958,"http://www.1010jiajiao.com/daan/bookid_177695.html","1","1","0","0%","2","18","0%"," 00:09:44","18",
5959,"http://www.1010jiajiao.com/daan/chapter_612697.html","1","1","1","100%","1","16","0%"," 00:00:35","16",
5960,"http://www.1010jiajiao.com/daan/chapter_2997157.html","1","1","0","0%","1","8","0%"," 00:02:33","8",
5961,"http://www.1010jiajiao.com/daan/chapter_124350.html","1","1","0","0%","1","36","0%"," 00:17:39","36",
5962,"http://www.1010jiajiao.com/daan/chapter_51258.html?fromuid=1855545&amp;_t_t_t=0.1499953946540311","1","1","1","100%","1","23","0%"," 00:01:48","23",
5963,"http://www.1010jiajiao.com/daan/bookid_3966.html","1","1","0","0%","1","22","0%"," 00:02:27","22",
5964,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B9%A6%B5%BD%D7%D4%C8%BB%B3%C9%B8%DF%D6%D0%C9%FA%CE%EF","1","1","0","0%","1","6","0%"," 00:21:46","6",
5965,"http://www.1010jiajiao.com/daan/chapter_810420.html","1","1","0","0%","1","6","0%"," 00:02:22","6",
5966,"http://www.1010jiajiao.com/daan/chapter_1727020.html","1","1","0","0%","1","9","0%"," 00:04:35","9",
5967,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B8%DF%BF%BC%B5%F7%D1%D0","1","1","0","0%","1","13","0%"," 00:02:29","13",
5968,"http://www.1010jiajiao.com/daan/bookid_151275.html?_t_t_t=0.9270415874198079","1","1","0","0%","1","28","0%"," 00:01:41","28",
5969,"http://www.1010jiajiao.com/daan/chapter_1502215.html","1","1","0","0%","1","14","0%"," 00:22:36","14",
5970,"http://www.1010jiajiao.com/daan/bookid_40448.html","1","1","0","0%","1","9","0%"," 00:01:03","9",
5971,"http://www.1010jiajiao.com/daan/chapter_2800641.html","1","1","0","0%","1","9","0%"," 00:11:14","9",
5972,"http://www.1010jiajiao.com/daan/chapter_2560736.html","1","1","0","0%","1","59","0%"," 02:35:50","59",
5973,"http://www.1010jiajiao.com/daan/bookid_188254.html","1","1","0","0%","1","100","0%"," 01:35:30","100",
5974,"http://www.1010jiajiao.com/daan/chapter_730836.html","1","1","0","0%","1","13","0%"," 00:01:55","13",
5975,"http://www.1010jiajiao.com/daan/chapter_1841658.html","1","1","1","100%","1","12","0%"," 00:03:37","12",
5976,"http://www.1010jiajiao.com/daan/chapter_62563.html","1","1","1","100%","1","14","0%"," 00:14:20","14",
5977,"http://www.1010jiajiao.com/daan/chapter_2234237.html","1","1","0","0%","1","14","0%"," 00:01:15","14",
5978,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C4%CF%B7%BD%D0%C2%BF%CE%CC%C3%B3%F5%D2%BB%C9%FA%CE%EF","1","1","0","0%","1","58","0%"," 00:47:08","58",
5979,"http://www.1010jiajiao.com/daan/chapter_2801291.html","1","1","0","0%","1","12","0%"," 00:07:20","12",
5980,"http://www.1010jiajiao.com/daan/search.php?word=能力培养与测试&amp;sort_id=129&amp;sort_name=能力培养与测试&amp;grade_id=9&amp;grade_name=九年级&amp;volumes_id=3&amp;volumes_name=全一册&amp;subject_id=3&amp;subject_name=英语&amp;version_id=0&amp;version_name=人教版","1","1","1","100%","1","7","0%"," 00:25:32","7",
5981,"http://www.1010jiajiao.com/daan/search.php?word=%BD%F0%BF%BC%BE%ED45%CC%D7%BB%E3%B1%E0&amp;sort_id=2803&amp;sort_name=%BD%F0%BF%BC%BE%ED45%CC%D7%BB%E3%B1%E0&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=4&amp;volumes_name=%D6%D0%BF%BC%D3%C3%CA%E9&amp;subject_id=1&amp;subject_name=%D3%EF%CE%C4&amp;version_id=24&amp;version_name=%C6%E4%CB%FC","1","1","0","0%","1","53","--","--","53",
5982,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%C9%CF%B2%E1%D3%A2%D3%EF%D1%A7%B0%D4%B4%F0%B0%B8","1","1","0","0%","1","2","0%"," 00:12:59","2",
5983,"http://www.1010jiajiao.com/daan/chapter_684663.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5984,"http://www.1010jiajiao.com/daan/chapter_2861348.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5985,"http://www.1010jiajiao.com/daan/chapter_2846353.html","1","1","0","0%","1","12","0%"," 00:19:56","12",
5986,"http://www.1010jiajiao.com/daan/chapter_1832565.html","1","1","0","0%","1","8","0%"," 00:13:47","8",
5987,"http://www.1010jiajiao.com/daan/bookid_151278.html","1","1","1","100%","1","23","0%"," 00:02:12","23",
5988,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D1%A7%D0%A3%D6%AE%D3%D1","1","1","0","0%","1","18","0%"," 00:40:28","18",
5989,"http://www.1010jiajiao.com/daan/bookid_211343.html","1","1","0","0%","1","12","0%"," 00:02:21","12",
5990,"http://www.1010jiajiao.com/daan/bookid_207016.html?_t_t_t=0.05832845903933048","1","1","0","0%","1","17","0%"," 00:00:45","17",
5991,"http://www.1010jiajiao.com/daan/bookid_204011.html?_t_t_t=0.5576466146955281","1","1","0","0%","1","53","0%"," 00:05:07","53",
5992,"http://www.1010jiajiao.com/daan/chapter_100638.html?_t_t_t=0.8198624966334332","1","1","1","100%","1","1","100%"," 00:02:00","1",
5993,"http://www.1010jiajiao.com/daan/chapter_2677047.html","1","1","0","0%","1","26","0%"," 00:42:21","26",
5994,"http://www.1010jiajiao.com/daan/bookid_42267.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
5995,"http://www.1010jiajiao.com/daan/chapter_1035029.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
5996,"http://www.1010jiajiao.com/daan/chapter_1813931.html","1","1","0","0%","1","10","0%"," 00:07:45","10",
5997,"http://www.1010jiajiao.com/daan/chapter_2775396.html","1","1","1","100%","1","37","0%"," 00:02:28","37",
5998,"http://www.1010jiajiao.com/daan/chapter_1728965.html","1","1","0","0%","1","22","0%"," 00:14:03","22",
5999,"http://www.1010jiajiao.com/daan/chapter_2645688.html","1","1","1","100%","1","13","0%"," 00:24:54","13",
6000,"http://www.1010jiajiao.com/daan/chapter_2564138.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
6001,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CE%E5%C8%FD%D3%EF%CE%C4","1","1","0","0%","1","211","0%"," 00:52:46","211",
6002,"http://www.1010jiajiao.com/daan/bookid_70200.html","1","1","0","0%","1","16","0%"," 00:01:56","16",
6003,"http://www.1010jiajiao.com/daan/bookid_13888.html","1","1","1","100%","1","42","0%"," 00:07:46","42",
6004,"http://www.1010jiajiao.com/daan/chapter_1873925.html?_t_t_t=0.3438849977683276","1","1","1","100%","1","1","100%"," 00:02:00","1",
6005,"http://www.1010jiajiao.com/daan/chapter_596637.html","1","1","0","0%","1","37","0%"," 00:19:48","37",
6006,"http://www.1010jiajiao.com/daan/chapter_1012467.html","1","1","1","100%","1","29","0%"," 00:02:29","29",
